OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1559779200000,103.61000000,104.90000000,103.11000000,103.65000000,17784.57824000,1559782799999,1845810.71491150,4837,8830.02826000,917216.05140020,0
1559782800000,103.68000000,104.99000000,103.43000000,104.55000000,15921.53406000,1559786399999,1662592.01290580,3121,7217.41281000,753528.75316960,0
1559786400000,104.55000000,104.81000000,103.86000000,104.71000000,12714.26352000,1559789999999,1327111.20109010,2871,6518.58250000,680204.80995660,0
1559790000000,104.72000000,105.50000000,104.60000000,105.19000000,19856.83213000,1559793599999,2085720.92607310,4140,8498.46523000,892783.92545890,0
1559793600000,105.21000000,105.21000000,103.67000000,104.26000000,12747.57532000,1559797199999,1328972.12058280,3539,5764.60432000,600904.11962700,0
1559797200000,104.27000000,104.43000000,103.33000000,103.81000000,10763.36983000,1559800799999,1116756.83252950,2487,5333.15753000,553357.53201160,0
1559800800000,103.81000000,104.55000000,103.73000000,104.38000000,6004.45806000,1559804399999,625852.87142290,1407,3143.50969000,327626.56852140,0
1559804400000,104.40000000,104.63000000,103.24000000,103.42000000,9247.05941000,1559807999999,961202.75578970,2262,3706.40667000,385301.71211130,0
1559808000000,103.44000000,104.04000000,102.73000000,103.95000000,10525.96784000,1559811599999,1088411.87229300,2577,4639.41481000,480112.83662390,0
1559811600000,103.95000000,104.40000000,103.37000000,103.49000000,9133.05296000,1559815199999,948951.18733380,1976,3357.42620000,349050.82514640,0
1559815200000,103.49000000,104.12000000,103.21000000,103.89000000,7367.36577000,1559818799999,764184.73347470,2030,3546.24799000,367885.81747610,0
1559818800000,103.92000000,104.46000000,103.82000000,104.30000000,5150.14048000,1559822399999,536239.16012860,1516,2912.81494000,303288.29116390,0
1559822400000,104.29000000,104.56000000,102.53000000,103.04000000,22229.93048000,1559825999999,2292815.33517620,5872,10033.34712000,1034927.59077810,0
1559826000000,103.05000000,103.06000000,101.34000000,102.49000000,24568.08685000,1559829599999,2507852.41368480,5869,11319.28434000,1155498.21994200,0
1559829600000,102.49000000,102.55000000,101.00000000,102.23000000,22027.46694000,1559833199999,2244736.97062060,4565,8923.36853000,909466.07288490,0
1559833200000,102.24000000,103.16000000,101.73000000,103.05000000,13182.53941000,1559836799999,1350177.24603120,3017,6510.44270000,666865.95165940,0
1559836800000,103.09000000,104.07000000,102.55000000,103.87000000,22440.28238000,1559840399999,2323824.65753050,4924,11130.32415000,1152868.50000300,0
1559840400000,103.89000000,104.01000000,102.60000000,102.73000000,16440.37897000,1559843999999,1699091.68711910,3638,8481.59790000,876635.24921340,0
1559844000000,102.72000000,103.56000000,101.00000000,103.44000000,37460.35770000,1559847599999,3827075.63346230,8986,15218.24651000,1556233.30216640,0
1559847600000,103.43000000,104.05000000,102.81000000,103.45000000,20888.98431000,1559851199999,2160687.33235610,4424,10153.08778000,1050330.60936660,0
1559851200000,103.42000000,105.15000000,103.13000000,104.97000000,21705.05528000,1559854799999,2264791.87176040,5214,11013.43311000,1149654.05517830,0
1559854800000,105.00000000,109.42000000,104.92000000,108.73000000,52375.19659000,1559858399999,5651382.64811160,13244,25958.96221000,2798366.25645690,0
1559858400000,108.73000000,111.00000000,107.69000000,110.19000000,42921.83267000,1559861999999,4694532.68855180,9850,23078.94793000,2523284.04239520,0
1559862000000,110.24000000,112.07000000,110.15000000,111.19000000,55448.90668000,1559865599999,6176490.75716700,12334,26815.98867000,2987512.03050730,0
1559865600000,111.25000000,111.80000000,109.53000000,109.62000000,24772.10533000,1559869199999,2739099.16728270,6707,12003.51873000,1327594.88959660,0
1559869200000,109.63000000,110.78000000,109.54000000,110.20000000,16248.76085000,1559872799999,1790443.92666000,3211,8847.54192000,974393.43950860,0
1559872800000,110.23000000,111.18000000,110.08000000,110.42000000,15396.16546000,1559876399999,1702636.65924200,3320,8449.98524000,934271.80363050,0
1559876400000,110.42000000,111.15000000,110.14000000,110.56000000,16398.42488000,1559879999999,1814134.55281230,4308,7867.96219000,870350.35283320,0
1559880000000,110.56000000,111.44000000,110.17000000,110.34000000,16291.72555000,1559883599999,1806323.06756590,3571,8371.08886000,928460.14661210,0
1559883600000,110.34000000,111.47000000,110.27000000,111.36000000,12938.52316000,1559887199999,1436659.56855210,2554,7005.38015000,778170.41474370,0
1559887200000,111.39000000,114.29000000,111.39000000,113.90000000,49860.97186000,1559890799999,5652831.47549540,10666,26280.66859000,2978148.99352790,0
1559890800000,113.90000000,114.60000000,113.31000000,113.86000000,22226.77536000,1559894399999,2529856.52391360,5683,12266.17498000,1396163.26278220,0
1559894400000,113.86000000,114.30000000,112.59000000,112.79000000,19479.47112000,1559897999999,2209871.91668710,4820,9105.67582000,1033174.85925180,0
1559898000000,112.76000000,113.32000000,112.29000000,112.90000000,13723.81346000,1559901599999,1549469.53088630,3549,5750.70061000,649104.79361070,0
1559901600000,112.88000000,113.62000000,112.63000000,112.76000000,13995.49003000,1559905199999,1583925.91124480,3134,7040.74683000,796603.50321660,0
1559905200000,112.74000000,113.26000000,112.37000000,112.87000000,10079.47259000,1559908799999,1137233.51620840,2967,4310.43203000,486394.56952980,0
1559908800000,112.88000000,114.55000000,112.87000000,113.92000000,20984.89921000,1559912399999,2390536.22767730,4558,9040.86249000,1029586.61143900,0
1559912400000,113.93000000,116.10000000,113.50000000,116.00000000,33789.51945000,1559915999999,3886860.06327110,7539,16898.27310000,1944362.86362480,0
1559916000000,116.01000000,116.13000000,114.69000000,115.20000000,25688.24961000,1559919599999,2963512.06095280,5556,13519.43979000,1560125.21377270,0
1559919600000,115.20000000,116.05000000,114.84000000,115.75000000,21600.72764000,1559923199999,2491194.32350790,4280,11938.38127000,1376537.32857570,0
1559923200000,115.75000000,120.48000000,115.13000000,119.06000000,93142.91027000,1559926799999,11053487.13206240,20232,46906.98935000,5564961.24611130,0
1559926800000,118.98000000,119.50000000,118.56000000,118.95000000,28399.74216000,1559930399999,3379709.58907350,6098,14057.92952000,1672731.56728890,0
1559930400000,118.95000000,121.00000000,118.93000000,120.01000000,37839.12216000,1559933999999,4541563.55644410,7612,17731.10633000,2126908.14689280,0
1559934000000,120.01000000,120.09000000,114.79000000,115.67000000,71234.66044000,1559937599999,8347423.68121940,15139,32729.50747000,3837274.40931760,0
1559937600000,115.67000000,115.67000000,115.43000000,115.46000000,223.03904000,1559941199999,25762.82963740,55,115.45836000,13338.72889530,0
1559941200000,115.46000000,115.46000000,115.46000000,115.46000000,0.00000000,1559941995908,0.00000000,0,0.00000000,0.00000000,0
1559944800000,115.46000000,118.65000000,115.45000000,118.12000000,21367.61709000,1559948399999,2502621.03069430,5146,10623.76376000,1243775.54958840,0
1559948400000,118.13000000,119.20000000,116.47000000,116.71000000,34110.30311000,1559951999999,4024556.94740570,7662,15053.57607000,1776329.07306270,0
1559952000000,116.74000000,118.48000000,115.88000000,117.91000000,34493.85635000,1559955599999,4046657.13454570,6712,16918.53940000,1984007.78984830,0
1559955600000,117.94000000,118.40000000,116.07000000,116.40000000,21699.03781000,1559959199999,2544752.20879200,5086,10877.34532000,1275974.92394140,0
1559959200000,116.44000000,116.91000000,115.13000000,116.31000000,21960.53032000,1559962799999,2549926.45181830,4393,9732.45216000,1129825.31061820,0
1559962800000,116.29000000,117.79000000,115.88000000,116.16000000,14524.31760000,1559966399999,1698205.42757320,3400,7456.67271000,871796.78401230,0
1559966400000,116.16000000,117.50000000,115.94000000,117.02000000,13587.89019000,1559969999999,1588867.75466470,2832,7683.49590000,898390.24778800,0
1559970000000,117.03000000,118.15000000,116.20000000,116.59000000,12634.37765000,1559973599999,1480464.21835520,2800,6730.90817000,788883.88467830,0
1559973600000,116.60000000,116.64000000,114.08000000,114.15000000,35619.79564000,1559977199999,4111154.56344010,7591,18455.97307000,2129489.50789700,0
1559977200000,114.16000000,115.73000000,113.52000000,115.44000000,19874.37152000,1559980799999,2282124.43193160,5035,9235.32100000,1060576.58923870,0
1559980800000,115.45000000,116.87000000,115.28000000,116.69000000,15492.60860000,1559984399999,1800800.87256200,3634,7690.74257000,894466.26936740,0
1559984400000,116.70000000,117.10000000,115.85000000,116.95000000,14199.81842000,1559987999999,1653815.26852610,3494,6344.88962000,739359.58840720,0
1559988000000,116.96000000,117.73000000,115.63000000,115.80000000,24003.47334000,1559991599999,2806489.49718730,4588,9334.47777000,1090343.66229310,0
1559991600000,115.80000000,117.20000000,115.66000000,117.13000000,11983.42435000,1559995199999,1395191.54826790,3107,6811.75547000,793248.84007850,0
1559995200000,117.08000000,117.20000000,115.33000000,116.40000000,12845.12001000,1559998799999,1491606.18688240,3564,5792.89469000,672975.76758560,0
1559998800000,116.43000000,116.76000000,115.49000000,116.26000000,17420.44236000,1560002399999,2020714.88001260,3285,10670.52320000,1236827.07404700,0
1560002400000,116.26000000,116.29000000,114.55000000,115.26000000,20048.68836000,1560005999999,2311901.88239930,4636,9344.87645000,1077701.58277210,0
1560006000000,115.29000000,115.81000000,114.00000000,115.64000000,22720.93711000,1560009599999,2609873.09164660,5762,10313.14457000,1184999.64719270,0
1560009600000,115.63000000,115.72000000,113.58000000,114.19000000,20371.78420000,1560013199999,2329793.04594940,5444,8165.07350000,934399.57594730,0
1560013200000,114.17000000,114.94000000,113.50000000,114.65000000,23136.73700000,1560016799999,2644171.37417480,6179,10737.82077000,1227442.31080670,0
1560016800000,114.65000000,115.50000000,114.14000000,114.91000000,11232.57769000,1560020399999,1291256.90800420,2820,5712.49169000,656669.82052080,0
1560020400000,114.92000000,115.20000000,114.43000000,114.79000000,5459.14839000,1560023999999,626907.60970960,1907,2422.03297000,278287.72851530,0
1560024000000,114.76000000,117.73000000,114.70000000,117.64000000,17300.61208000,1560027599999,2017628.66344430,4251,8600.65197000,1001884.05289170,0
1560027600000,117.66000000,119.70000000,116.75000000,117.93000000,35798.86983000,1560031199999,4240271.05627410,7740,16242.38387000,1923869.56153460,0
1560031200000,117.93000000,118.71000000,117.06000000,118.22000000,16984.06601000,1560034799999,2006209.49562180,3150,7196.15827000,849746.89272090,0
1560034800000,118.23000000,119.00000000,117.71000000,118.01000000,11229.26886000,1560038399999,1328597.06814910,2540,6008.26888000,711233.02742540,0
1560038400000,118.01000000,118.94000000,116.57000000,117.16000000,19858.78734000,1560041999999,2337869.30188970,3321,11455.85092000,1348020.88890700,0
1560042000000,117.16000000,117.56000000,116.82000000,116.91000000,7254.69330000,1560045599999,850219.70612690,1846,3314.65563000,388514.63491670,0
1560045600000,116.91000000,116.95000000,115.02000000,115.17000000,17987.13589000,1560049199999,2084115.07364860,3894,9504.48210000,1101139.86584220,0
1560049200000,115.17000000,116.86000000,115.02000000,116.81000000,6411.58993000,1560052799999,744540.33715690,1678,2580.28404000,299803.56009230,0
1560052800000,116.80000000,116.84000000,116.18000000,116.76000000,5454.62398000,1560056399999,635527.24727740,1424,2866.63687000,334052.36128420,0
1560056400000,116.79000000,117.03000000,116.46000000,116.70000000,6218.02227000,1560059999999,726313.43604170,1390,3239.39205000,378479.08893990,0
1560060000000,116.73000000,116.90000000,116.01000000,116.81000000,5104.87253000,1560063599999,594805.42260420,1637,2064.55467000,240502.41524090,0
1560063600000,116.77000000,118.46000000,116.42000000,118.29000000,13425.32971000,1560067199999,1580643.15869410,3143,7201.07117000,847421.75746070,0
1560067200000,118.29000000,118.74000000,117.40000000,117.90000000,16031.11850000,1560070799999,1892581.65849110,2943,6911.12839000,815772.10727590,0
1560070800000,117.90000000,117.95000000,116.94000000,117.23000000,7227.95894000,1560074399999,848291.41965140,1978,2825.47834000,331638.24854930,0
1560074400000,117.31000000,117.53000000,116.90000000,117.18000000,6872.03958000,1560077999999,805583.92025360,1503,3324.86325000,389814.58083150,0
1560078000000,117.16000000,118.23000000,116.85000000,117.29000000,11270.95743000,1560081599999,1326990.98465690,2545,5483.51797000,645841.34667940,0
1560081600000,117.33000000,117.33000000,114.70000000,115.70000000,41104.91721000,1560085199999,4765536.22848740,7845,21976.57400000,2549674.92006530,0
1560085200000,115.69000000,116.23000000,114.04000000,115.45000000,21669.23615000,1560088799999,2498163.64655310,4991,10589.81702000,1221426.59898070,0
1560088800000,115.49000000,116.56000000,114.30000000,116.44000000,19954.25047000,1560092399999,2302549.16751660,4540,9349.13674000,1079606.99937480,0
1560092400000,116.44000000,116.49000000,115.04000000,115.41000000,12076.10746000,1560095999999,1396995.47107030,3102,5561.00340000,643150.50578750,0
1560096000000,115.40000000,115.40000000,111.02000000,113.36000000,59759.43038000,1560099599999,6768182.85368450,13796,25575.42395000,2896236.49455360,0
1560099600000,113.36000000,114.50000000,112.64000000,113.34000000,33867.15492000,1560103199999,3841512.99436430,5781,14598.78917000,1657280.14982470,0
1560103200000,113.34000000,114.35000000,113.04000000,113.81000000,15830.60351000,1560106799999,1802170.02522290,3283,7785.81743000,886337.36882840,0
1560106800000,113.88000000,115.99000000,113.83000000,115.96000000,19791.17807000,1560110399999,2280123.68185050,3911,9970.42688000,1148347.55487660,0
1560110400000,115.97000000,116.07000000,113.80000000,114.45000000,25988.67876000,1560113999999,2983002.72700520,3841,16827.16658000,1931236.68752820,0
1560114000000,114.45000000,114.92000000,113.10000000,113.50000000,11629.70364000,1560117599999,1324189.80991790,3015,4791.81449000,545598.10744790,0
1560117600000,113.45000000,113.88000000,111.50000000,113.64000000,22182.69646000,1560121199999,2500367.36452860,5694,10515.33386000,1185589.13787830,0
1560121200000,113.69000000,115.15000000,112.97000000,114.66000000,18275.28106000,1560124799999,2089720.92257890,3654,9018.45062000,1032107.58343380,0
1560124800000,114.66000000,114.67000000,112.54000000,114.08000000,19862.60997000,1560128399999,2256849.02783020,4832,9319.08954000,1058777.02169160,0
1560128400000,114.13000000,114.81000000,113.82000000,114.37000000,9318.72579000,1560131999999,1065541.59243890,2566,4918.57496000,562484.68297920,0
1560132000000,114.38000000,115.72000000,114.00000000,114.87000000,11804.56632000,1560135599999,1356686.16979260,3007,6558.14682000,753555.32418110,0
1560135600000,114.90000000,116.94000000,114.79000000,116.32000000,18253.59572000,1560139199999,2120739.77653610,3751,9645.71116000,1120366.87278750,0
1560139200000,116.33000000,116.78000000,115.56000000,116.49000000,11334.07764000,1560142799999,1317192.92078270,2649,6483.08718000,753645.02047180,0
1560142800000,116.49000000,116.50000000,115.40000000,115.75000000,7016.35741000,1560146399999,812495.71000870,1616,3732.50756000,432200.23478220,0
1560146400000,115.79000000,117.48000000,115.69000000,116.55000000,15314.92793000,1560149999999,1788001.60827480,3430,8396.99366000,980237.44597240,0
1560150000000,116.55000000,117.52000000,116.49000000,116.64000000,16916.57273000,1560153599999,1980766.31983820,2713,6867.72562000,803886.24153480,0
1560153600000,116.64000000,117.59000000,116.57000000,116.97000000,11223.72397000,1560157199999,1313965.58822470,2626,6285.97695000,735990.95835900,0
1560157200000,116.95000000,117.23000000,115.60000000,115.90000000,14318.31397000,1560160799999,1668646.82394460,3209,7265.78126000,847040.37782670,0
1560160800000,115.91000000,116.13000000,114.29000000,114.99000000,20648.26683000,1560164399999,2379184.19201480,4513,9623.56985000,1108714.24313100,0
1560164400000,114.94000000,126.30000000,114.02000000,124.40000000,132606.58993000,1560167999999,16096742.73204160,26886,69374.66585000,8412668.51050840,0
1560168000000,124.40000000,127.34000000,123.30000000,126.03000000,120288.53900000,1560171599999,15080950.14231230,22468,51289.96556000,6431834.82036220,0
1560171600000,126.00000000,126.34000000,123.94000000,125.43000000,65492.82611000,1560175199999,8194034.97751970,11283,24345.74858000,3045165.53938670,0
1560175200000,125.45000000,127.25000000,125.38000000,126.34000000,48465.64856000,1560178799999,6116184.83176470,9388,24951.73465000,3149343.99440110,0
1560178800000,126.38000000,127.05000000,124.62000000,126.27000000,38421.41120000,1560182399999,4834762.37910060,7979,17788.18082000,2239226.96622230,0
1560182400000,126.27000000,129.00000000,125.33000000,126.20000000,61678.29722000,1560185999999,7842187.78564050,11454,29878.05415000,3798181.69042640,0
1560186000000,126.23000000,126.84000000,125.92000000,126.78000000,14855.55506000,1560189599999,1878443.72688560,3515,7602.76149000,961524.87023570,0
1560189600000,126.77000000,127.04000000,125.66000000,126.73000000,14465.52126000,1560193199999,1829313.27140320,3469,6980.19172000,883257.46357910,0
1560193200000,126.73000000,127.07000000,125.92000000,126.58000000,21290.18750000,1560196799999,2694072.62519000,4039,9048.13599000,1145113.58196590,0
1560196800000,126.58000000,127.05000000,123.91000000,125.13000000,25164.17175000,1560200399999,3149291.03732720,5793,12605.42831000,1577566.44967370,0
1560200400000,125.11000000,125.99000000,124.01000000,125.94000000,12164.45887000,1560203999999,1520318.65229270,3271,6566.28747000,820773.92231860,0
1560204000000,125.91000000,126.89000000,125.69000000,125.79000000,12970.71185000,1560207599999,1638028.37602050,2795,5520.10260000,697267.29267080,0
1560207600000,125.79000000,130.12000000,125.72000000,129.15000000,69335.56669000,1560211199999,8933584.22097750,10659,42114.25507000,5424604.47086440,0
1560211200000,129.19000000,130.00000000,126.96000000,128.32000000,122452.27707000,1560214799999,15721053.38080570,10436,75219.65706000,9656965.06522150,0
1560214800000,128.32000000,128.71000000,127.01000000,128.19000000,17775.55448000,1560218399999,2272220.77132240,3399,10007.58170000,1279129.52018810,0
1560218400000,128.19000000,128.49000000,127.16000000,127.65000000,17356.05638000,1560221999999,2219166.59488100,2930,10349.36922000,1323360.93093170,0
1560222000000,127.60000000,127.99000000,125.86000000,127.57000000,30314.54635000,1560225599999,3848329.85729940,5160,16677.84619000,2117201.33813380,0
1560225600000,127.54000000,128.32000000,126.99000000,127.63000000,26354.85280000,1560229199999,3367874.31992790,3874,13168.51698000,1682530.31741380,0
1560229200000,127.63000000,129.34000000,127.42000000,129.06000000,17862.61571000,1560232799999,2295653.69859140,3992,10231.02067000,1314629.59729690,0
1560232800000,129.04000000,129.08000000,127.19000000,128.31000000,16586.35173000,1560236399999,2123569.56962570,3749,9225.58180000,1181302.82593350,0
1560236400000,128.31000000,128.72000000,127.03000000,128.07000000,16410.28980000,1560239999999,2096921.98720170,3152,7411.54384000,947866.50406230,0
1560240000000,128.10000000,129.12000000,127.84000000,128.91000000,21230.23788000,1560243599999,2731663.09968270,2823,9200.67726000,1183188.88100710,0
1560243600000,128.90000000,129.68000000,128.01000000,128.15000000,15756.21240000,1560247199999,2027393.19049940,3240,5271.42048000,679075.93742170,0
1560247200000,128.15000000,128.58000000,124.85000000,126.91000000,56110.29952000,1560250799999,7087692.41384490,10312,26400.91911000,3335444.83492770,0
1560250800000,126.92000000,127.48000000,125.60000000,127.20000000,34060.08868000,1560254399999,4315398.95653080,6260,19374.33309000,2455915.18716540,0
1560254400000,127.19000000,127.39000000,126.25000000,126.91000000,14306.45464000,1560257999999,1814462.79659170,3187,6999.65456000,887690.25014780,0
1560258000000,126.90000000,127.69000000,126.89000000,127.59000000,13881.68435000,1560261599999,1766647.50790730,2775,7234.50560000,920478.08171720,0
1560261600000,127.59000000,128.98000000,126.52000000,127.69000000,28561.43533000,1560265199999,3648550.16430400,6330,13724.19934000,1753504.50816950,0
1560265200000,127.69000000,128.44000000,127.15000000,127.87000000,25461.18630000,1560268799999,3257771.09021010,5035,7829.39695000,1001068.05554510,0
1560268800000,127.94000000,133.99000000,126.50000000,133.50000000,72589.06119000,1560272399999,9476598.63825240,13944,40288.91645000,5257249.65844410,0
1560272400000,133.50000000,135.30000000,131.74000000,135.20000000,76444.48994000,1560275999999,10248619.88418780,13842,38720.01584000,5191273.44477690,0
1560276000000,135.19000000,136.99000000,133.02000000,134.78000000,60753.55515000,1560279599999,8210956.47416560,11723,28496.81138000,3851800.21977500,0
1560279600000,134.78000000,137.23000000,134.09000000,136.50000000,26195.50625000,1560283199999,3556556.87531200,5710,14322.60561000,1945695.71510390,0
1560283200000,136.52000000,138.56000000,136.03000000,137.38000000,51839.19225000,1560286799999,7126088.41368460,11076,26151.65900000,3595797.42745450,0
1560286800000,137.37000000,138.18000000,135.80000000,135.92000000,36820.02820000,1560290399999,5028904.56679390,7437,18618.15663000,2542946.51286870,0
1560290400000,135.96000000,136.97000000,134.98000000,135.39000000,23762.31670000,1560293999999,3231987.35217970,5237,13120.25704000,1784966.34924160,0
1560294000000,135.43000000,136.44000000,135.21000000,135.69000000,13150.68044000,1560297599999,1786549.42598550,3338,6955.42806000,945277.15559700,0
1560297600000,135.79000000,136.53000000,133.74000000,134.30000000,26851.56027000,1560301199999,3630858.63035040,5770,13228.89313000,1788909.94119450,0
1560301200000,134.31000000,136.78000000,134.31000000,135.82000000,20570.29784000,1560304799999,2795145.82317410,4969,10223.13732000,1390217.92207790,0
1560304800000,135.82000000,139.78000000,135.74000000,139.10000000,40228.49646000,1560308399999,5559094.45672730,9457,21071.32957000,2910938.50126800,0
1560308400000,139.16000000,140.68000000,138.23000000,139.06000000,39955.56954000,1560311999999,5564965.87971320,8830,20018.62242000,2789028.71885150,0
1560312000000,139.04000000,140.26000000,139.00000000,139.83000000,24008.03569000,1560315599999,3350658.99534850,5308,11139.96178000,1554783.30401750,0
1560315600000,139.80000000,140.88000000,138.73000000,139.19000000,99033.91268000,1560319199999,13838061.84056760,9752,62689.58334000,8761771.26507650,0
1560319200000,139.20000000,139.20000000,136.36000000,137.49000000,58702.94526000,1560322799999,8075759.19988160,10117,30806.85575000,4237915.21949290,0
1560322800000,137.54000000,138.89000000,137.28000000,138.48000000,20056.42863000,1560326399999,2771435.59345360,4256,10503.50991000,1451875.63323810,0
1560326400000,138.52000000,138.57000000,136.90000000,136.94000000,16612.30643000,1560329999999,2285485.26036750,3555,7734.30247000,1063988.83339230,0
1560330000000,136.94000000,138.06000000,135.36000000,137.55000000,49802.35217000,1560333599999,6792995.76007630,9183,26958.43029000,3676911.72178550,0
1560333600000,137.55000000,139.77000000,137.50000000,137.95000000,28489.79595000,1560337199999,3944565.78265910,6143,15499.79112000,2146288.59055550,0
1560337200000,137.97000000,139.14000000,137.57000000,138.93000000,29029.59016000,1560340799999,4023156.95655970,4542,10558.76147000,1461281.66990750,0
1560340800000,138.93000000,139.99000000,137.30000000,138.10000000,42000.95490000,1560344399999,5824147.80853580,7638,19156.45786000,2658763.28973910,0
1560344400000,138.07000000,139.20000000,137.61000000,138.51000000,16902.72912000,1560347999999,2341749.49495740,3894,9257.64204000,1282732.99009690,0
1560348000000,138.52000000,139.45000000,136.93000000,138.86000000,31397.67308000,1560351599999,4350896.37835340,6172,13669.55825000,1894143.44746420,0
1560351600000,138.87000000,143.19000000,138.74000000,141.94000000,89058.34361000,1560355199999,12587258.47932530,15479,43488.61076000,6147026.20579550,0
1560355200000,141.99000000,142.82000000,140.21000000,140.39000000,32868.98571000,1560358799999,4648197.47060470,8246,16040.26789000,2268689.60414970,0
1560358800000,140.39000000,140.52000000,133.72000000,136.95000000,123810.93472000,1560362399999,16913593.95896430,24433,56467.13977000,7706389.78541240,0
1560362400000,136.95000000,137.98000000,136.19000000,137.27000000,26905.42893000,1560365999999,3687331.85971470,6558,12231.16392000,1676583.99890890,0
1560366000000,137.29000000,138.19000000,135.48000000,136.03000000,20590.71020000,1560369599999,2821591.00816560,5682,9178.08752000,1257947.58587110,0
1560369600000,136.01000000,136.08000000,129.86000000,133.40000000,101219.90697000,1560373199999,13442045.97430830,23325,46187.83047000,6137420.45240350,0
1560373200000,133.40000000,134.52000000,132.25000000,133.41000000,26387.43323000,1560376799999,3518607.73254950,6166,11725.45570000,1563569.83435130,0
1560376800000,133.42000000,134.71000000,132.33000000,133.39000000,26809.78049000,1560380399999,3586740.40589990,6697,11626.28040000,1555269.14801300,0
1560380400000,133.37000000,135.68000000,132.58000000,135.32000000,24678.75660000,1560383999999,3308494.87229450,6389,12990.88323000,1741671.61549880,0
1560384000000,135.32000000,135.84000000,134.01000000,135.60000000,27610.29249000,1560387599999,3728393.56174250,6666,15669.17332000,2116207.36774850,0
1560387600000,135.63000000,136.39000000,134.18000000,134.48000000,16184.82746000,1560391199999,2190396.15276630,4463,8771.70718000,1186828.00510960,0
1560391200000,134.50000000,134.90000000,132.70000000,133.03000000,18335.98913000,1560394799999,2455281.05543680,4852,8003.57958000,1072084.67896570,0
1560394800000,133.00000000,134.68000000,132.58000000,134.11000000,11145.22785000,1560398399999,1492515.37412320,3296,5593.15952000,749091.76514610,0
1560398400000,134.14000000,135.20000000,133.30000000,134.56000000,16616.03218000,1560401999999,2231879.72080890,3985,9141.99855000,1228062.32401010,0
1560402000000,134.53000000,135.24000000,134.49000000,135.10000000,8310.11053000,1560405599999,1121036.27369740,2382,4249.10784000,573201.61919430,0
1560405600000,135.12000000,135.12000000,133.50000000,133.56000000,15747.40991000,1560409199999,2116676.43460850,3380,5943.69670000,798890.20718790,0
1560409200000,133.57000000,135.37000000,133.57000000,134.83000000,10179.08760000,1560412799999,1371500.68581830,2905,5072.70051000,683385.81579020,0
1560412800000,134.82000000,135.46000000,134.41000000,135.27000000,11461.48656000,1560416399999,1547433.65861280,2976,4444.44949000,600127.03530590,0
1560416400000,135.28000000,135.36000000,133.65000000,134.17000000,15262.18662000,1560419999999,2052634.36399450,3914,7287.27332000,979739.01337750,0
1560420000000,134.16000000,134.44000000,132.99000000,133.98000000,10788.65196000,1560423599999,1443246.37852200,3212,5329.06615000,713315.23778820,0
1560423600000,133.98000000,134.40000000,133.58000000,133.91000000,6125.39749000,1560427199999,821033.58189900,2112,2806.78209000,376286.21951450,0
1560427200000,133.90000000,134.06000000,131.77000000,133.27000000,22986.12673000,1560430799999,3060485.67387610,5666,10266.13061000,1366516.57165230,0
1560430800000,133.30000000,136.08000000,133.30000000,134.94000000,28404.73632000,1560434399999,3833955.28063780,6375,16591.48327000,2238549.04388530,0
1560434400000,134.93000000,135.56000000,134.29000000,135.23000000,10993.43594000,1560437999999,1483437.91754760,2986,5240.26301000,707393.52201500,0
1560438000000,135.22000000,136.52000000,134.55000000,134.68000000,24247.96822000,1560441599999,3288188.34302510,6174,10449.54533000,1416833.24735010,0
1560441600000,134.69000000,134.93000000,132.95000000,133.08000000,19831.71137000,1560445199999,2658026.03051480,5644,8252.19250000,1106904.33009390,0
1560445200000,133.09000000,134.00000000,131.53000000,132.61000000,19292.76756000,1560448799999,2565099.12707740,5058,8199.23980000,1091227.02962120,0
1560448800000,132.58000000,134.00000000,130.68000000,131.08000000,36850.38360000,1560452399999,4872963.54846640,9149,19648.89521000,2599369.26170210,0
1560452400000,131.08000000,131.76000000,127.92000000,129.63000000,70887.33616000,1560455999999,9164514.33678060,16823,28018.38081000,3626185.11854900,0
1560456000000,129.61000000,131.47000000,129.49000000,131.08000000,27225.85329000,1560459599999,3559166.93832930,5482,13201.33230000,1727071.27515730,0
1560459600000,131.08000000,132.74000000,130.98000000,132.42000000,15843.30123000,1560463199999,2089174.68724960,3727,8775.64074000,1156244.95874270,0
1560463200000,132.43000000,132.48000000,129.74000000,130.88000000,22137.52455000,1560466799999,2896963.22431560,5633,11307.76014000,1479571.83672080,0
1560466800000,130.95000000,131.80000000,130.50000000,130.55000000,10539.46048000,1560470399999,1381733.31294610,3129,4408.81485000,577922.34593350,0
1560470400000,130.55000000,131.20000000,128.60000000,129.21000000,23725.10189000,1560473999999,3090245.33326450,5110,13220.27987000,1724139.19605230,0
1560474000000,129.16000000,130.08000000,126.00000000,128.78000000,33684.33419000,1560477599999,4331730.41472100,7365,15390.42186000,1983863.32159980,0
1560477600000,128.80000000,129.68000000,128.60000000,128.87000000,8091.95925000,1560481199999,1045029.60493080,2569,3883.70291000,501600.82706680,0
1560481200000,128.89000000,129.79000000,128.47000000,129.46000000,8115.65204000,1560484799999,1048343.51661680,2337,4259.07088000,550068.82149530,0
1560484800000,129.46000000,129.98000000,128.50000000,129.60000000,7986.81988000,1560488399999,1031829.88505260,2695,4059.70332000,524392.61807360,0
