OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1599652800000,224.82000000,225.43000000,223.21000000,223.84000000,2441.16339000,1599656399999,547078.58235580,1830,1189.48765000,266551.51493890,0
1599656400000,223.84000000,225.89000000,223.82000000,224.27000000,2812.55157000,1599659999999,632515.56596000,1805,1250.68313000,281164.63411890,0
1599660000000,224.35000000,225.74000000,223.78000000,225.47000000,2411.88421000,1599663599999,542471.01524510,1329,1132.98359000,254735.72204480,0
1599663600000,225.51000000,227.00000000,225.51000000,226.39000000,3875.10212000,1599667199999,877354.84844850,1742,2329.19433000,527276.33369420,0
1599667200000,226.42000000,227.35000000,224.79000000,226.35000000,4710.29177000,1599670799999,1063064.71119970,2127,2122.05473000,479231.79868240,0
1599670800000,226.34000000,227.11000000,225.53000000,227.01000000,2215.27893000,1599674399999,501420.79380390,1254,1021.81987000,231297.61716620,0
1599674400000,227.02000000,228.39000000,226.56000000,227.76000000,3801.03517000,1599677999999,865008.74781120,2148,2178.76513000,495955.02136320,0
1599678000000,227.78000000,228.23000000,226.47000000,226.50000000,1635.23763000,1599681599999,371724.03681510,1066,884.24410000,201045.94343310,0
1599681600000,226.58000000,226.80000000,224.85000000,225.02000000,2339.10888000,1599685199999,528093.89112280,1132,1234.42310000,278684.90444350,0
1599685200000,225.03000000,225.89000000,224.25000000,224.57000000,1198.78159000,1599688799999,269906.44076270,933,583.89968000,131480.55897730,0
1599688800000,224.57000000,225.63000000,224.28000000,225.39000000,1462.09162000,1599692399999,328861.82335950,812,865.70155000,194713.54501620,0
1599692400000,225.39000000,225.56000000,222.58000000,224.09000000,5082.02397000,1599695999999,1137357.48614510,2407,2387.71147000,534576.91545230,0
1599696000000,224.05000000,226.96000000,223.74000000,225.66000000,6845.41671000,1599699599999,1545329.51786140,3476,3603.55070000,813556.39872180,0
1599699600000,225.65000000,230.72000000,225.08000000,229.01000000,8887.53727000,1599703199999,2031397.82292290,4626,5845.97666000,1336322.12772530,0
1599703200000,229.02000000,229.99000000,228.44000000,228.69000000,4130.20495000,1599706799999,946659.28018260,2336,2414.22198000,553338.47641320,0
1599706800000,228.65000000,228.84000000,227.55000000,227.99000000,4363.08160000,1599710399999,994779.10993350,1933,1537.97454000,350748.32606140,0
1599710400000,227.99000000,229.52000000,227.19000000,228.28000000,4803.58212000,1599713999999,1096097.86793550,2395,2478.92986000,565695.35617170,0
1599714000000,228.35000000,228.64000000,227.26000000,227.59000000,3489.25857000,1599717599999,795605.48000840,1672,1383.72959000,315647.54036550,0
1599717600000,227.55000000,228.17000000,225.06000000,225.93000000,4707.13646000,1599721199999,1065536.93772690,2525,2348.26850000,531470.69873040,0
1599721200000,225.95000000,226.28000000,223.93000000,225.16000000,3680.42320000,1599724799999,827957.43553240,2007,1667.18826000,375116.64971730,0
1599724800000,225.16000000,225.66000000,224.09000000,224.64000000,2776.74025000,1599728399999,624126.25623250,1718,1232.85106000,277086.74037540,0
1599728400000,224.63000000,225.99000000,224.33000000,225.80000000,3008.75323000,1599731999999,677683.68420400,1728,1279.79786000,288170.36551410,0
1599732000000,225.80000000,226.61000000,224.22000000,225.15000000,1751.41902000,1599735599999,395153.87519670,1409,789.47691000,178125.33138110,0
1599735600000,225.08000000,226.67000000,224.71000000,226.11000000,1985.05257000,1599739199999,448364.96066950,1169,1037.67946000,234274.64415600,0
1599739200000,226.12000000,228.12000000,225.86000000,227.52000000,5912.30415000,1599742799999,1343596.42572720,2430,3475.16351000,789553.37646500,0
1599742800000,227.51000000,228.65000000,227.02000000,228.39000000,5127.07515000,1599746399999,1167827.38408440,2267,3232.72898000,736372.26837680,0
1599746400000,228.39000000,228.97000000,224.47000000,224.97000000,10602.22610000,1599749999999,2405873.29535140,4841,3934.94089000,894533.71690480,0
1599750000000,224.94000000,226.91000000,224.36000000,226.48000000,6137.01583000,1599753599999,1384667.46842430,2825,3845.08086000,867790.29500500,0
1599753600000,226.42000000,227.30000000,224.28000000,225.87000000,4426.97398000,1599757199999,997953.76555800,2318,2138.20314000,481793.55155830,0
1599757200000,225.82000000,229.95000000,225.82000000,227.98000000,6814.52154000,1599760799999,1557764.64199590,3644,3802.25952000,868966.51927490,0
1599760800000,227.90000000,228.37000000,224.38000000,225.46000000,5187.02809000,1599764399999,1170312.81492820,2541,2257.97011000,509345.09382560,0
1599764400000,225.40000000,226.82000000,225.14000000,225.59000000,2609.92290000,1599767999999,589605.40326050,1850,1307.56500000,295367.95153880,0
1599768000000,225.43000000,226.70000000,225.36000000,225.92000000,2559.68266000,1599771599999,578821.92032220,1492,1381.60489000,312383.16235980,0
1599771600000,225.94000000,226.88000000,225.64000000,226.84000000,737.80747000,1599775199999,166734.82524150,572,254.29343000,57454.52409020,0
1599775200000,226.88000000,227.95000000,226.33000000,227.42000000,1464.95931000,1599778799999,332876.63459730,1068,810.79463000,184225.75390520,0
1599778800000,227.42000000,227.59000000,225.90000000,227.38000000,1263.50049000,1599782399999,286382.05386020,912,590.53881000,133883.43969210,0
1599782400000,227.36000000,228.47000000,226.59000000,226.65000000,2529.81516000,1599785999999,575687.24279080,1372,1352.97697000,308013.24251440,0
1599786000000,226.64000000,227.01000000,225.13000000,225.71000000,2541.61963000,1599789599999,574301.85984740,1403,1396.69593000,315685.17943790,0
1599789600000,225.72000000,226.08000000,224.34000000,224.51000000,4307.92322000,1599793199999,968161.15700230,1747,2224.69811000,499788.38170850,0
1599793200000,224.45000000,225.00000000,220.39000000,221.87000000,6871.46069000,1599796799999,1531903.09191860,4159,2639.86386000,588355.20392900,0
1599796800000,221.82000000,223.20000000,221.21000000,222.50000000,3622.93738000,1599800399999,805898.99413400,1905,1339.57808000,297839.29115960,0
1599800400000,222.55000000,224.30000000,222.32000000,223.70000000,1708.99448000,1599803999999,381615.53200930,1027,795.71138000,177595.57915550,0
1599804000000,223.64000000,223.86000000,222.16000000,222.84000000,2527.08497000,1599807599999,562863.46041350,1541,1325.05007000,295159.65281950,0
1599807600000,222.87000000,224.26000000,222.82000000,223.86000000,1413.04774000,1599811199999,316037.58116250,907,680.20306000,152104.87090960,0
1599811200000,223.85000000,227.12000000,222.78000000,224.40000000,8521.90671000,1599814799999,1917253.47049690,5078,4205.75960000,946167.62804820,0
1599814800000,224.45000000,226.67000000,224.31000000,225.01000000,6190.58090000,1599818399999,1393768.35956750,2943,3269.28445000,735916.64802100,0
1599818400000,225.11000000,225.35000000,223.00000000,223.35000000,3924.72016000,1599821999999,878753.73258420,2048,1951.41665000,437027.59209780,0
1599822000000,223.36000000,224.04000000,222.22000000,222.72000000,4176.83295000,1599825599999,931396.11124720,2289,1938.51134000,432293.96570840,0
1599825600000,222.89000000,223.97000000,222.52000000,223.94000000,1853.22807000,1599829199999,413840.57860170,1017,944.90799000,210959.88909730,0
1599829200000,223.99000000,224.68000000,223.28000000,223.80000000,3121.95658000,1599832799999,699201.65221220,1473,1772.89181000,396956.42334030,0
1599832800000,223.78000000,224.70000000,222.78000000,224.27000000,2557.20949000,1599836399999,572266.60283960,1392,1418.42287000,317305.71778600,0
1599836400000,224.29000000,225.30000000,223.85000000,224.18000000,2672.31348000,1599839999999,599895.61937720,1353,1413.97194000,317392.45358300,0
1599840000000,224.19000000,224.91000000,223.12000000,223.60000000,3954.61697000,1599843599999,886123.19403830,1894,2231.08512000,500096.74263580,0
1599843600000,223.65000000,224.19000000,222.68000000,223.82000000,1657.34710000,1599847199999,370084.82834110,974,773.27645000,172651.02697990,0
1599847200000,223.84000000,224.36000000,223.63000000,224.19000000,1259.82291000,1599850799999,282237.38457560,782,756.55483000,169461.86471940,0
1599850800000,224.20000000,225.00000000,223.64000000,224.68000000,2098.16744000,1599854399999,470679.04294770,1161,1251.55190000,280861.37707570,0
1599854400000,224.68000000,225.69000000,223.30000000,223.86000000,3590.73671000,1599857999999,806168.55727880,1531,1814.77995000,407453.71689580,0
1599858000000,223.86000000,224.56000000,223.78000000,224.40000000,1002.30562000,1599861599999,224616.30971790,573,561.54197000,125828.76730410,0
1599861600000,224.40000000,226.00000000,224.40000000,225.12000000,3042.97668000,1599865199999,685814.33126880,1520,1775.14359000,400088.16396530,0
1599865200000,225.10000000,225.50000000,224.37000000,225.20000000,1986.33787000,1599868799999,446945.80584860,908,909.26194000,204569.28117430,0
1599868800000,225.19000000,225.57000000,222.77000000,222.90000000,6342.92505000,1599872399999,1420792.76320620,2681,3129.37956000,701626.86551770,0
1599872400000,222.90000000,225.00000000,222.90000000,224.74000000,2573.25477000,1599875999999,576727.32754020,1404,1627.48128000,364795.41369560,0
1599876000000,224.75000000,224.90000000,223.54000000,224.08000000,1584.05587000,1599879599999,355011.13204250,968,688.59232000,154351.51084410,0
1599879600000,224.08000000,225.24000000,223.53000000,224.65000000,1490.47510000,1599883199999,334487.72056480,851,898.27645000,201591.74313560,0
1599883200000,224.72000000,225.20000000,224.50000000,224.62000000,1405.97633000,1599886799999,316052.23178710,922,478.73381000,107629.40961020,0
1599886800000,224.65000000,225.17000000,224.50000000,224.82000000,2058.83871000,1599890399999,462813.17924920,1061,1309.02303000,294242.89444460,0
1599890400000,224.82000000,224.82000000,223.41000000,223.98000000,3304.74548000,1599893999999,740798.04528930,1346,1269.89547000,284732.56954000,0
1599894000000,224.05000000,224.80000000,223.26000000,224.73000000,2617.72679000,1599897599999,586958.48927610,1363,1185.32884000,265752.80489190,0
1599897600000,224.76000000,224.76000000,223.20000000,223.62000000,2413.80752000,1599901199999,540403.48487020,1421,791.72366000,177245.04162140,0
1599901200000,223.64000000,224.72000000,223.27000000,224.53000000,2373.32250000,1599904799999,532053.93162930,1013,1316.99871000,295291.60583910,0
1599904800000,224.53000000,224.79000000,223.76000000,223.94000000,1686.43034000,1599908399999,378168.92857220,906,820.03862000,183912.73192660,0
1599908400000,223.87000000,224.91000000,223.64000000,224.50000000,3225.85931000,1599911999999,723903.13881290,1169,1575.30126000,353589.71365900,0
1599912000000,224.48000000,224.49000000,223.64000000,224.12000000,3914.02540000,1599915599999,876439.63689450,1248,1157.83275000,259327.95404170,0
1599915600000,224.12000000,224.12000000,222.41000000,223.17000000,4336.38227000,1599919199999,968053.66996910,1697,1766.21662000,394230.92124370,0
1599919200000,223.11000000,224.48000000,222.60000000,224.22000000,2499.62135000,1599922799999,559893.02016280,1144,1233.73929000,276390.30180850,0
1599922800000,224.20000000,224.88000000,223.96000000,224.51000000,2065.44198000,1599926399999,463520.04863850,999,1200.13644000,269314.91474660,0
1599926400000,224.55000000,224.95000000,224.31000000,224.50000000,1785.27903000,1599929999999,401013.35628950,965,956.83535000,214926.06816310,0
1599930000000,224.50000000,225.05000000,224.06000000,224.97000000,2074.74238000,1599933599999,465795.46825130,866,855.83288000,192148.62155150,0
1599933600000,225.00000000,229.18000000,225.00000000,228.64000000,20135.52884000,1599937199999,4584407.71776870,8131,12031.42366000,2738570.44909120,0
1599937200000,228.61000000,229.64000000,228.41000000,229.02000000,4691.92805000,1599940799999,1074571.40636240,2404,2605.78038000,596780.40533160,0
1599940800000,229.08000000,229.68000000,228.00000000,228.59000000,3420.78257000,1599944399999,781991.49822590,1864,1554.07169000,355304.25269520,0
1599944400000,228.63000000,229.50000000,228.48000000,229.24000000,3399.29526000,1599947999999,778681.92432980,1663,1447.10983000,331545.46327790,0
1599948000000,229.22000000,229.57000000,227.90000000,228.62000000,1398.76126000,1599951599999,319578.75026680,1018,726.32848000,165944.04949770,0
1599951600000,228.72000000,230.33000000,227.94000000,230.23000000,3479.77225000,1599955199999,798347.25212860,1537,1794.92512000,412122.81490030,0
1599955200000,230.18000000,231.31000000,227.17000000,229.13000000,7744.97500000,1599958799999,1777507.55650790,3914,3246.92424000,745932.92625080,0
1599958800000,229.13000000,232.50000000,228.50000000,229.14000000,8902.84540000,1599962399999,2050245.56754160,5061,4511.44857000,1038770.23941150,0
1599962400000,229.14000000,231.67000000,229.06000000,230.13000000,3363.23045000,1599965999999,775163.66467240,1926,1587.93582000,365660.85637160,0
1599966000000,230.11000000,234.32000000,229.57000000,233.75000000,8404.83847000,1599969599999,1953165.05353990,3864,4369.52728000,1015549.65834240,0
1599969600000,233.76000000,234.80000000,232.31000000,232.86000000,3917.67612000,1599973199999,914536.23321840,2141,1410.69603000,329163.89998270,0
1599973200000,232.79000000,233.13000000,231.50000000,232.46000000,2474.58973000,1599976799999,574318.29789460,1528,1246.86455000,289381.00439430,0
1599976800000,232.49000000,233.04000000,231.22000000,231.41000000,2559.82817000,1599980399999,593570.94147040,1328,1098.39321000,254775.90586000,0
1599980400000,231.44000000,233.09000000,231.29000000,232.56000000,1889.42330000,1599983999999,439128.32619970,1285,1153.12646000,267894.28630210,0
1599984000000,232.58000000,233.09000000,231.17000000,231.50000000,1726.09618000,1599987599999,400240.43161740,1296,944.23121000,218933.94258620,0
1599987600000,231.48000000,231.85000000,228.46000000,229.09000000,3571.44364000,1599991199999,822156.17409640,2289,1608.83240000,370404.64268470,0
1599991200000,229.11000000,229.22000000,227.70000000,228.31000000,7056.88695000,1599994799999,1612597.65052130,3301,3364.54839000,769268.11317800,0
1599994800000,228.31000000,228.63000000,224.79000000,225.17000000,10661.77457000,1599998399999,2410447.29665220,5655,5034.46074000,1138123.12588600,0
1599998400000,225.19000000,225.87000000,222.44000000,222.73000000,9459.23894000,1600001999999,2124190.41847680,4898,3938.61881000,884954.30658930,0
1600002000000,222.78000000,225.09000000,221.61000000,224.17000000,5791.92367000,1600005599999,1292787.16189630,3535,2374.23351000,530343.38167470,0
1600005600000,224.19000000,224.54000000,222.50000000,223.45000000,3991.94911000,1600009199999,892050.31809210,2269,1567.22858000,350319.54907700,0
1600009200000,223.46000000,223.77000000,220.06000000,220.67000000,7286.23189000,1600012799999,1617859.95659590,3833,3229.00174000,717452.10559380,0
1600012800000,220.66000000,222.34000000,219.15000000,222.10000000,8504.73546000,1600016399999,1877271.21274910,5417,4087.07776000,902320.33703350,0
1600016400000,222.11000000,222.64000000,220.59000000,221.93000000,4323.34214000,1600019999999,958831.97698270,2513,2224.03683000,493236.19877050,0
1600020000000,221.92000000,221.92000000,220.69000000,220.83000000,3736.53466000,1600023599999,826286.08628970,1667,1080.83594000,239158.99064810,0
1600023600000,220.85000000,221.47000000,219.96000000,220.96000000,3153.60759000,1600027199999,696686.47054170,1817,1416.45832000,313128.31308140,0
1600027200000,220.98000000,221.07000000,219.59000000,220.43000000,3904.18417000,1600030799999,859589.83882960,2001,1378.82535000,303695.37844370,0
1600030800000,220.47000000,221.57000000,219.60000000,220.72000000,2988.24258000,1600034399999,658152.42129780,1641,1230.41692000,271003.58557520,0
1600034400000,220.72000000,222.39000000,220.43000000,222.09000000,2641.63852000,1600037999999,584947.79188310,1891,1317.82639000,291785.07198900,0
1600038000000,222.03000000,222.28000000,221.05000000,222.10000000,2745.66556000,1600041599999,608527.57937100,1940,1152.81128000,255548.91162860,0
1600041600000,222.10000000,222.16000000,218.88000000,220.29000000,3769.95352000,1600045199999,830815.09667890,2364,1768.75805000,389884.58839980,0
1600045200000,220.26000000,222.41000000,220.26000000,222.17000000,1641.01556000,1600048799999,363198.74871710,1033,790.01383000,174824.87669750,0
1600048800000,222.23000000,223.53000000,222.18000000,222.86000000,7091.00731000,1600052399999,1579441.45144310,3016,4652.51166000,1036025.58216290,0
1600052400000,222.85000000,223.71000000,222.20000000,222.61000000,2546.33636000,1600055999999,567667.57147230,1397,1399.17444000,311880.41657730,0
1600056000000,222.59000000,222.76000000,221.98000000,222.62000000,1729.62813000,1600059599999,384543.05505540,1005,959.86272000,213426.59303310,0
1600059600000,222.79000000,223.36000000,221.91000000,222.44000000,2073.87798000,1600063199999,461566.92257200,1259,1116.27684000,248433.10144980,0
1600063200000,222.47000000,225.48000000,222.45000000,224.19000000,7226.66230000,1600066799999,1620511.65051300,3661,4075.46513000,913724.27456060,0
1600066800000,224.16000000,225.32000000,223.70000000,224.97000000,3811.47814000,1600070399999,855988.83895280,1863,1933.86030000,434638.94099880,0
1600070400000,225.03000000,225.67000000,222.18000000,222.52000000,6566.50377000,1600073999999,1472982.72249780,4048,3061.78414000,687043.41450380,0
1600074000000,222.62000000,224.47000000,222.20000000,223.84000000,5179.59079000,1600077599999,1156051.55826660,2878,2886.62409000,643708.53620720,0
1600077600000,223.81000000,224.65000000,222.33000000,223.31000000,2738.02522000,1600081199999,610789.68184890,1684,1360.56231000,303613.71283500,0
1600081200000,223.30000000,224.39000000,222.61000000,224.09000000,3647.61783000,1600084799999,815842.74660470,2094,1674.59564000,374735.95672690,0
1600084800000,224.13000000,224.95000000,223.86000000,224.74000000,4624.72723000,1600088399999,1038231.14737430,2387,2218.82169000,498138.80978430,0
1600088400000,224.84000000,228.70000000,224.84000000,228.14000000,15830.91222000,1600091999999,3593231.29152940,7832,8146.63980000,1848270.79544690,0
1600092000000,228.23000000,228.85000000,226.36000000,226.63000000,7982.89466000,1600095599999,1818363.68181480,3599,4504.46035000,1026704.64750580,0
1600095600000,226.75000000,228.80000000,226.74000000,227.73000000,6954.85776000,1600099199999,1586495.21597410,3363,3558.58441000,811761.29957830,0
1600099200000,227.80000000,228.18000000,226.13000000,227.55000000,6533.78250000,1600102799999,1484183.21778260,3054,3801.00644000,863271.86214280,0
1600102800000,227.57000000,228.02000000,226.38000000,227.01000000,3355.16784000,1600106399999,761527.91893750,2083,1403.27346000,318470.54361810,0
1600106400000,226.99000000,227.08000000,225.11000000,225.95000000,3070.28630000,1600109999999,693999.74364870,1693,1772.61304000,400745.56004140,0
1600110000000,225.97000000,226.59000000,225.23000000,225.73000000,2948.59436000,1600113599999,666061.65143130,1666,1240.73496000,280402.91807430,0
1600113600000,225.72000000,227.31000000,225.47000000,226.97000000,2051.01973000,1600117199999,464655.24029340,1433,1135.05316000,257085.04232780,0
1600117200000,226.95000000,228.03000000,226.59000000,227.10000000,1810.47484000,1600120799999,411378.94755960,1023,828.95601000,188553.82120480,0
1600120800000,227.10000000,227.58000000,223.00000000,223.62000000,5521.81230000,1600124399999,1238617.25290290,3231,2085.74047000,468328.69909640,0
1600124400000,223.60000000,226.13000000,223.31000000,225.83000000,4767.68920000,1600127999999,1069754.53503700,2353,2248.92289000,504860.85848470,0
1600128000000,225.73000000,226.75000000,225.39000000,226.15000000,3828.76614000,1600131599999,865353.17751540,2222,1747.68287000,394908.52833660,0
1600131600000,226.15000000,227.27000000,224.76000000,226.93000000,5397.25495000,1600135199999,1219793.85036630,2854,2645.84732000,598243.71575250,0
1600135200000,226.89000000,241.91000000,226.52000000,239.68000000,52423.09296000,1600138799999,12420767.93503050,25632,27556.03018000,6519794.96151930,0
1600138800000,239.68000000,241.33000000,236.54000000,238.12000000,17139.18502000,1600142399999,4093800.42557580,8540,8775.64948000,2096862.51192910,0
1600142400000,238.13000000,239.66000000,236.58000000,238.82000000,8767.28162000,1600145999999,2086800.12222880,5246,4475.69507000,1065189.09634940,0
1600146000000,238.88000000,240.19000000,238.00000000,240.00000000,8549.76049000,1600149599999,2045139.73326280,4548,4542.03336000,1086780.45277330,0
1600149600000,240.00000000,240.02000000,237.30000000,238.84000000,6179.15033000,1600153199999,1473518.42977150,3382,2512.19773000,598940.60463100,0
1600153200000,238.88000000,239.06000000,237.45000000,238.38000000,4861.70527000,1600156799999,1157803.19916740,2874,2491.38148000,593398.30440690,0
1600156800000,238.38000000,239.00000000,232.43000000,233.56000000,14709.83900000,1600160399999,3456740.99852080,8353,7071.68854000,1660961.97040880,0
1600160400000,233.49000000,235.19000000,232.26000000,234.69000000,6473.96144000,1600163999999,1514306.92370540,3846,2791.01066000,653282.84168140,0
1600164000000,234.70000000,240.49000000,233.27000000,239.66000000,12265.44573000,1600167599999,2909586.84671160,5998,6743.09716000,1599460.09172770,0
1600167600000,239.70000000,240.07000000,236.27000000,237.63000000,8820.33264000,1600171199999,2100929.99059180,4465,4388.35621000,1044982.72924010,0
1600171200000,237.66000000,239.28000000,234.55000000,235.89000000,13041.37089000,1600174799999,3090718.92304220,5559,6088.61089000,1442856.35631030,0
1600174800000,235.94000000,236.72000000,233.57000000,233.65000000,7763.47581000,1600178399999,1827591.03778380,4403,3538.01844000,832709.07933110,0
1600178400000,233.69000000,234.86000000,231.28000000,232.35000000,10628.13773000,1600181999999,2475312.35213610,6071,5065.28763000,1180063.26102440,0
1600182000000,232.41000000,234.08000000,231.81000000,234.05000000,5291.60440000,1600185599999,1232790.88890440,3331,2826.71567000,658650.64408030,0
1600185600000,234.00000000,239.60000000,232.52000000,237.23000000,16801.25137000,1600189199999,3978164.75105920,9095,8410.09575000,1990540.25272110,0
1600189200000,237.25000000,237.55000000,235.42000000,236.74000000,5412.32544000,1600192799999,1280464.63776370,2823,2662.57660000,629879.18590840,0
1600192800000,236.73000000,237.31000000,235.88000000,236.54000000,2466.61276000,1600196399999,583940.43830240,1659,873.22160000,206638.30706870,0
1600196400000,236.48000000,236.48000000,234.29000000,235.00000000,4907.81957000,1600199999999,1154419.29603860,2552,2323.27898000,546351.11639800,0
1600200000000,235.00000000,237.05000000,234.54000000,236.05000000,3617.46239000,1600203599999,853689.02364640,2397,2024.50747000,477772.72104110,0
1600203600000,236.08000000,236.81000000,234.39000000,236.14000000,2665.78679000,1600207199999,628591.54575200,1829,1479.88612000,348754.82979370,0
1600207200000,236.17000000,236.43000000,233.75000000,234.66000000,5596.18915000,1600210799999,1317993.03997270,2926,2468.47314000,581169.12578270,0
1600210800000,234.57000000,235.41000000,233.48000000,235.19000000,3496.70543000,1600214399999,819499.66414250,2242,1963.83134000,460226.97879620,0
1600214400000,235.17000000,235.38000000,226.21000000,228.38000000,31104.43649000,1600217999999,7150600.28820860,14039,17559.57548000,4035114.97285940,0
1600218000000,228.38000000,229.87000000,227.72000000,229.81000000,8282.56607000,1600221599999,1895435.50920750,3319,4845.90714000,1109147.70114120,0
1600221600000,229.67000000,229.67000000,227.83000000,228.91000000,3402.34004000,1600225199999,778152.55975450,2373,1561.16809000,357022.14063710,0
1600225200000,228.96000000,230.84000000,228.41000000,230.69000000,3012.10743000,1600228799999,690995.28109930,1843,1246.01004000,286008.72812590,0
1600228800000,230.66000000,231.95000000,230.41000000,230.63000000,4119.73575000,1600232399999,952373.65232450,2096,1896.37833000,438502.20472770,0
1600232400000,230.63000000,231.53000000,230.31000000,230.63000000,3175.00283000,1600235999999,733095.88289580,1527,1122.04153000,259182.46421170,0
1600236000000,230.69000000,232.60000000,229.22000000,231.84000000,6597.05674000,1600239599999,1521064.42948050,2727,3348.70500000,772720.80751200,0
1600239600000,231.78000000,234.13000000,230.95000000,233.79000000,5808.34948000,1600243199999,1350115.79813490,3138,2998.64011000,697189.49179360,0
1600243200000,233.81000000,234.13000000,232.11000000,232.56000000,5356.06232000,1600246799999,1247819.33665010,2640,3099.24138000,721674.43754190,0
1600246800000,232.60000000,232.67000000,230.78000000,231.64000000,3179.77308000,1600250399999,736317.91898550,1940,1776.74876000,411321.75552070,0
1600250400000,231.64000000,232.77000000,228.73000000,229.25000000,5033.25260000,1600253999999,1160047.54497270,3075,2240.80030000,516603.77376360,0
1600254000000,229.16000000,231.51000000,229.05000000,231.35000000,5261.88547000,1600257599999,1213338.75277040,2484,2594.91483000,598101.40953700,0
1600257600000,231.34000000,233.90000000,230.64000000,232.90000000,10781.44707000,1600261199999,2508958.27787140,5599,5478.18937000,1274824.91081390,0
1600261200000,233.01000000,233.65000000,232.00000000,232.53000000,5208.51239000,1600264799999,1211968.23265630,2484,2530.77116000,588867.06598550,0
1600264800000,232.61000000,233.06000000,230.45000000,231.06000000,4574.18769000,1600268399999,1059152.34410380,2132,1925.00475000,445564.56871050,0
1600268400000,231.06000000,235.39000000,231.00000000,234.46000000,6506.01317000,1600271999999,1519445.57303160,3674,3557.18534000,830853.34179920,0
1600272000000,234.49000000,235.47000000,232.61000000,233.28000000,7435.89064000,1600275599999,1740770.94637120,3709,3887.68405000,910103.46394500,0
1600275600000,233.34000000,233.63000000,232.60000000,233.43000000,3100.73800000,1600279199999,722571.12129840,1552,1197.01402000,278945.91838330,0
1600279200000,233.57000000,234.39000000,231.42000000,231.50000000,8656.76756000,1600282799999,2016232.66592880,5227,4198.11472000,978025.99164640,0
1600282800000,231.51000000,232.30000000,230.43000000,230.71000000,5308.70904000,1600286399999,1229264.89426030,2560,2545.55133000,589343.48877160,0
1600286400000,230.72000000,231.32000000,229.60000000,230.83000000,3003.51682000,1600289999999,692155.23485580,1682,1244.76790000,286937.40610280,0
1600290000000,230.86000000,232.34000000,230.74000000,232.33000000,900.96518000,1600293599999,208597.75385630,676,569.66408000,131908.76280270,0
1600293600000,232.27000000,233.24000000,231.55000000,233.02000000,1861.95273000,1600297199999,433070.45872040,1099,951.51022000,221302.59196720,0
1600297200000,233.04000000,233.07000000,230.37000000,230.85000000,3907.77030000,1600300799999,906025.03775760,2021,1714.87951000,397474.34467900,0
1600300800000,230.83000000,237.45000000,229.60000000,235.17000000,14189.51574000,1600304399999,3322244.19342690,6505,7581.11066000,1775557.35401520,0
1600304400000,235.16000000,239.39000000,235.11000000,235.78000000,19773.42524000,1600307999999,4696583.94079880,6992,7657.56221000,1819503.41738190,0
1600308000000,235.68000000,235.68000000,233.82000000,234.16000000,7139.72379000,1600311599999,1676098.86839010,3959,3280.74615000,770162.29720100,0
1600311600000,234.09000000,235.54000000,233.11000000,233.90000000,4695.12696000,1600315199999,1099532.76903450,2861,2227.95541000,521853.22967190,0
1600315200000,233.90000000,234.85000000,233.46000000,234.29000000,5061.79808000,1600318799999,1185180.42973820,2576,2118.15722000,495800.67933080,0
1600318800000,234.26000000,235.50000000,233.81000000,234.83000000,5438.74460000,1600322399999,1275758.75762920,3094,2878.69625000,675244.39641250,0
1600322400000,234.75000000,235.17000000,232.84000000,233.16000000,5186.62409000,1600325999999,1210644.60581920,2045,1568.08375000,366314.62263290,0
1600326000000,233.14000000,234.26000000,233.01000000,233.47000000,3399.83258000,1600329599999,794094.14871340,1429,1275.43976000,297845.50495950,0
1600329600000,233.46000000,234.46000000,232.84000000,232.95000000,2276.83519000,1600333199999,531464.76253260,1354,1002.18514000,233932.78102090,0
1600333200000,232.92000000,233.74000000,231.37000000,232.78000000,3666.33207000,1600336799999,852083.97816560,2116,1822.47807000,423428.13528800,0
1600336800000,232.79000000,233.46000000,230.51000000,233.01000000,5756.23575000,1600340399999,1335759.68091210,3184,2983.79443000,692724.47686540,0
1600340400000,232.96000000,234.71000000,231.89000000,234.54000000,3199.04868000,1600343999999,746005.42281300,1954,1650.95564000,385061.02816480,0
1600344000000,234.54000000,234.93000000,231.05000000,231.20000000,5212.28608000,1600347599999,1209611.16006540,1966,3331.37114000,772411.52696610,0
1600347600000,231.16000000,232.17000000,230.05000000,231.92000000,4238.39990000,1600351199999,978906.64868250,2326,2133.48259000,492750.45068200,0
1600351200000,231.95000000,232.57000000,230.25000000,232.03000000,5028.81499000,1600354799999,1164918.86973010,2477,2376.47944000,550453.53768130,0
1600354800000,232.03000000,233.24000000,231.98000000,232.40000000,3059.14669000,1600358399999,711399.96193050,1869,1502.89107000,349464.25947560,0
1600358400000,232.40000000,232.82000000,231.65000000,232.34000000,2237.38582000,1600361999999,519495.25460890,1375,1092.79835000,253734.69398900,0
1600362000000,232.31000000,232.33000000,231.11000000,231.62000000,1998.82956000,1600365599999,463047.15786160,1199,895.31966000,207421.25251750,0
1600365600000,231.69000000,233.79000000,231.65000000,233.18000000,4322.67841000,1600369199999,1006559.06995450,2228,2068.47369000,481563.53084230,0
1600369200000,233.22000000,233.86000000,232.83000000,233.29000000,3372.17693000,1600372799999,786824.80651910,1515,1406.25984000,328181.72043900,0
