OpenTime,Open,High,Low,Close,Volume,Date
1586023200.0,0.04137000,0.04157000,0.04134000,0.04146,1888512.80000000,2020-04-04 18:00:00
1586026800.0,0.04145000,0.04156000,0.04122000,0.04139,2381352.40000000,2020-04-04 19:00:00
1586030400.0,0.04141000,0.04245000,0.04116000,0.04149,13790318.90000000,2020-04-04 20:00:00
1586034000.0,0.04149000,0.04183000,0.04149000,0.0417,2723112.70000000,2020-04-04 21:00:00
1586037600.0,0.04174000,0.04197000,0.04145000,0.04172,3719962.80000000,2020-04-04 22:00:00
1586041200.0,0.04173000,0.04189000,0.04162000,0.04184,1774154.80000000,2020-04-04 23:00:00
1586044800.0,0.04182000,0.04201000,0.04182000,0.04189,1820344.90000000,2020-04-05 00:00:00
1586048400.0,0.04186000,0.04200000,0.04181000,0.04189,980357.60000000,2020-04-05 01:00:00
1586052000.0,0.04189000,0.04189000,0.04170000,0.04184,1855619.70000000,2020-04-05 02:00:00
1586055600.0,0.04186000,0.04187000,0.04162000,0.04164,737687.90000000,2020-04-05 03:00:00
1586059200.0,0.04166000,0.04166000,0.04143000,0.04163,2680604.10000000,2020-04-05 04:00:00
1586062800.0,0.04162000,0.04215000,0.04162000,0.04164,9694090.40000000,2020-04-05 05:00:00
1586066400.0,0.04167000,0.04185000,0.04148000,0.04182,1719959.00000000,2020-04-05 06:00:00
1586070000.0,0.04182000,0.04185000,0.04170000,0.04179,1406493.10000000,2020-04-05 07:00:00
1586073600.0,0.04176000,0.04185000,0.04165000,0.04182,926552.90000000,2020-04-05 08:00:00
1586077200.0,0.04185000,0.04205000,0.04171000,0.04175,2200548.80000000,2020-04-05 09:00:00
1586080800.0,0.04176000,0.04181000,0.04160000,0.04161,1916108.20000000,2020-04-05 10:00:00
1586084400.0,0.04163000,0.04189000,0.04161000,0.04171,2065092.80000000,2020-04-05 11:00:00
1586088000.0,0.04168000,0.04181000,0.04165000,0.04179,1469582.20000000,2020-04-05 12:00:00
1586091600.0,0.04176000,0.04213000,0.04176000,0.04198,2044223.90000000,2020-04-05 13:00:00
1586095200.0,0.04198000,0.04207000,0.04190000,0.04191,2106375.30000000,2020-04-05 14:00:00
1586098800.0,0.04191000,0.04229000,0.04187000,0.04222,2519269.10000000,2020-04-05 15:00:00
1586102400.0,0.04222000,0.04225000,0.04207000,0.04213,1647457.60000000,2020-04-05 16:00:00
1586106000.0,0.04213000,0.04226000,0.04154000,0.04218,6365879.70000000,2020-04-05 17:00:00
1586109600.0,0.04220000,0.04235000,0.04209000,0.04231,2204569.80000000,2020-04-05 18:00:00
1586113200.0,0.04231000,0.04253000,0.04228000,0.04253,1871691.80000000,2020-04-05 19:00:00
1586116800.0,0.04253000,0.04296000,0.04252000,0.04273,6037982.20000000,2020-04-05 20:00:00
1586120400.0,0.04275000,0.04297000,0.04269000,0.04281,4380861.30000000,2020-04-05 21:00:00
1586124000.0,0.04282000,0.04330000,0.04282000,0.0433,4521486.00000000,2020-04-05 22:00:00
1586127600.0,0.04330000,0.04355000,0.04304000,0.0435,5360624.60000000,2020-04-05 23:00:00
1586131200.0,0.04353000,0.04433000,0.04347000,0.0443,8882711.10000000,2020-04-06 00:00:00
1586134800.0,0.04430000,0.04438000,0.04393000,0.04418,4496581.10000000,2020-04-06 01:00:00
1586138400.0,0.04420000,0.04424000,0.04389000,0.04402,3087685.50000000,2020-04-06 02:00:00
1586142000.0,0.04401000,0.04409000,0.04392000,0.04398,2169065.40000000,2020-04-06 03:00:00
1586145600.0,0.04399000,0.04489000,0.04399000,0.04482,6032603.70000000,2020-04-06 04:00:00
1586149200.0,0.04483000,0.04528000,0.04480000,0.04522,6989938.00000000,2020-04-06 05:00:00
1586152800.0,0.04525000,0.04640000,0.04512000,0.04599,11529641.40000000,2020-04-06 06:00:00
1586156400.0,0.04599000,0.04610000,0.04546000,0.0459,10929485.30000000,2020-04-06 07:00:00
1586160000.0,0.04590000,0.04655000,0.04590000,0.04633,10868276.10000000,2020-04-06 08:00:00
1586163600.0,0.04633000,0.04741000,0.04629000,0.04719,15068986.60000000,2020-04-06 09:00:00
1586167200.0,0.04720000,0.04722000,0.04670000,0.04673,9000577.80000000,2020-04-06 10:00:00
1586170800.0,0.04673000,0.04737000,0.04672000,0.04733,8899965.00000000,2020-04-06 11:00:00
1586174400.0,0.04735000,0.04938000,0.04734000,0.04865,27490865.80000000,2020-04-06 12:00:00
1586178000.0,0.04866000,0.04905000,0.04792000,0.04813,24248866.60000000,2020-04-06 13:00:00
1586181600.0,0.04813000,0.04849000,0.04774000,0.04819,14201229.30000000,2020-04-06 14:00:00
1586185200.0,0.04819000,0.04910000,0.04819000,0.04896,12931978.20000000,2020-04-06 15:00:00
1586188800.0,0.04896000,0.04950000,0.04864000,0.04888,14789050.50000000,2020-04-06 16:00:00
1586192400.0,0.04888000,0.04905000,0.04859000,0.04904,9894022.50000000,2020-04-06 17:00:00
1586196000.0,0.04903000,0.04912000,0.04874000,0.0491,5677920.50000000,2020-04-06 18:00:00
1586199600.0,0.04910000,0.04979000,0.04900000,0.04964,10854396.10000000,2020-04-06 19:00:00
1586203200.0,0.04962000,0.04976000,0.04890000,0.04912,12456753.10000000,2020-04-06 20:00:00
1586206800.0,0.04911000,0.04985000,0.04903000,0.04975,5521527.60000000,2020-04-06 21:00:00
1586210400.0,0.04975000,0.04975000,0.04923000,0.0494,4346982.60000000,2020-04-06 22:00:00
1586214000.0,0.04937000,0.05005000,0.04920000,0.04985,10233016.50000000,2020-04-06 23:00:00
1586217600.0,0.04986000,0.05142000,0.04975000,0.05042,26062376.90000000,2020-04-07 00:00:00
1586221200.0,0.05043000,0.05172000,0.05043000,0.05054,12346344.20000000,2020-04-07 01:00:00
1586224800.0,0.05054000,0.05065000,0.04912000,0.0499,11961412.50000000,2020-04-07 02:00:00
1586228400.0,0.04990000,0.04990000,0.04892000,0.04964,6478114.90000000,2020-04-07 03:00:00
1586232000.0,0.04966000,0.04967000,0.04886000,0.04895,4598679.10000000,2020-04-07 04:00:00
1586235600.0,0.04894000,0.04939000,0.04890000,0.04931,2866734.70000000,2020-04-07 05:00:00
1586239200.0,0.04931000,0.04991000,0.04900000,0.0499,6147982.10000000,2020-04-07 06:00:00
1586242800.0,0.04990000,0.05081000,0.04979000,0.05076,8145231.40000000,2020-04-07 07:00:00
1586246400.0,0.05075000,0.05078000,0.05017000,0.0505,4106365.90000000,2020-04-07 08:00:00
1586250000.0,0.05055000,0.05056000,0.05023000,0.05055,3591525.80000000,2020-04-07 09:00:00
1586253600.0,0.05055000,0.05140000,0.05053000,0.05116,7135270.80000000,2020-04-07 10:00:00
1586257200.0,0.05118000,0.05119000,0.05041000,0.05056,4955472.90000000,2020-04-07 11:00:00
1586260800.0,0.05056000,0.05149000,0.04995000,0.04995,10226280.40000000,2020-04-07 12:00:00
1586264400.0,0.04999000,0.05094000,0.04997000,0.05074,6663892.40000000,2020-04-07 13:00:00
1586268000.0,0.05073000,0.05073000,0.04940000,0.04964,7480867.50000000,2020-04-07 14:00:00
1586271600.0,0.04965000,0.05049000,0.04965000,0.05025,5150661.50000000,2020-04-07 15:00:00
1586275200.0,0.05023000,0.05081000,0.05022000,0.05061,4952473.40000000,2020-04-07 16:00:00
1586278800.0,0.05061000,0.05063000,0.05023000,0.0505,3546733.00000000,2020-04-07 17:00:00
1586282400.0,0.05051000,0.05053000,0.04976000,0.04982,4540830.80000000,2020-04-07 18:00:00
1586286000.0,0.04980000,0.05024000,0.04966000,0.04969,3773809.20000000,2020-04-07 19:00:00
1586289600.0,0.04969000,0.04969000,0.04761000,0.04772,13289889.90000000,2020-04-07 20:00:00
1586293200.0,0.04770000,0.04888000,0.04737000,0.0486,8139250.90000000,2020-04-07 21:00:00
1586296800.0,0.04859000,0.04872000,0.04826000,0.04853,2482370.80000000,2020-04-07 22:00:00
1586300400.0,0.04856000,0.04864000,0.04829000,0.04845,2613591.00000000,2020-04-07 23:00:00
1586304000.0,0.04843000,0.04851000,0.04816000,0.04816,1780902.80000000,2020-04-08 00:00:00
1586307600.0,0.04816000,0.04828000,0.04812000,0.04813,1028264.10000000,2020-04-08 01:00:00
1586311200.0,0.04812000,0.04965000,0.04812000,0.04946,6513821.60000000,2020-04-08 02:00:00
1586314800.0,0.04946000,0.05063000,0.04944000,0.04999,11500210.30000000,2020-04-08 03:00:00
1586318400.0,0.05000000,0.05024000,0.04978000,0.05015,4589654.60000000,2020-04-08 04:00:00
1586322000.0,0.05014000,0.05053000,0.04989000,0.05053,3154535.00000000,2020-04-08 05:00:00
1586325600.0,0.05055000,0.05057000,0.04962000,0.04983,5393907.80000000,2020-04-08 06:00:00
1586329200.0,0.04983000,0.05019000,0.04976000,0.04993,1809945.30000000,2020-04-08 07:00:00
1586332800.0,0.04997000,0.05003000,0.04933000,0.04975,3445044.50000000,2020-04-08 08:00:00
1586336400.0,0.04975000,0.04993000,0.04950000,0.04959,3321690.30000000,2020-04-08 09:00:00
1586340000.0,0.04955000,0.04986000,0.04838000,0.04891,6837883.20000000,2020-04-08 10:00:00
1586343600.0,0.04889000,0.04933000,0.04881000,0.04919,4225717.60000000,2020-04-08 11:00:00
1586347200.0,0.04916000,0.04975000,0.04889000,0.0493,4218165.70000000,2020-04-08 12:00:00
1586350800.0,0.04933000,0.04955000,0.04869000,0.0488,3358639.20000000,2020-04-08 13:00:00
1586354400.0,0.04883000,0.04934000,0.04879000,0.04933,1806052.50000000,2020-04-08 14:00:00
1586358000.0,0.04934000,0.04984000,0.04931000,0.04952,2901937.30000000,2020-04-08 15:00:00
1586361600.0,0.04952000,0.04999000,0.04938000,0.04989,5599765.20000000,2020-04-08 16:00:00
1586365200.0,0.04993000,0.05015000,0.04977000,0.04981,2452185.80000000,2020-04-08 17:00:00
1586368800.0,0.04986000,0.05010000,0.04971000,0.04997,2024641.80000000,2020-04-08 18:00:00
1586372400.0,0.05000000,0.05034000,0.04940000,0.05028,5076186.80000000,2020-04-08 19:00:00
1586376000.0,0.05035000,0.05075000,0.05031000,0.05059,5300279.60000000,2020-04-08 20:00:00
1586379600.0,0.05066000,0.05112000,0.05066000,0.05101,5524265.90000000,2020-04-08 21:00:00
1586383200.0,0.05102000,0.05112000,0.05064000,0.05094,3775862.50000000,2020-04-08 22:00:00
1586386800.0,0.05092000,0.05142000,0.05091000,0.05125,4760899.30000000,2020-04-08 23:00:00
1586390400.0,0.05129000,0.05137000,0.05101000,0.05108,3793433.80000000,2020-04-09 00:00:00
1586394000.0,0.05108000,0.05108000,0.05009000,0.05044,5936660.50000000,2020-04-09 01:00:00
1586397600.0,0.05044000,0.05049000,0.05015000,0.05038,3971746.60000000,2020-04-09 02:00:00
1586401200.0,0.05036000,0.05036000,0.04972000,0.04988,4081678.40000000,2020-04-09 03:00:00
1586404800.0,0.04985000,0.05005000,0.04936000,0.04996,5768269.70000000,2020-04-09 04:00:00
1586408400.0,0.04995000,0.05008000,0.04980000,0.05008,1904658.80000000,2020-04-09 05:00:00
1586412000.0,0.05008000,0.05037000,0.05003000,0.05037,1906074.50000000,2020-04-09 06:00:00
1586415600.0,0.05037000,0.05057000,0.05019000,0.05047,3478109.20000000,2020-04-09 07:00:00
1586419200.0,0.05046000,0.05062000,0.05037000,0.05055,2067438.70000000,2020-04-09 08:00:00
1586422800.0,0.05052000,0.05052000,0.04996000,0.04996,2494361.30000000,2020-04-09 09:00:00
1586426400.0,0.04996000,0.05015000,0.04982000,0.05013,2157313.50000000,2020-04-09 10:00:00
1586430000.0,0.05010000,0.05024000,0.04878000,0.0491,7627787.50000000,2020-04-09 11:00:00
1586433600.0,0.04907000,0.05033000,0.04856000,0.05031,14161978.00000000,2020-04-09 12:00:00
1586437200.0,0.05033000,0.05056000,0.04990000,0.05036,6995142.20000000,2020-04-09 13:00:00
1586440800.0,0.05036000,0.05045000,0.04994000,0.05024,4601826.10000000,2020-04-09 14:00:00
1586444400.0,0.05024000,0.05024000,0.04977000,0.05006,2510254.00000000,2020-04-09 15:00:00
1586448000.0,0.05008000,0.05073000,0.05002000,0.05072,4006456.90000000,2020-04-09 16:00:00
1586451600.0,0.05073000,0.05230000,0.05068000,0.05204,17544360.80000000,2020-04-09 17:00:00
1586455200.0,0.05204000,0.05211000,0.05064000,0.05108,12247531.10000000,2020-04-09 18:00:00
1586458800.0,0.05107000,0.05129000,0.05069000,0.05082,5428346.60000000,2020-04-09 19:00:00
1586462400.0,0.05082000,0.05112000,0.05076000,0.05112,5315576.20000000,2020-04-09 20:00:00
1586466000.0,0.05113000,0.05227000,0.05095000,0.05226,6604363.60000000,2020-04-09 21:00:00
1586469600.0,0.05227000,0.05252000,0.05193000,0.052,7836685.50000000,2020-04-09 22:00:00
1586473200.0,0.05200000,0.05212000,0.05187000,0.05198,3580317.50000000,2020-04-09 23:00:00
1586476800.0,0.05198000,0.05228000,0.05185000,0.05228,3826102.90000000,2020-04-10 00:00:00
1586480400.0,0.05227000,0.05229000,0.05184000,0.05203,4378453.90000000,2020-04-10 01:00:00
1586484000.0,0.05203000,0.05204000,0.05119000,0.05137,7843713.80000000,2020-04-10 02:00:00
1586487600.0,0.05137000,0.05144000,0.04987000,0.04992,11080211.20000000,2020-04-10 03:00:00
1586491200.0,0.04990000,0.05029000,0.04866000,0.05017,16069110.50000000,2020-04-10 04:00:00
1586494800.0,0.05015000,0.05015000,0.04821000,0.04876,18497395.60000000,2020-04-10 05:00:00
1586498400.0,0.04872000,0.04911000,0.04845000,0.04889,7612886.00000000,2020-04-10 06:00:00
1586502000.0,0.04889000,0.04889000,0.04763000,0.04791,11556989.50000000,2020-04-10 07:00:00
1586505600.0,0.04793000,0.04811000,0.04720000,0.04794,7119429.80000000,2020-04-10 08:00:00
1586509200.0,0.04792000,0.04799000,0.04689000,0.04772,8849280.00000000,2020-04-10 09:00:00
1586512800.0,0.04772000,0.04850000,0.04745000,0.04803,6774703.10000000,2020-04-10 10:00:00
1586516400.0,0.04803000,0.04803000,0.04765000,0.04781,5455338.10000000,2020-04-10 11:00:00
1586520000.0,0.04780000,0.04809000,0.04761000,0.04798,4511023.20000000,2020-04-10 12:00:00
1586523600.0,0.04799000,0.04800000,0.04680000,0.04762,10587853.50000000,2020-04-10 13:00:00
1586527200.0,0.04766000,0.04792000,0.04710000,0.04717,6347652.30000000,2020-04-10 14:00:00
1586530800.0,0.04717000,0.04731000,0.04550000,0.04568,16164912.20000000,2020-04-10 15:00:00
1586534400.0,0.04568000,0.04706000,0.04540000,0.04705,9699605.00000000,2020-04-10 16:00:00
1586538000.0,0.04706000,0.04759000,0.04691000,0.04723,5814567.20000000,2020-04-10 17:00:00
1586541600.0,0.04723000,0.04787000,0.04703000,0.04772,5873027.30000000,2020-04-10 18:00:00
1586545200.0,0.04772000,0.04799000,0.04736000,0.04763,5125612.70000000,2020-04-10 19:00:00
1586548800.0,0.04759000,0.04765000,0.04735000,0.04758,2726301.30000000,2020-04-10 20:00:00
1586552400.0,0.04759000,0.04786000,0.04751000,0.04757,2031266.50000000,2020-04-10 21:00:00
1586556000.0,0.04757000,0.04771000,0.04717000,0.0476,4605334.20000000,2020-04-10 22:00:00
1586559600.0,0.04762000,0.04775000,0.04720000,0.0477,2860303.30000000,2020-04-10 23:00:00
1586563200.0,0.04770000,0.04794000,0.04732000,0.04786,4656940.80000000,2020-04-11 00:00:00
1586566800.0,0.04788000,0.04820000,0.04770000,0.0481,4504561.00000000,2020-04-11 01:00:00
1586570400.0,0.04812000,0.04875000,0.04812000,0.04868,3127526.10000000,2020-04-11 02:00:00
1586574000.0,0.04868000,0.04881000,0.04864000,0.04874,1539408.40000000,2020-04-11 03:00:00
1586577600.0,0.04876000,0.04917000,0.04876000,0.04896,3674185.90000000,2020-04-11 04:00:00
1586581200.0,0.04894000,0.04914000,0.04889000,0.04908,1520138.80000000,2020-04-11 05:00:00
1586584800.0,0.04908000,0.04929000,0.04906000,0.04922,2567577.20000000,2020-04-11 06:00:00
1586588400.0,0.04922000,0.04922000,0.04838000,0.04877,7445201.20000000,2020-04-11 07:00:00
1586592000.0,0.04878000,0.04912000,0.04871000,0.049,3160984.50000000,2020-04-11 08:00:00
1586595600.0,0.04899000,0.04910000,0.04860000,0.04881,3360934.50000000,2020-04-11 09:00:00
1586599200.0,0.04874000,0.04884000,0.04828000,0.04831,1688699.90000000,2020-04-11 10:00:00
1586602800.0,0.04831000,0.04889000,0.04830000,0.04889,4026029.20000000,2020-04-11 11:00:00
1586606400.0,0.04889000,0.04896000,0.04868000,0.04894,1271654.80000000,2020-04-11 12:00:00
1586610000.0,0.04895000,0.04898000,0.04865000,0.04873,2498031.80000000,2020-04-11 13:00:00
1586613600.0,0.04872000,0.04872000,0.04825000,0.04839,4117836.50000000,2020-04-11 14:00:00
1586617200.0,0.04839000,0.04890000,0.04837000,0.04874,5142802.30000000,2020-04-11 15:00:00
1586620800.0,0.04874000,0.04954000,0.04870000,0.04911,9618202.30000000,2020-04-11 16:00:00
1586624400.0,0.04908000,0.04958000,0.04858000,0.04903,14974745.10000000,2020-04-11 17:00:00
1586628000.0,0.04903000,0.05000000,0.04896000,0.04977,13547795.80000000,2020-04-11 18:00:00
1586631600.0,0.04978000,0.04993000,0.04942000,0.04956,8740762.90000000,2020-04-11 19:00:00
1586635200.0,0.04956000,0.04956000,0.04824000,0.04859,13005093.10000000,2020-04-11 20:00:00
1586638800.0,0.04861000,0.04925000,0.04795000,0.04908,9373630.70000000,2020-04-11 21:00:00
1586642400.0,0.04913000,0.05000000,0.04890000,0.04958,9041763.80000000,2020-04-11 22:00:00
1586646000.0,0.04959000,0.04980000,0.04940000,0.04975,3416196.10000000,2020-04-11 23:00:00
1586649600.0,0.04972000,0.05007000,0.04972000,0.04986,5444152.20000000,2020-04-12 00:00:00
1586653200.0,0.04988000,0.04997000,0.04939000,0.04945,4151259.40000000,2020-04-12 01:00:00
1586656800.0,0.04945000,0.04946000,0.04903000,0.0493,3642769.20000000,2020-04-12 02:00:00
1586660400.0,0.04932000,0.04935000,0.04899000,0.04903,1336564.80000000,2020-04-12 03:00:00
1586664000.0,0.04903000,0.04906000,0.04871000,0.04887,2602750.80000000,2020-04-12 04:00:00
1586667600.0,0.04884000,0.04909000,0.04878000,0.04899,1813758.20000000,2020-04-12 05:00:00
1586671200.0,0.04899000,0.04903000,0.04845000,0.0487,4468886.20000000,2020-04-12 06:00:00
1586674800.0,0.04871000,0.04883000,0.04836000,0.04879,2186748.60000000,2020-04-12 07:00:00
1586678400.0,0.04879000,0.04884000,0.04862000,0.04867,1349246.30000000,2020-04-12 08:00:00
1586682000.0,0.04868000,0.04929000,0.04863000,0.04924,5723802.10000000,2020-04-12 09:00:00
1586685600.0,0.04924000,0.04933000,0.04877000,0.04885,2840095.10000000,2020-04-12 10:00:00
1586689200.0,0.04884000,0.04947000,0.04884000,0.04924,8461932.40000000,2020-04-12 11:00:00
1586692800.0,0.04928000,0.04990000,0.04928000,0.04969,6879567.90000000,2020-04-12 12:00:00
1586696400.0,0.04969000,0.04985000,0.04951000,0.04985,3183045.60000000,2020-04-12 13:00:00
1586700000.0,0.04984000,0.05079000,0.04981000,0.05028,9783610.50000000,2020-04-12 14:00:00
1586703600.0,0.05028000,0.05096000,0.05027000,0.05085,5321231.30000000,2020-04-12 15:00:00
1586707200.0,0.05087000,0.05134000,0.05072000,0.05131,9886558.30000000,2020-04-12 16:00:00
1586710800.0,0.05132000,0.05141000,0.05028000,0.05077,12873862.80000000,2020-04-12 17:00:00
1586714400.0,0.05075000,0.05080000,0.05006000,0.05024,9258498.30000000,2020-04-12 18:00:00
1586718000.0,0.05020000,0.05088000,0.05020000,0.05034,6724180.40000000,2020-04-12 19:00:00
1586721600.0,0.05036000,0.05063000,0.05016000,0.05022,4733006.50000000,2020-04-12 20:00:00
1586725200.0,0.05024000,0.05031000,0.04995000,0.05004,2307019.40000000,2020-04-12 21:00:00
1586728800.0,0.05006000,0.05026000,0.04875000,0.0496,17817315.00000000,2020-04-12 22:00:00
1586732400.0,0.04962000,0.04984000,0.04881000,0.04895,7694214.80000000,2020-04-12 23:00:00
1586736000.0,0.04892000,0.04894000,0.04592000,0.04719,27547454.60000000,2020-04-13 00:00:00
1586739600.0,0.04716000,0.04728000,0.04643000,0.04682,8821224.30000000,2020-04-13 01:00:00
1586743200.0,0.04683000,0.04693000,0.04639000,0.04675,8386309.90000000,2020-04-13 02:00:00
1586746800.0,0.04675000,0.04676000,0.04640000,0.04647,5303173.20000000,2020-04-13 03:00:00
1586750400.0,0.04646000,0.04675000,0.04630000,0.04659,6738482.70000000,2020-04-13 04:00:00
1586754000.0,0.04654000,0.04689000,0.04651000,0.04663,2694932.30000000,2020-04-13 05:00:00
1586757600.0,0.04663000,0.04710000,0.04658000,0.0471,3415284.10000000,2020-04-13 06:00:00
1586761200.0,0.04708000,0.04710000,0.04675000,0.04688,3895200.20000000,2020-04-13 07:00:00
1586764800.0,0.04687000,0.04723000,0.04673000,0.04716,3311626.90000000,2020-04-13 08:00:00
1586768400.0,0.04717000,0.04718000,0.04663000,0.04686,2715204.70000000,2020-04-13 09:00:00
1586772000.0,0.04689000,0.04778000,0.04686000,0.04774,3624272.30000000,2020-04-13 10:00:00
1586775600.0,0.04772000,0.04859000,0.04731000,0.04793,11574594.60000000,2020-04-13 11:00:00
1586779200.0,0.04793000,0.04793000,0.04691000,0.04753,11717989.20000000,2020-04-13 12:00:00
1586782800.0,0.04751000,0.04780000,0.04671000,0.04686,6798793.40000000,2020-04-13 13:00:00
1586786400.0,0.04683000,0.04774000,0.04681000,0.04724,7010499.30000000,2020-04-13 14:00:00
1586790000.0,0.04722000,0.04780000,0.04706000,0.04755,5664557.60000000,2020-04-13 15:00:00
1586793600.0,0.04757000,0.04786000,0.04733000,0.04763,6880628.20000000,2020-04-13 16:00:00
1586797200.0,0.04760000,0.04779000,0.04736000,0.0474,2119440.70000000,2020-04-13 17:00:00
1586800800.0,0.04740000,0.04770000,0.04738000,0.04744,2967654.50000000,2020-04-13 18:00:00
1586804400.0,0.04742000,0.04802000,0.04742000,0.04784,3809874.40000000,2020-04-13 19:00:00
1586808000.0,0.04787000,0.04843000,0.04785000,0.04827,5014749.90000000,2020-04-13 20:00:00
1586811600.0,0.04828000,0.04869000,0.04808000,0.04818,5556627.20000000,2020-04-13 21:00:00
1586815200.0,0.04818000,0.04863000,0.04811000,0.04842,3341685.50000000,2020-04-13 22:00:00
1586818800.0,0.04843000,0.04856000,0.04800000,0.04816,3690580.90000000,2020-04-13 23:00:00
1586822400.0,0.04816000,0.04853000,0.04806000,0.04817,1909241.20000000,2020-04-14 00:00:00
1586826000.0,0.04817000,0.04833000,0.04791000,0.04832,1910941.70000000,2020-04-14 01:00:00
1586829600.0,0.04833000,0.04864000,0.04832000,0.04855,1360055.20000000,2020-04-14 02:00:00
1586833200.0,0.04858000,0.04885000,0.04835000,0.04867,3352846.70000000,2020-04-14 03:00:00
1586836800.0,0.04867000,0.04899000,0.04866000,0.04881,3976215.10000000,2020-04-14 04:00:00
1586840400.0,0.04884000,0.04900000,0.04867000,0.04877,3230324.50000000,2020-04-14 05:00:00
1586844000.0,0.04876000,0.04876000,0.04829000,0.04839,2880790.60000000,2020-04-14 06:00:00
1586847600.0,0.04841000,0.04880000,0.04775000,0.0479,7669954.30000000,2020-04-14 07:00:00
1586851200.0,0.04790000,0.04791000,0.04748000,0.04778,3348066.70000000,2020-04-14 08:00:00
1586854800.0,0.04778000,0.04821000,0.04761000,0.0482,2722779.20000000,2020-04-14 09:00:00
1586858400.0,0.04819000,0.04840000,0.04775000,0.04783,6130824.20000000,2020-04-14 10:00:00
1586862000.0,0.04781000,0.04813000,0.04775000,0.04792,2291353.70000000,2020-04-14 11:00:00
1586865600.0,0.04792000,0.04794000,0.04761000,0.04792,2953888.20000000,2020-04-14 12:00:00
1586869200.0,0.04788000,0.04831000,0.04787000,0.04831,3670713.70000000,2020-04-14 13:00:00
1586872800.0,0.04832000,0.04883000,0.04800000,0.04823,12619138.10000000,2020-04-14 14:00:00
1586876400.0,0.04826000,0.04851000,0.04811000,0.04831,4150766.50000000,2020-04-14 15:00:00
1586880000.0,0.04833000,0.04870000,0.04820000,0.04855,7360252.70000000,2020-04-14 16:00:00
1586883600.0,0.04857000,0.04875000,0.04823000,0.04832,4219988.40000000,2020-04-14 17:00:00
1586887200.0,0.04830000,0.04854000,0.04826000,0.04842,1676476.40000000,2020-04-14 18:00:00
1586890800.0,0.04841000,0.04847000,0.04810000,0.04839,1871471.70000000,2020-04-14 19:00:00
1586894400.0,0.04840000,0.04848000,0.04779000,0.04792,3160625.50000000,2020-04-14 20:00:00
1586898000.0,0.04794000,0.04805000,0.04780000,0.04801,736288.50000000,2020-04-14 21:00:00
1586901600.0,0.04800000,0.04849000,0.04790000,0.04817,2685283.40000000,2020-04-14 22:00:00
1586905200.0,0.04818000,0.04834000,0.04791000,0.04805,2044359.10000000,2020-04-14 23:00:00
1586908800.0,0.04805000,0.04805000,0.04745000,0.04771,4561827.10000000,2020-04-15 00:00:00
1586912400.0,0.04772000,0.04824000,0.04766000,0.04822,1262501.50000000,2020-04-15 01:00:00
1586916000.0,0.04824000,0.04852000,0.04812000,0.04845,3066519.40000000,2020-04-15 02:00:00
1586919600.0,0.04846000,0.04858000,0.04833000,0.04853,965711.60000000,2020-04-15 03:00:00
1586923200.0,0.04853000,0.04869000,0.04827000,0.04829,1384602.30000000,2020-04-15 04:00:00
1586926800.0,0.04830000,0.04835000,0.04808000,0.04835,1197270.50000000,2020-04-15 05:00:00
1586930400.0,0.04833000,0.04838000,0.04819000,0.04819,1129660.70000000,2020-04-15 06:00:00
1586934000.0,0.04820000,0.04823000,0.04799000,0.04799,1298384.80000000,2020-04-15 07:00:00
1586937600.0,0.04799000,0.04812000,0.04770000,0.04774,3587526.80000000,2020-04-15 08:00:00
1586941200.0,0.04777000,0.04784000,0.04751000,0.04778,2432375.30000000,2020-04-15 09:00:00
1586944800.0,0.04775000,0.04796000,0.04715000,0.04735,4596412.40000000,2020-04-15 10:00:00
1586948400.0,0.04737000,0.04772000,0.04721000,0.04751,3535018.30000000,2020-04-15 11:00:00
1586952000.0,0.04751000,0.04751000,0.04662000,0.04697,7357305.10000000,2020-04-15 12:00:00
1586955600.0,0.04696000,0.04731000,0.04685000,0.04723,2702759.20000000,2020-04-15 13:00:00
1586959200.0,0.04718000,0.04757000,0.04714000,0.04716,1727739.20000000,2020-04-15 14:00:00
1586962800.0,0.04716000,0.04719000,0.04694000,0.04701,2012801.60000000,2020-04-15 15:00:00
1586966400.0,0.04702000,0.04765000,0.04690000,0.0475,3412706.10000000,2020-04-15 16:00:00
1586970000.0,0.04748000,0.04790000,0.04747000,0.04768,2645548.40000000,2020-04-15 17:00:00
1586973600.0,0.04768000,0.04793000,0.04761000,0.04762,1919964.40000000,2020-04-15 18:00:00
1586977200.0,0.04760000,0.04762000,0.04737000,0.04745,1773570.50000000,2020-04-15 19:00:00
1586980800.0,0.04741000,0.04764000,0.04735000,0.0474,3504170.40000000,2020-04-15 20:00:00
1586984400.0,0.04741000,0.04767000,0.04724000,0.0473,940794.30000000,2020-04-15 21:00:00
1586988000.0,0.04727000,0.04730000,0.04690000,0.04702,1870452.60000000,2020-04-15 22:00:00
1586991600.0,0.04704000,0.04706000,0.04597000,0.04607,11224822.80000000,2020-04-15 23:00:00
1586995200.0,0.04605000,0.04605000,0.04469000,0.04536,12008710.30000000,2020-04-16 00:00:00
1586998800.0,0.04534000,0.04574000,0.04503000,0.04554,9669028.40000000,2020-04-16 01:00:00
1587002400.0,0.04554000,0.04580000,0.04536000,0.04555,5360974.80000000,2020-04-16 02:00:00
1587006000.0,0.04555000,0.04580000,0.04521000,0.04576,5929402.40000000,2020-04-16 03:00:00
