OpenTime,Open,High,Low,Close,Volume,Date
1578549600.0,2.14010000,2.14890000,2.13540000,2.1426,127096.55000000,2020-01-09 06:00:00
1578553200.0,2.14300000,2.14860000,2.13600000,2.1427,75086.92000000,2020-01-09 07:00:00
1578556800.0,2.14660000,2.14810000,2.12310000,2.1236,127741.57000000,2020-01-09 08:00:00
1578560400.0,2.12570000,2.12640000,2.09770000,2.1099,300877.75000000,2020-01-09 09:00:00
1578564000.0,2.10990000,2.14020000,2.10440000,2.1398,205070.49000000,2020-01-09 10:00:00
1578567600.0,2.13770000,2.13970000,2.11510000,2.1285,125449.00000000,2020-01-09 11:00:00
1578571200.0,2.12900000,2.18780000,2.12330000,2.185,283635.31000000,2020-01-09 12:00:00
1578574800.0,2.18490000,2.22300000,2.18120000,2.1914,519013.23000000,2020-01-09 13:00:00
1578578400.0,2.19000000,2.19660000,2.16200000,2.1964,217330.35000000,2020-01-09 14:00:00
1578582000.0,2.19640000,2.20000000,2.17250000,2.186,136069.88000000,2020-01-09 15:00:00
1578585600.0,2.18660000,2.18840000,2.13160000,2.1633,285960.03000000,2020-01-09 16:00:00
1578589200.0,2.15640000,2.16860000,2.13490000,2.1447,169841.38000000,2020-01-09 17:00:00
1578592800.0,2.14580000,2.18600000,2.13830000,2.1692,115331.68000000,2020-01-09 18:00:00
1578596400.0,2.17060000,2.22600000,2.16770000,2.2125,306002.77000000,2020-01-09 19:00:00
1578600000.0,2.21280000,2.23440000,2.17360000,2.1815,492701.86000000,2020-01-09 20:00:00
1578603600.0,2.18140000,2.18380000,2.14500000,2.1587,260810.22000000,2020-01-09 21:00:00
1578607200.0,2.16000000,2.17280000,2.15680000,2.1625,109118.37000000,2020-01-09 22:00:00
1578610800.0,2.16250000,2.18870000,2.15830000,2.1886,77575.65000000,2020-01-09 23:00:00
1578614400.0,2.18670000,2.24450000,2.18360000,2.2398,392770.07000000,2020-01-10 00:00:00
1578618000.0,2.24220000,2.24890000,2.20620000,2.2131,222692.61000000,2020-01-10 01:00:00
1578621600.0,2.21410000,2.21410000,2.19000000,2.1991,107682.04000000,2020-01-10 02:00:00
1578625200.0,2.19840000,2.22980000,2.18940000,2.2214,118621.10000000,2020-01-10 03:00:00
1578628800.0,2.22160000,2.22410000,2.19460000,2.2061,89970.98000000,2020-01-10 04:00:00
1578632400.0,2.20610000,2.24340000,2.20450000,2.2283,195585.65000000,2020-01-10 05:00:00
1578636000.0,2.22720000,2.23660000,2.21210000,2.2212,174620.82000000,2020-01-10 06:00:00
1578639600.0,2.21810000,2.22640000,2.20860000,2.2137,83027.68000000,2020-01-10 07:00:00
1578643200.0,2.21520000,2.21600000,2.15790000,2.1647,282103.48000000,2020-01-10 08:00:00
1578646800.0,2.16440000,2.18660000,2.14550000,2.182,242191.11000000,2020-01-10 09:00:00
1578650400.0,2.18200000,2.18440000,2.14850000,2.1843,184927.40000000,2020-01-10 10:00:00
1578654000.0,2.18420000,2.23000000,2.18330000,2.2266,277125.34000000,2020-01-10 11:00:00
1578657600.0,2.22640000,2.23000000,2.19650000,2.204,250365.33000000,2020-01-10 12:00:00
1578661200.0,2.20500000,2.20510000,2.16810000,2.1797,194201.56000000,2020-01-10 13:00:00
1578664800.0,2.17890000,2.21810000,2.17240000,2.2146,210501.71000000,2020-01-10 14:00:00
1578668400.0,2.21220000,2.22990000,2.20230000,2.2289,196412.37000000,2020-01-10 15:00:00
1578672000.0,2.22610000,2.23770000,2.20000000,2.2078,179517.99000000,2020-01-10 16:00:00
1578675600.0,2.20140000,2.22190000,2.19500000,2.2192,129872.25000000,2020-01-10 17:00:00
1578679200.0,2.22130000,2.23520000,2.21000000,2.21,167008.94000000,2020-01-10 18:00:00
1578682800.0,2.21180000,2.23280000,2.20590000,2.2221,165109.24000000,2020-01-10 19:00:00
1578686400.0,2.22010000,2.22930000,2.20350000,2.2107,142140.65000000,2020-01-10 20:00:00
1578690000.0,2.21040000,2.22390000,2.20310000,2.2099,35721.56000000,2020-01-10 21:00:00
1578693600.0,2.20990000,2.21790000,2.19750000,2.2143,81109.74000000,2020-01-10 22:00:00
1578697200.0,2.21250000,2.23400000,2.20950000,2.2257,112246.41000000,2020-01-10 23:00:00
1578700800.0,2.22550000,2.25150000,2.21800000,2.2482,239381.47000000,2020-01-11 00:00:00
1578704400.0,2.24940000,2.31200000,2.24930000,2.29,562983.46000000,2020-01-11 01:00:00
1578708000.0,2.28950000,2.29440000,2.27270000,2.291,148771.41000000,2020-01-11 02:00:00
1578711600.0,2.29150000,2.30000000,2.26830000,2.2701,138012.32000000,2020-01-11 03:00:00
1578715200.0,2.27090000,2.27960000,2.25000000,2.265,95290.40000000,2020-01-11 04:00:00
1578718800.0,2.26470000,2.26470000,2.23190000,2.2438,108496.43000000,2020-01-11 05:00:00
1578722400.0,2.24380000,2.26990000,2.23300000,2.253,141871.56000000,2020-01-11 06:00:00
1578726000.0,2.25720000,2.26330000,2.23950000,2.2573,85033.55000000,2020-01-11 07:00:00
1578729600.0,2.25190000,2.25190000,2.23520000,2.2439,74352.30000000,2020-01-11 08:00:00
1578733200.0,2.24460000,2.28750000,2.24460000,2.2799,230744.16000000,2020-01-11 09:00:00
1578736800.0,2.28010000,2.28110000,2.25210000,2.2522,100647.69000000,2020-01-11 10:00:00
1578740400.0,2.25170000,2.27080000,2.24210000,2.2599,97850.14000000,2020-01-11 11:00:00
1578744000.0,2.26030000,2.27000000,2.25390000,2.2671,43926.76000000,2020-01-11 12:00:00
1578747600.0,2.26880000,2.28680000,2.26480000,2.2742,157154.69000000,2020-01-11 13:00:00
1578751200.0,2.27510000,2.29970000,2.27190000,2.291,214414.96000000,2020-01-11 14:00:00
1578754800.0,2.29000000,2.33980000,2.28750000,2.32,379067.71000000,2020-01-11 15:00:00
1578758400.0,2.31910000,2.34500000,2.30630000,2.3333,281506.73000000,2020-01-11 16:00:00
1578762000.0,2.33640000,2.34310000,2.31880000,2.3255,130307.96000000,2020-01-11 17:00:00
1578765600.0,2.32560000,2.33080000,2.31300000,2.3213,129165.99000000,2020-01-11 18:00:00
1578769200.0,2.32050000,2.33150000,2.28500000,2.2968,279614.12000000,2020-01-11 19:00:00
1578772800.0,2.29260000,2.30280000,2.26480000,2.2752,218164.73000000,2020-01-11 20:00:00
1578776400.0,2.27500000,2.30930000,2.26130000,2.2698,268374.69000000,2020-01-11 21:00:00
1578780000.0,2.26740000,2.29540000,2.26170000,2.2762,126324.16000000,2020-01-11 22:00:00
1578783600.0,2.27620000,2.29870000,2.27320000,2.2734,95647.67000000,2020-01-11 23:00:00
1578787200.0,2.27300000,2.27530000,2.24660000,2.2673,140417.46000000,2020-01-12 00:00:00
1578790800.0,2.26690000,2.27380000,2.24820000,2.2663,94997.58000000,2020-01-12 01:00:00
1578794400.0,2.26620000,2.29180000,2.26320000,2.2781,47753.39000000,2020-01-12 02:00:00
1578798000.0,2.27520000,2.27650000,2.25500000,2.2649,79085.72000000,2020-01-12 03:00:00
1578801600.0,2.26080000,2.27400000,2.25910000,2.2654,35585.30000000,2020-01-12 04:00:00
1578805200.0,2.26540000,2.30500000,2.26190000,2.2962,87286.27000000,2020-01-12 05:00:00
1578808800.0,2.29790000,2.32120000,2.28220000,2.283,271444.02000000,2020-01-12 06:00:00
1578812400.0,2.28490000,2.29440000,2.27600000,2.2808,68115.32000000,2020-01-12 07:00:00
1578816000.0,2.28270000,2.30350000,2.27960000,2.2999,72935.47000000,2020-01-12 08:00:00
1578819600.0,2.30330000,2.30330000,2.27600000,2.2815,119596.17000000,2020-01-12 09:00:00
1578823200.0,2.28130000,2.28130000,2.26300000,2.2657,73704.90000000,2020-01-12 10:00:00
1578826800.0,2.26570000,2.27070000,2.25500000,2.2557,69795.72000000,2020-01-12 11:00:00
1578830400.0,2.25680000,2.27000000,2.25500000,2.2598,95310.21000000,2020-01-12 12:00:00
1578834000.0,2.26040000,2.27780000,2.25200000,2.2737,146812.41000000,2020-01-12 13:00:00
1578837600.0,2.27190000,2.27910000,2.25100000,2.2639,74446.97000000,2020-01-12 14:00:00
1578841200.0,2.26390000,2.27030000,2.26380000,2.267,44507.51000000,2020-01-12 15:00:00
1578844800.0,2.26600000,2.27120000,2.23000000,2.2319,195850.39000000,2020-01-12 16:00:00
1578848400.0,2.23190000,2.25260000,2.21870000,2.2223,218511.13000000,2020-01-12 17:00:00
1578852000.0,2.22230000,2.23260000,2.21950000,2.2261,89674.70000000,2020-01-12 18:00:00
1578855600.0,2.22720000,2.23280000,2.22000000,2.2327,81147.64000000,2020-01-12 19:00:00
1578859200.0,2.23270000,2.23990000,2.23060000,2.2353,53796.87000000,2020-01-12 20:00:00
1578862800.0,2.23540000,2.23940000,2.21870000,2.2187,49875.55000000,2020-01-12 21:00:00
1578866400.0,2.21870000,2.23290000,2.21200000,2.2245,132347.02000000,2020-01-12 22:00:00
1578870000.0,2.22410000,2.24420000,2.22120000,2.2383,159626.51000000,2020-01-12 23:00:00
1578873600.0,2.23820000,2.23820000,2.18310000,2.1878,338465.87000000,2020-01-13 00:00:00
1578877200.0,2.18770000,2.20190000,2.18370000,2.1926,122859.09000000,2020-01-13 01:00:00
1578880800.0,2.19160000,2.19620000,2.16100000,2.168,174978.74000000,2020-01-13 02:00:00
1578884400.0,2.16800000,2.17160000,2.15610000,2.1648,140536.15000000,2020-01-13 03:00:00
1578888000.0,2.16190000,2.19230000,2.15710000,2.1873,97362.79000000,2020-01-13 04:00:00
1578891600.0,2.18590000,2.18690000,2.16560000,2.1793,60905.36000000,2020-01-13 05:00:00
1578895200.0,2.17930000,2.18630000,2.16870000,2.1712,33911.21000000,2020-01-13 06:00:00
1578898800.0,2.16920000,2.17860000,2.16640000,2.1752,75948.26000000,2020-01-13 07:00:00
1578902400.0,2.17830000,2.19350000,2.17370000,2.1935,74880.26000000,2020-01-13 08:00:00
1578906000.0,2.19170000,2.19650000,2.18010000,2.1823,50533.76000000,2020-01-13 09:00:00
1578909600.0,2.18250000,2.18900000,2.17440000,2.1806,89498.20000000,2020-01-13 10:00:00
1578913200.0,2.18050000,2.18560000,2.15750000,2.1608,95237.56000000,2020-01-13 11:00:00
1578916800.0,2.16080000,2.17400000,2.15930000,2.17,75107.20000000,2020-01-13 12:00:00
1578920400.0,2.17020000,2.18980000,2.17020000,2.1806,102661.01000000,2020-01-13 13:00:00
1578924000.0,2.18080000,2.18250000,2.17820000,2.1787,19455.30000000,2020-01-13 14:00:00
1578927600.0,2.17910000,2.18220000,2.16800000,2.168,42421.11000000,2020-01-13 15:00:00
1578931200.0,2.16920000,2.19030000,2.16860000,2.19,55114.66000000,2020-01-13 16:00:00
1578934800.0,2.19010000,2.19500000,2.17340000,2.18,90432.52000000,2020-01-13 17:00:00
1578938400.0,2.17670000,2.18390000,2.17610000,2.1804,31687.78000000,2020-01-13 18:00:00
1578942000.0,2.18060000,2.18800000,2.17720000,2.1815,47649.06000000,2020-01-13 19:00:00
1578945600.0,2.18280000,2.18850000,2.17070000,2.1842,58417.03000000,2020-01-13 20:00:00
1578949200.0,2.18480000,2.18840000,2.17880000,2.1829,28005.69000000,2020-01-13 21:00:00
1578952800.0,2.18120000,2.18730000,2.18020000,2.187,16306.86000000,2020-01-13 22:00:00
1578956400.0,2.18810000,2.19780000,2.18700000,2.1901,54959.76000000,2020-01-13 23:00:00
1578960000.0,2.19040000,2.22070000,2.18260000,2.1866,227420.67000000,2020-01-14 00:00:00
1578963600.0,2.18720000,2.23800000,2.17920000,2.2302,279641.18000000,2020-01-14 01:00:00
1578967200.0,2.23060000,2.24980000,2.22360000,2.248,151531.98000000,2020-01-14 02:00:00
1578970800.0,2.24780000,2.25000000,2.22870000,2.2392,153108.58000000,2020-01-14 03:00:00
1578974400.0,2.23910000,2.24990000,2.22540000,2.2303,192343.81000000,2020-01-14 04:00:00
1578978000.0,2.23150000,2.23910000,2.22500000,2.2274,90930.27000000,2020-01-14 05:00:00
1578981600.0,2.23090000,2.23670000,2.22460000,2.2358,45822.81000000,2020-01-14 06:00:00
1578985200.0,2.23460000,2.26480000,2.23420000,2.2616,215022.39000000,2020-01-14 07:00:00
1578988800.0,2.26180000,2.27770000,2.25310000,2.2535,164703.70000000,2020-01-14 08:00:00
1578992400.0,2.25500000,2.27020000,2.24000000,2.2429,116655.64000000,2020-01-14 09:00:00
1578996000.0,2.24280000,2.25260000,2.22990000,2.247,109329.07000000,2020-01-14 10:00:00
1578999600.0,2.24710000,2.25540000,2.24000000,2.2549,57297.74000000,2020-01-14 11:00:00
1579003200.0,2.25550000,2.26080000,2.23270000,2.2367,186943.49000000,2020-01-14 12:00:00
1579006800.0,2.23680000,2.25440000,2.23500000,2.2544,118252.40000000,2020-01-14 13:00:00
1579010400.0,2.25490000,2.29900000,2.24390000,2.2944,446440.97000000,2020-01-14 14:00:00
1579014000.0,2.29330000,2.44970000,2.27910000,2.3975,1438444.28000000,2020-01-14 15:00:00
1579017600.0,2.39750000,2.41050000,2.32130000,2.4084,931478.90000000,2020-01-14 16:00:00
1579021200.0,2.40960000,2.43190000,2.37000000,2.4288,631860.45000000,2020-01-14 17:00:00
1579024800.0,2.42860000,2.47010000,2.36500000,2.4161,612064.58000000,2020-01-14 18:00:00
1579028400.0,2.41610000,2.41620000,2.37190000,2.3927,214606.67000000,2020-01-14 19:00:00
1579032000.0,2.39330000,2.39370000,2.35600000,2.375,170088.93000000,2020-01-14 20:00:00
1579035600.0,2.37500000,2.41760000,2.36230000,2.4131,185106.83000000,2020-01-14 21:00:00
1579039200.0,2.41070000,2.43000000,2.39190000,2.3952,136796.52000000,2020-01-14 22:00:00
1579042800.0,2.39700000,2.41360000,2.37490000,2.3751,186415.58000000,2020-01-14 23:00:00
1579046400.0,2.37510000,2.44370000,2.33320000,2.4347,549790.95000000,2020-01-15 00:00:00
1579050000.0,2.43190000,2.44000000,2.38290000,2.4217,395265.68000000,2020-01-15 01:00:00
1579053600.0,2.41530000,2.51000000,2.40350000,2.5022,381642.72000000,2020-01-15 02:00:00
1579057200.0,2.50070000,2.56040000,2.47300000,2.4887,898470.93000000,2020-01-15 03:00:00
1579060800.0,2.48620000,2.51400000,2.38050000,2.4025,616392.44000000,2020-01-15 04:00:00
1579064400.0,2.40290000,2.49610000,2.38670000,2.4919,219291.28000000,2020-01-15 05:00:00
1579068000.0,2.49160000,2.49690000,2.45770000,2.4742,187463.43000000,2020-01-15 06:00:00
1579071600.0,2.47420000,2.47680000,2.43250000,2.4442,109265.44000000,2020-01-15 07:00:00
1579075200.0,2.44750000,2.50720000,2.44140000,2.4719,204117.57000000,2020-01-15 08:00:00
1579078800.0,2.47190000,2.52000000,2.46800000,2.5105,127456.21000000,2020-01-15 09:00:00
1579082400.0,2.51620000,2.51970000,2.45110000,2.4812,333502.97000000,2020-01-15 10:00:00
1579086000.0,2.48780000,2.48790000,2.44900000,2.453,167785.84000000,2020-01-15 11:00:00
1579089600.0,2.45280000,2.48090000,2.44980000,2.4682,110696.29000000,2020-01-15 12:00:00
1579093200.0,2.46810000,2.49410000,2.46440000,2.4879,166365.40000000,2020-01-15 13:00:00
1579096800.0,2.48820000,2.49000000,2.44130000,2.4533,277257.56000000,2020-01-15 14:00:00
1579100400.0,2.45360000,2.48110000,2.40510000,2.4248,339978.30000000,2020-01-15 15:00:00
1579104000.0,2.42570000,2.45360000,2.39320000,2.4236,262825.50000000,2020-01-15 16:00:00
1579107600.0,2.42310000,2.42710000,2.40020000,2.4118,239129.49000000,2020-01-15 17:00:00
1579111200.0,2.41060000,2.41300000,2.38730000,2.3987,121011.86000000,2020-01-15 18:00:00
1579114800.0,2.39870000,2.43460000,2.39240000,2.4286,191005.03000000,2020-01-15 19:00:00
1579118400.0,2.42860000,2.43860000,2.41280000,2.437,142017.05000000,2020-01-15 20:00:00
1579122000.0,2.43870000,2.45540000,2.42050000,2.431,89099.57000000,2020-01-15 21:00:00
1579125600.0,2.42750000,2.43660000,2.41810000,2.4266,71090.02000000,2020-01-15 22:00:00
1579129200.0,2.42900000,2.44520000,2.39500000,2.3953,213543.33000000,2020-01-15 23:00:00
1579132800.0,2.39910000,2.41170000,2.36300000,2.3845,307738.21000000,2020-01-16 00:00:00
1579136400.0,2.38450000,2.38600000,2.33000000,2.3318,190468.51000000,2020-01-16 01:00:00
1579140000.0,2.33040000,2.34350000,2.32220000,2.3249,102291.25000000,2020-01-16 02:00:00
1579143600.0,2.32500000,2.32670000,2.29320000,2.3091,280974.37000000,2020-01-16 03:00:00
1579147200.0,2.30810000,2.33910000,2.30050000,2.3306,128648.59000000,2020-01-16 04:00:00
1579150800.0,2.33000000,2.37000000,2.32710000,2.3691,104382.58000000,2020-01-16 05:00:00
1579154400.0,2.36590000,2.37400000,2.35210000,2.3707,101807.65000000,2020-01-16 06:00:00
1579158000.0,2.37240000,2.37620000,2.35470000,2.3584,95558.06000000,2020-01-16 07:00:00
1579161600.0,2.35790000,2.36060000,2.33570000,2.3415,76955.70000000,2020-01-16 08:00:00
1579165200.0,2.34440000,2.34700000,2.31870000,2.3399,108374.25000000,2020-01-16 09:00:00
1579168800.0,2.33910000,2.45280000,2.33480000,2.4525,629861.21000000,2020-01-16 10:00:00
1579172400.0,2.45270000,2.49950000,2.43680000,2.4671,617686.69000000,2020-01-16 11:00:00
1579176000.0,2.46560000,2.47580000,2.41530000,2.4153,347075.85000000,2020-01-16 12:00:00
1579179600.0,2.41670000,2.44060000,2.40090000,2.4272,256937.46000000,2020-01-16 13:00:00
1579183200.0,2.42600000,2.47000000,2.42600000,2.4517,154701.06000000,2020-01-16 14:00:00
1579186800.0,2.45710000,2.47500000,2.43620000,2.4748,147192.10000000,2020-01-16 15:00:00
1579190400.0,2.47230000,2.48480000,2.44000000,2.4476,201950.45000000,2020-01-16 16:00:00
1579194000.0,2.44970000,2.48020000,2.44600000,2.4636,208080.29000000,2020-01-16 17:00:00
1579197600.0,2.46360000,2.48000000,2.44770000,2.4577,127493.43000000,2020-01-16 18:00:00
1579201200.0,2.45770000,2.48610000,2.44580000,2.4712,124904.51000000,2020-01-16 19:00:00
1579204800.0,2.47120000,2.51000000,2.46880000,2.5042,167427.66000000,2020-01-16 20:00:00
1579208400.0,2.50550000,2.50990000,2.45780000,2.4619,171452.37000000,2020-01-16 21:00:00
1579212000.0,2.46260000,2.47770000,2.43480000,2.4681,197686.16000000,2020-01-16 22:00:00
1579215600.0,2.46810000,2.49720000,2.46810000,2.4925,95056.01000000,2020-01-16 23:00:00
1579219200.0,2.49240000,2.51640000,2.45890000,2.4727,322177.58000000,2020-01-17 00:00:00
1579222800.0,2.47330000,2.54710000,2.46450000,2.535,245343.91000000,2020-01-17 01:00:00
1579226400.0,2.53170000,2.67700000,2.52000000,2.653,925788.50000000,2020-01-17 02:00:00
1579230000.0,2.65190000,2.69000000,2.60730000,2.6355,748897.21000000,2020-01-17 03:00:00
1579233600.0,2.63610000,2.66700000,2.60000000,2.6196,475138.19000000,2020-01-17 04:00:00
1579237200.0,2.62090000,2.70500000,2.61870000,2.7025,611600.89000000,2020-01-17 05:00:00
1579240800.0,2.70250000,2.72500000,2.60140000,2.6014,696814.70000000,2020-01-17 06:00:00
1579244400.0,2.60470000,2.67010000,2.60000000,2.6406,345209.15000000,2020-01-17 07:00:00
1579248000.0,2.64050000,2.78900000,2.63390000,2.7792,1419403.25000000,2020-01-17 08:00:00
1579251600.0,2.78350000,2.86000000,2.72110000,2.776,1372514.55000000,2020-01-17 09:00:00
1579255200.0,2.77600000,2.83810000,2.74820000,2.7909,606177.50000000,2020-01-17 10:00:00
1579258800.0,2.79110000,2.80000000,2.74610000,2.7528,324226.72000000,2020-01-17 11:00:00
1579262400.0,2.75390000,2.76300000,2.67130000,2.68,746781.57000000,2020-01-17 12:00:00
1579266000.0,2.67890000,2.71650000,2.67370000,2.6953,354660.15000000,2020-01-17 13:00:00
1579269600.0,2.69950000,2.69970000,2.64010000,2.6627,387419.35000000,2020-01-17 14:00:00
1579273200.0,2.66170000,2.74500000,2.65450000,2.7283,289352.79000000,2020-01-17 15:00:00
1579276800.0,2.72690000,2.75570000,2.71450000,2.7179,404844.81000000,2020-01-17 16:00:00
1579280400.0,2.71780000,2.75100000,2.69490000,2.7273,210980.44000000,2020-01-17 17:00:00
1579284000.0,2.72720000,2.76640000,2.72000000,2.7613,215445.69000000,2020-01-17 18:00:00
1579287600.0,2.75940000,2.77270000,2.62100000,2.6757,658536.11000000,2020-01-17 19:00:00
1579291200.0,2.67630000,2.70000000,2.66300000,2.684,182748.92000000,2020-01-17 20:00:00
1579294800.0,2.68310000,2.70150000,2.65430000,2.6699,183719.98000000,2020-01-17 21:00:00
1579298400.0,2.66990000,2.70910000,2.66600000,2.7049,183298.72000000,2020-01-17 22:00:00
1579302000.0,2.70400000,2.74200000,2.69800000,2.7006,310830.42000000,2020-01-17 23:00:00
1579305600.0,2.70060000,2.79460000,2.67890000,2.7527,505807.40000000,2020-01-18 00:00:00
1579309200.0,2.75280000,2.75780000,2.69630000,2.7063,183920.51000000,2020-01-18 01:00:00
1579312800.0,2.70930000,2.71690000,2.67930000,2.6945,107988.32000000,2020-01-18 02:00:00
1579316400.0,2.69490000,2.71610000,2.68760000,2.6985,80360.79000000,2020-01-18 03:00:00
1579320000.0,2.69820000,2.70040000,2.58000000,2.6156,466724.79000000,2020-01-18 04:00:00
1579323600.0,2.61410000,2.64960000,2.61110000,2.6324,177911.75000000,2020-01-18 05:00:00
1579327200.0,2.63250000,2.64710000,2.61490000,2.6471,104509.37000000,2020-01-18 06:00:00
1579330800.0,2.64680000,2.66660000,2.63030000,2.6385,106285.35000000,2020-01-18 07:00:00
1579334400.0,2.63740000,2.65320000,2.62990000,2.6531,95050.86000000,2020-01-18 08:00:00
1579338000.0,2.65310000,2.72620000,2.65180000,2.7114,263775.27000000,2020-01-18 09:00:00
1579341600.0,2.71120000,2.76110000,2.69260000,2.7345,216743.59000000,2020-01-18 10:00:00
1579345200.0,2.73170000,2.74510000,2.69040000,2.712,190038.37000000,2020-01-18 11:00:00
1579348800.0,2.71300000,2.74990000,2.70950000,2.7339,95985.51000000,2020-01-18 12:00:00
1579352400.0,2.73750000,2.77490000,2.72900000,2.7459,232948.81000000,2020-01-18 13:00:00
1579356000.0,2.74190000,2.74610000,2.71200000,2.7166,171935.32000000,2020-01-18 14:00:00
1579359600.0,2.71660000,2.73520000,2.66830000,2.6975,225971.35000000,2020-01-18 15:00:00
1579363200.0,2.69750000,2.71700000,2.65310000,2.6922,313914.73000000,2020-01-18 16:00:00
1579366800.0,2.69140000,2.73190000,2.68060000,2.7085,135392.45000000,2020-01-18 17:00:00
1579370400.0,2.70570000,2.72240000,2.70230000,2.7144,76032.77000000,2020-01-18 18:00:00
1579374000.0,2.71050000,2.73170000,2.70960000,2.7301,89173.59000000,2020-01-18 19:00:00
1579377600.0,2.73010000,2.74630000,2.71890000,2.7292,145667.89000000,2020-01-18 20:00:00
1579381200.0,2.72940000,2.74380000,2.72140000,2.7354,123490.51000000,2020-01-18 21:00:00
1579384800.0,2.73140000,2.77060000,2.72800000,2.766,123453.85000000,2020-01-18 22:00:00
1579388400.0,2.76600000,2.78600000,2.74770000,2.7709,269742.90000000,2020-01-18 23:00:00
1579392000.0,2.77490000,2.78000000,2.73110000,2.7589,145668.93000000,2020-01-19 00:00:00
1579395600.0,2.75890000,2.80830000,2.74360000,2.7719,353111.21000000,2020-01-19 01:00:00
1579399200.0,2.77250000,2.79000000,2.73910000,2.7858,158747.34000000,2020-01-19 02:00:00
1579402800.0,2.78580000,2.82880000,2.78170000,2.8283,214515.25000000,2020-01-19 03:00:00
1579406400.0,2.82880000,2.84750000,2.80900000,2.8262,246495.36000000,2020-01-19 04:00:00
1579410000.0,2.82340000,2.83780000,2.79800000,2.7985,163208.62000000,2020-01-19 05:00:00
1579413600.0,2.79850000,2.82390000,2.77330000,2.798,205700.13000000,2020-01-19 06:00:00
1579417200.0,2.79790000,2.80310000,2.76900000,2.8003,130950.72000000,2020-01-19 07:00:00
1579420800.0,2.80300000,2.82000000,2.79000000,2.8093,83172.35000000,2020-01-19 08:00:00
1579424400.0,2.81050000,2.81060000,2.75960000,2.7663,143670.21000000,2020-01-19 09:00:00
1579428000.0,2.76430000,2.78680000,2.75830000,2.7632,101327.08000000,2020-01-19 10:00:00
1579431600.0,2.76220000,2.76220000,2.60000000,2.6724,1139526.12000000,2020-01-19 11:00:00
1579435200.0,2.66780000,2.67220000,2.61000000,2.658,570230.91000000,2020-01-19 12:00:00
1579438800.0,2.65810000,2.66060000,2.60000000,2.6274,332094.94000000,2020-01-19 13:00:00
1579442400.0,2.62270000,2.64930000,2.60920000,2.6146,163744.20000000,2020-01-19 14:00:00
1579446000.0,2.61280000,2.62960000,2.60450000,2.6131,183230.96000000,2020-01-19 15:00:00
1579449600.0,2.61310000,2.63710000,2.60500000,2.6236,194044.91000000,2020-01-19 16:00:00
1579453200.0,2.62580000,2.62870000,2.61350000,2.6136,73309.39000000,2020-01-19 17:00:00
1579456800.0,2.61390000,2.61640000,2.53850000,2.5817,475003.06000000,2020-01-19 18:00:00
1579460400.0,2.57920000,2.58180000,2.54180000,2.5702,247086.26000000,2020-01-19 19:00:00
1579464000.0,2.57020000,2.58710000,2.55010000,2.5603,316410.92000000,2020-01-19 20:00:00
1579467600.0,2.56010000,2.60100000,2.55180000,2.5988,224179.97000000,2020-01-19 21:00:00
1579471200.0,2.59960000,2.65480000,2.54420000,2.6033,630721.92000000,2020-01-19 22:00:00
1579474800.0,2.60340000,2.62780000,2.60000000,2.6212,154734.02000000,2020-01-19 23:00:00
1579478400.0,2.62070000,2.64560000,2.59340000,2.6046,235151.83000000,2020-01-20 00:00:00
1579482000.0,2.60460000,2.64100000,2.60000000,2.6195,148919.28000000,2020-01-20 01:00:00
1579485600.0,2.61660000,2.63310000,2.60270000,2.6064,64807.55000000,2020-01-20 02:00:00
1579489200.0,2.60860000,2.61180000,2.56080000,2.5814,191439.05000000,2020-01-20 03:00:00
1579492800.0,2.58560000,2.59870000,2.56220000,2.5768,133555.19000000,2020-01-20 04:00:00
1579496400.0,2.57660000,2.59590000,2.57210000,2.5883,54809.37000000,2020-01-20 05:00:00
1579500000.0,2.59140000,2.60810000,2.59100000,2.6036,73034.42000000,2020-01-20 06:00:00
1579503600.0,2.60730000,2.62700000,2.60260000,2.6117,118692.96000000,2020-01-20 07:00:00
1579507200.0,2.61180000,2.62410000,2.58150000,2.5933,46707.58000000,2020-01-20 08:00:00
1579510800.0,2.59540000,2.61580000,2.59480000,2.6083,45686.89000000,2020-01-20 09:00:00
1579514400.0,2.60840000,2.62700000,2.60840000,2.6189,70206.29000000,2020-01-20 10:00:00
1579518000.0,2.61830000,2.62430000,2.58950000,2.596,69725.95000000,2020-01-20 11:00:00
1579521600.0,2.59600000,2.60910000,2.56240000,2.5781,153905.86000000,2020-01-20 12:00:00
1579525200.0,2.57420000,2.60440000,2.54250000,2.5973,324699.85000000,2020-01-20 13:00:00
1579528800.0,2.59730000,2.64760000,2.59250000,2.6426,296147.97000000,2020-01-20 14:00:00
1579532400.0,2.64260000,2.64560000,2.61700000,2.6351,222546.80000000,2020-01-20 15:00:00
1579536000.0,2.63300000,2.70430000,2.63180000,2.699,422835.74000000,2020-01-20 16:00:00
1579539600.0,2.69560000,2.71110000,2.67500000,2.6928,251299.33000000,2020-01-20 17:00:00
1579543200.0,2.69280000,2.73270000,2.68800000,2.7148,244162.94000000,2020-01-20 18:00:00
1579546800.0,2.71920000,2.72120000,2.67640000,2.6961,254440.08000000,2020-01-20 19:00:00
1579550400.0,2.69610000,2.71430000,2.66640000,2.7118,153738.79000000,2020-01-20 20:00:00
1579554000.0,2.71210000,2.72790000,2.69730000,2.7275,156637.41000000,2020-01-20 21:00:00
