OpenTime,Open,High,Low,Close,Volume,Date
1557468000.0,76.81000000,77.05000000,76.45000000,76.9,13401.09232000,2019-05-10 06:00:00.000000000
1557471600.0,76.93000000,77.40000000,76.87000000,77.0,19190.30753000,2019-05-10 07:00:00.000000000
1557475200.0,77.02000000,77.26000000,75.32000000,76.12,25268.97840000,2019-05-10 08:00:00.000000000
1557478800.0,76.16000000,76.34000000,75.11000000,76.1,17892.18311000,2019-05-10 09:00:00.000000000
1557482400.0,76.11000000,76.47000000,75.67000000,75.76,8090.29486000,2019-05-10 10:00:00.000000000
1557486000.0,75.74000000,76.47000000,75.53000000,76.18,8634.49756000,2019-05-10 11:00:00.000000000
1557489600.0,76.15000000,76.20000000,75.69000000,75.94,6580.65118000,2019-05-10 12:00:00.000000000
1557493200.0,75.95000000,76.12000000,75.64000000,75.78,5757.78907000,2019-05-10 13:00:00.000000000
1557496800.0,75.73000000,75.93000000,75.07000000,75.53,6998.44010000,2019-05-10 14:00:00.000000000
1557500400.0,75.53000000,76.49000000,75.38000000,76.32,7895.19878000,2019-05-10 15:00:00.000000000
1557504000.0,76.32000000,76.88000000,76.00000000,76.43,17216.27387000,2019-05-10 16:00:00.000000000
1557507600.0,76.43000000,77.36000000,76.01000000,76.97,13249.57924000,2019-05-10 17:00:00.000000000
1557511200.0,76.97000000,77.38000000,76.75000000,76.86,6777.10422000,2019-05-10 18:00:00.000000000
1557514800.0,76.85000000,77.35000000,76.63000000,77.07,4635.42322000,2019-05-10 19:00:00.000000000
1557518400.0,77.07000000,79.61000000,76.12000000,77.3,46360.85942000,2019-05-10 20:00:00.000000000
1557522000.0,77.31000000,77.42000000,76.29000000,77.15,9369.43519000,2019-05-10 21:00:00.000000000
1557525600.0,77.17000000,77.96000000,77.00000000,77.9,5450.55594000,2019-05-10 22:00:00.000000000
1557529200.0,77.90000000,77.90000000,76.82000000,77.11,5976.33069000,2019-05-10 23:00:00.000000000
1557532800.0,77.12000000,78.13000000,77.12000000,77.88,7322.74427000,2019-05-11 00:00:00.000000000
1557536400.0,77.85000000,78.58000000,77.68000000,78.2,10836.39117000,2019-05-11 01:00:00.000000000
1557540000.0,78.20000000,79.48000000,77.54000000,78.89,23150.76276000,2019-05-11 02:00:00.000000000
1557543600.0,78.94000000,79.62000000,78.37000000,78.9,23622.10703000,2019-05-11 03:00:00.000000000
1557547200.0,78.94000000,79.31000000,76.85000000,77.9,29611.17938000,2019-05-11 04:00:00.000000000
1557550800.0,77.77000000,80.00000000,77.77000000,78.93,36057.06590000,2019-05-11 05:00:00.000000000
1557554400.0,78.92000000,80.34000000,77.89000000,78.77,64540.18805000,2019-05-11 06:00:00.000000000
1557558000.0,78.78000000,79.67000000,78.63000000,79.15,26443.11880000,2019-05-11 07:00:00.000000000
1557561600.0,79.15000000,86.98000000,79.04000000,84.9,99960.49173000,2019-05-11 08:00:00.000000000
1557565200.0,84.88000000,86.06000000,84.34000000,85.85,43555.89170000,2019-05-11 09:00:00.000000000
1557568800.0,85.85000000,89.42000000,85.70000000,87.35,63005.87325000,2019-05-11 10:00:00.000000000
1557572400.0,87.32000000,87.50000000,85.23000000,85.91,33744.16110000,2019-05-11 11:00:00.000000000
1557576000.0,85.93000000,87.00000000,84.50000000,86.79,31665.04402000,2019-05-11 12:00:00.000000000
1557579600.0,86.78000000,87.55000000,86.36000000,86.66,21243.36604000,2019-05-11 13:00:00.000000000
1557583200.0,86.66000000,86.66000000,85.70000000,86.43,17675.83871000,2019-05-11 14:00:00.000000000
1557586800.0,86.44000000,89.58000000,86.28000000,89.58,36059.95116000,2019-05-11 15:00:00.000000000
1557590400.0,89.58000000,89.66000000,87.73000000,88.2,35102.45383000,2019-05-11 16:00:00.000000000
1557594000.0,88.18000000,91.36000000,88.10000000,91.2,53040.77672000,2019-05-11 17:00:00.000000000
1557597600.0,91.22000000,92.12000000,89.76000000,90.77,43821.55284000,2019-05-11 18:00:00.000000000
1557601200.0,90.77000000,90.78000000,88.15000000,88.67,33010.34011000,2019-05-11 19:00:00.000000000
1557604800.0,88.70000000,90.21000000,88.64000000,90.21,11982.11476000,2019-05-11 20:00:00.000000000
1557608400.0,90.21000000,91.45000000,89.52000000,91.36,12093.43165000,2019-05-11 21:00:00.000000000
1557612000.0,91.33000000,92.70000000,89.72000000,91.34,62423.69228000,2019-05-11 22:00:00.000000000
1557615600.0,91.33000000,95.00000000,85.20000000,86.59,89633.58968000,2019-05-11 23:00:00.000000000
1557619200.0,86.59000000,89.30000000,83.88000000,86.11,80068.31476000,2019-05-12 00:00:00.000000000
1557622800.0,86.13000000,88.75000000,86.02000000,88.15,37547.98041000,2019-05-12 01:00:00.000000000
1557626400.0,88.15000000,89.03000000,86.82000000,86.84,23536.78488000,2019-05-12 02:00:00.000000000
1557630000.0,86.83000000,88.64000000,86.76000000,88.6,26261.54921000,2019-05-12 03:00:00.000000000
1557633600.0,88.59000000,91.10000000,88.55000000,90.45,32953.80706000,2019-05-12 04:00:00.000000000
1557637200.0,90.50000000,92.00000000,90.45000000,91.58,28376.17417000,2019-05-12 05:00:00.000000000
1557640800.0,91.52000000,92.31000000,90.37000000,91.11,27540.97726000,2019-05-12 06:00:00.000000000
1557644400.0,91.12000000,94.01000000,91.12000000,92.44,44442.09607000,2019-05-12 07:00:00.000000000
1557648000.0,92.42000000,93.15000000,87.20000000,90.97,67564.90519000,2019-05-12 08:00:00.000000000
1557651600.0,90.98000000,92.19000000,89.29000000,89.78,47452.80863000,2019-05-12 09:00:00.000000000
1557655200.0,89.81000000,90.25000000,86.84000000,87.73,31373.87937000,2019-05-12 10:00:00.000000000
1557658800.0,87.73000000,89.28000000,85.50000000,87.62,50739.59289000,2019-05-12 11:00:00.000000000
1557662400.0,87.57000000,88.36000000,86.29000000,88.22,21294.76340000,2019-05-12 12:00:00.000000000
1557666000.0,88.21000000,89.29000000,86.88000000,87.2,24684.09626000,2019-05-12 13:00:00.000000000
1557669600.0,87.22000000,88.36000000,84.64000000,85.08,40929.52014000,2019-05-12 14:00:00.000000000
1557673200.0,85.03000000,85.95000000,83.00000000,84.13,58512.48110000,2019-05-12 15:00:00.000000000
1557676800.0,84.12000000,85.33000000,83.40000000,83.64,27657.81285000,2019-05-12 16:00:00.000000000
1557680400.0,83.64000000,85.61000000,83.64000000,85.56,21330.65279000,2019-05-12 17:00:00.000000000
1557684000.0,85.55000000,86.57000000,85.05000000,86.5,14100.96895000,2019-05-12 18:00:00.000000000
1557687600.0,86.52000000,86.61000000,85.29000000,86.07,18361.79737000,2019-05-12 19:00:00.000000000
1557691200.0,86.09000000,86.79000000,85.33000000,86.67,16499.05250000,2019-05-12 20:00:00.000000000
1557694800.0,86.70000000,86.80000000,85.39000000,86.32,10381.55324000,2019-05-12 21:00:00.000000000
1557698400.0,86.32000000,86.32000000,84.08000000,84.98,27085.21892000,2019-05-12 22:00:00.000000000
1557702000.0,84.98000000,84.98000000,83.90000000,84.73,18566.07231000,2019-05-12 23:00:00.000000000
1557705600.0,84.71000000,86.66000000,84.19000000,86.44,16711.44313000,2019-05-13 00:00:00.000000000
1557709200.0,86.44000000,87.09000000,85.87000000,85.98,12060.86924000,2019-05-13 01:00:00.000000000
1557712800.0,86.03000000,86.73000000,85.59000000,86.0,7192.36683000,2019-05-13 02:00:00.000000000
1557716400.0,86.01000000,86.57000000,85.66000000,86.21,8038.96666000,2019-05-13 03:00:00.000000000
1557720000.0,86.20000000,87.47000000,86.06000000,87.44,8531.18851000,2019-05-13 04:00:00.000000000
1557723600.0,87.44000000,87.66000000,85.88000000,85.97,19294.97270000,2019-05-13 05:00:00.000000000
1557727200.0,85.98000000,86.59000000,85.92000000,86.18,8110.34544000,2019-05-13 06:00:00.000000000
1557730800.0,86.17000000,86.24000000,84.10000000,84.79,18592.57241000,2019-05-13 07:00:00.000000000
1557734400.0,84.77000000,85.39000000,84.32000000,84.79,9797.05064000,2019-05-13 08:00:00.000000000
1557738000.0,84.79000000,86.22000000,84.78000000,85.7,11099.64478000,2019-05-13 09:00:00.000000000
1557741600.0,85.76000000,86.16000000,85.10000000,86.16,7343.24275000,2019-05-13 10:00:00.000000000
1557745200.0,86.15000000,87.88000000,85.77000000,86.88,37012.15728000,2019-05-13 11:00:00.000000000
1557748800.0,86.88000000,87.89000000,86.33000000,87.31,30690.10642000,2019-05-13 12:00:00.000000000
1557752400.0,87.33000000,88.11000000,86.50000000,86.77,31746.57289000,2019-05-13 13:00:00.000000000
1557756000.0,86.79000000,88.55000000,86.21000000,88.21,34897.10045000,2019-05-13 14:00:00.000000000
1557759600.0,88.21000000,92.10000000,87.82000000,90.5,100218.87769000,2019-05-13 15:00:00.000000000
1557763200.0,90.50000000,92.49000000,89.00000000,90.33,57155.48997000,2019-05-13 16:00:00.000000000
1557766800.0,90.38000000,90.90000000,88.17000000,88.61,45279.30824000,2019-05-13 17:00:00.000000000
1557770400.0,88.63000000,90.09000000,88.58000000,89.76,21031.46149000,2019-05-13 18:00:00.000000000
1557774000.0,89.76000000,89.99000000,88.98000000,89.54,17795.03409000,2019-05-13 19:00:00.000000000
1557777600.0,89.49000000,89.55000000,88.61000000,89.16,18609.30795000,2019-05-13 20:00:00.000000000
1557781200.0,89.16000000,90.20000000,89.16000000,89.92,28167.82340000,2019-05-13 21:00:00.000000000
1557784800.0,89.92000000,91.00000000,87.40000000,87.98,36309.45379000,2019-05-13 22:00:00.000000000
1557788400.0,88.00000000,88.25000000,85.76000000,87.16,41625.99898000,2019-05-13 23:00:00.000000000
1557792000.0,87.34000000,88.50000000,86.93000000,87.73,24718.77676000,2019-05-14 00:00:00.000000000
1557795600.0,87.68000000,88.94000000,87.63000000,88.43,27115.76586000,2019-05-14 01:00:00.000000000
1557799200.0,88.44000000,91.40000000,88.00000000,90.08,39844.13787000,2019-05-14 02:00:00.000000000
1557802800.0,90.20000000,91.92000000,89.93000000,91.28,51376.50930000,2019-05-14 03:00:00.000000000
1557806400.0,91.34000000,91.91000000,90.22000000,91.83,39752.09522000,2019-05-14 04:00:00.000000000
1557810000.0,91.87000000,93.50000000,89.33000000,90.11,78710.42730000,2019-05-14 05:00:00.000000000
1557813600.0,90.17000000,91.59000000,89.89000000,91.46,24372.79314000,2019-05-14 06:00:00.000000000
1557817200.0,91.50000000,93.44000000,91.30000000,93.44,37357.65425000,2019-05-14 07:00:00.000000000
1557820800.0,93.45000000,93.61000000,89.25000000,89.9,50809.49588000,2019-05-14 08:00:00.000000000
1557824400.0,89.91000000,91.19000000,89.73000000,90.1,19218.54837000,2019-05-14 09:00:00.000000000
1557828000.0,90.09000000,90.96000000,89.13000000,90.63,21178.90390000,2019-05-14 10:00:00.000000000
1557831600.0,90.64000000,91.36000000,89.91000000,90.26,16830.98227000,2019-05-14 11:00:00.000000000
1557835200.0,90.28000000,91.77000000,90.09000000,90.81,16001.34728000,2019-05-14 12:00:00.000000000
1557838800.0,90.76000000,91.08000000,90.16000000,90.62,13797.88808000,2019-05-14 13:00:00.000000000
1557842400.0,90.58000000,91.72000000,89.50000000,90.37,22830.18684000,2019-05-14 14:00:00.000000000
1557846000.0,90.37000000,90.50000000,88.31000000,88.43,23994.57837000,2019-05-14 15:00:00.000000000
1557849600.0,88.43000000,90.09000000,86.50000000,89.85,30474.08487000,2019-05-14 16:00:00.000000000
1557853200.0,89.85000000,90.45000000,88.88000000,89.8,12447.28996000,2019-05-14 17:00:00.000000000
1557856800.0,89.87000000,89.99000000,88.14000000,88.42,15829.52028000,2019-05-14 18:00:00.000000000
1557860400.0,88.47000000,88.57000000,86.77000000,88.09,16519.26203000,2019-05-14 19:00:00.000000000
1557864000.0,88.08000000,88.88000000,87.30000000,87.82,10051.11980000,2019-05-14 20:00:00.000000000
1557867600.0,87.99000000,88.95000000,87.24000000,88.66,7908.62212000,2019-05-14 21:00:00.000000000
1557871200.0,88.66000000,90.31000000,88.66000000,90.12,17662.57619000,2019-05-14 22:00:00.000000000
1557874800.0,90.14000000,91.88000000,89.84000000,91.17,25336.49873000,2019-05-14 23:00:00.000000000
1557878400.0,91.15000000,92.55000000,90.71000000,91.71,24134.76947000,2019-05-15 00:00:00.000000000
1557882000.0,91.75000000,92.57000000,91.34000000,91.57,19865.54826000,2019-05-15 01:00:00.000000000
1557885600.0,91.57000000,91.62000000,89.69000000,90.77,20568.46507000,2019-05-15 02:00:00.000000000
1557925200.0,90.91000000,93.67000000,90.78000000,93.26,43342.97113000,2019-05-15 13:00:00.000000000
1557928800.0,93.25000000,94.33000000,92.36000000,92.72,39849.82904000,2019-05-15 14:00:00.000000000
1557932400.0,92.72000000,94.99000000,92.36000000,94.93,26955.48448000,2019-05-15 15:00:00.000000000
1557936000.0,94.86000000,102.80000000,93.22000000,101.2,191191.60095000,2019-05-15 16:00:00.000000000
1557939600.0,101.20000000,104.00000000,100.51000000,100.71,116387.77208000,2019-05-15 17:00:00.000000000
1557943200.0,100.69000000,102.50000000,100.52000000,101.0,42442.27983000,2019-05-15 18:00:00.000000000
1557946800.0,101.01000000,102.40000000,99.90000000,102.35,32095.85073000,2019-05-15 19:00:00.000000000
1557950400.0,102.35000000,102.70000000,99.33000000,100.58,36264.92987000,2019-05-15 20:00:00.000000000
1557954000.0,100.55000000,102.20000000,100.00000000,101.35,13922.40286000,2019-05-15 21:00:00.000000000
1557957600.0,101.32000000,103.67000000,101.00000000,102.73,19867.91816000,2019-05-15 22:00:00.000000000
1557961200.0,102.76000000,104.25000000,101.84000000,102.02,46540.10419000,2019-05-15 23:00:00.000000000
1557964800.0,102.03000000,106.30000000,101.20000000,104.66,66896.27437000,2019-05-16 00:00:00.000000000
1557968400.0,104.66000000,106.01000000,103.72000000,106.0,61234.66794000,2019-05-16 01:00:00.000000000
1557972000.0,106.00000000,107.14000000,104.82000000,106.2,50698.80697000,2019-05-16 02:00:00.000000000
1557975600.0,106.23000000,106.31000000,103.14000000,104.56,61802.24278000,2019-05-16 03:00:00.000000000
1557979200.0,104.56000000,104.67000000,95.79000000,99.48,92297.08464000,2019-05-16 04:00:00.000000000
1557982800.0,99.52000000,101.17000000,99.09000000,99.67,35380.56003000,2019-05-16 05:00:00.000000000
1557986400.0,99.67000000,102.13000000,99.00000000,101.85,34574.25155000,2019-05-16 06:00:00.000000000
1557990000.0,101.87000000,102.06000000,99.89000000,100.15,30082.95113000,2019-05-16 07:00:00.000000000
1557993600.0,100.10000000,100.88000000,98.67000000,98.94,23195.48049000,2019-05-16 08:00:00.000000000
1557997200.0,98.93000000,100.15000000,96.01000000,96.83,32430.29053000,2019-05-16 09:00:00.000000000
1558000800.0,96.86000000,97.64000000,90.73000000,93.75,135989.24605000,2019-05-16 10:00:00.000000000
1558004400.0,93.74000000,95.50000000,93.34000000,93.43,50404.11507000,2019-05-16 11:00:00.000000000
1558008000.0,93.44000000,95.00000000,91.79000000,92.44,48264.32637000,2019-05-16 12:00:00.000000000
1558011600.0,92.47000000,94.15000000,92.35000000,93.96,34298.60221000,2019-05-16 13:00:00.000000000
1558015200.0,93.99000000,97.40000000,93.96000000,97.3,64960.21152000,2019-05-16 14:00:00.000000000
1558018800.0,97.31000000,100.29000000,96.43000000,99.72,65890.02739000,2019-05-16 15:00:00.000000000
1558022400.0,99.71000000,101.45000000,96.61000000,96.73,95097.22479000,2019-05-16 16:00:00.000000000
1558026000.0,96.75000000,97.42000000,94.14000000,95.38,50590.59594000,2019-05-16 17:00:00.000000000
1558029600.0,95.37000000,97.13000000,93.94000000,95.91,30048.68474000,2019-05-16 18:00:00.000000000
1558033200.0,95.88000000,96.00000000,94.33000000,95.11,34984.76268000,2019-05-16 19:00:00.000000000
1558036800.0,95.05000000,95.90000000,93.12000000,93.12,28899.63964000,2019-05-16 20:00:00.000000000
1558040400.0,93.13000000,97.16000000,93.00000000,96.28,22543.28279000,2019-05-16 21:00:00.000000000
1558044000.0,96.28000000,97.00000000,94.44000000,94.58,15983.41725000,2019-05-16 22:00:00.000000000
1558047600.0,94.68000000,95.70000000,94.41000000,95.49,13338.36097000,2019-05-16 23:00:00.000000000
1558051200.0,95.49000000,97.48000000,95.08000000,95.85,25658.26743000,2019-05-17 00:00:00.000000000
1558054800.0,95.84000000,95.84000000,92.29000000,93.26,37896.06787000,2019-05-17 01:00:00.000000000
1558058400.0,93.23000000,93.90000000,88.52000000,89.1,56272.11134000,2019-05-17 02:00:00.000000000
1558062000.0,89.09000000,91.70000000,86.60000000,89.94,104281.81255000,2019-05-17 03:00:00.000000000
1558065600.0,90.00000000,91.31000000,88.42000000,88.86,70179.05017000,2019-05-17 04:00:00.000000000
1558069200.0,88.85000000,90.12000000,87.76000000,88.31,48922.73407000,2019-05-17 05:00:00.000000000
1558072800.0,88.41000000,89.00000000,85.37000000,85.76,67646.39362000,2019-05-17 06:00:00.000000000
1558076400.0,85.84000000,88.10000000,85.80000000,88.0,31080.44850000,2019-05-17 07:00:00.000000000
1558080000.0,88.00000000,88.92000000,86.86000000,88.33,29989.43409000,2019-05-17 08:00:00.000000000
1558083600.0,88.31000000,88.97000000,87.27000000,88.74,24288.97946000,2019-05-17 09:00:00.000000000
1558087200.0,88.73000000,88.75000000,86.40000000,87.74,36423.36952000,2019-05-17 10:00:00.000000000
1558090800.0,87.74000000,88.03000000,84.80000000,87.03,52100.10964000,2019-05-17 11:00:00.000000000
1558094400.0,86.97000000,87.99000000,84.50000000,87.59,55870.68916000,2019-05-17 12:00:00.000000000
1558098000.0,87.60000000,88.50000000,86.86000000,88.06,29203.54570000,2019-05-17 13:00:00.000000000
1558101600.0,88.08000000,89.03000000,86.79000000,86.97,33606.14658000,2019-05-17 14:00:00.000000000
1558105200.0,86.97000000,87.25000000,85.41000000,86.16,33227.54527000,2019-05-17 15:00:00.000000000
1558108800.0,86.19000000,87.97000000,84.27000000,85.61,46873.53524000,2019-05-17 16:00:00.000000000
1558112400.0,85.62000000,86.53000000,84.27000000,84.98,32115.96550000,2019-05-17 17:00:00.000000000
1558116000.0,84.95000000,86.36000000,84.33000000,86.09,20196.66164000,2019-05-17 18:00:00.000000000
1558119600.0,86.11000000,87.00000000,85.71000000,86.78,17253.56357000,2019-05-17 19:00:00.000000000
1558123200.0,86.72000000,87.31000000,86.32000000,86.89,11002.73853000,2019-05-17 20:00:00.000000000
1558126800.0,86.91000000,88.79000000,86.91000000,88.74,9609.16140000,2019-05-17 21:00:00.000000000
1558130400.0,88.79000000,89.37000000,87.50000000,87.74,18873.97653000,2019-05-17 22:00:00.000000000
1558134000.0,87.75000000,90.39000000,87.60000000,89.76,21606.91810000,2019-05-17 23:00:00.000000000
1558137600.0,89.76000000,90.51000000,87.90000000,88.15,36343.56990000,2019-05-18 00:00:00.000000000
1558141200.0,88.15000000,88.93000000,87.75000000,88.0,21089.10230000,2019-05-18 01:00:00.000000000
1558144800.0,88.01000000,88.75000000,86.58000000,87.52,19272.77065000,2019-05-18 02:00:00.000000000
1558148400.0,87.55000000,88.74000000,87.55000000,88.51,18832.83601000,2019-05-18 03:00:00.000000000
1558152000.0,88.56000000,89.15000000,87.44000000,88.5,20777.07394000,2019-05-18 04:00:00.000000000
1558155600.0,88.53000000,89.37000000,88.05000000,88.79,20586.65676000,2019-05-18 05:00:00.000000000
1558159200.0,88.74000000,88.78000000,87.81000000,88.05,10547.64180000,2019-05-18 06:00:00.000000000
1558162800.0,88.08000000,88.26000000,85.92000000,86.38,22427.54599000,2019-05-18 07:00:00.000000000
1558166400.0,86.40000000,87.44000000,86.22000000,86.66,15610.20933000,2019-05-18 08:00:00.000000000
1558170000.0,86.69000000,86.72000000,85.11000000,86.33,21673.45531000,2019-05-18 09:00:00.000000000
1558173600.0,86.33000000,87.88000000,85.84000000,86.53,15051.43663000,2019-05-18 10:00:00.000000000
1558177200.0,86.55000000,87.68000000,86.51000000,87.17,17307.70822000,2019-05-18 11:00:00.000000000
1558180800.0,87.18000000,87.64000000,86.75000000,86.84,10603.49475000,2019-05-18 12:00:00.000000000
1558184400.0,86.87000000,88.18000000,86.02000000,87.82,24250.98485000,2019-05-18 13:00:00.000000000
1558188000.0,87.82000000,88.40000000,87.37000000,88.13,19820.33167000,2019-05-18 14:00:00.000000000
1558191600.0,88.15000000,88.75000000,87.85000000,87.93,12069.05576000,2019-05-18 15:00:00.000000000
1558195200.0,87.93000000,88.65000000,87.20000000,87.88,7693.16006000,2019-05-18 16:00:00.000000000
1558198800.0,87.87000000,87.97000000,86.94000000,87.22,11337.70896000,2019-05-18 17:00:00.000000000
1558202400.0,87.23000000,87.44000000,86.42000000,87.2,10441.45400000,2019-05-18 18:00:00.000000000
1558206000.0,87.19000000,87.50000000,86.80000000,86.95,6676.54937000,2019-05-18 19:00:00.000000000
1558209600.0,86.92000000,87.14000000,86.32000000,87.1,12843.87115000,2019-05-18 20:00:00.000000000
1558213200.0,87.09000000,88.05000000,86.93000000,87.95,5683.86386000,2019-05-18 21:00:00.000000000
1558216800.0,87.95000000,87.95000000,86.95000000,87.17,8151.58571000,2019-05-18 22:00:00.000000000
1558220400.0,87.16000000,87.24000000,86.38000000,86.51,11450.07599000,2019-05-18 23:00:00.000000000
1558224000.0,86.55000000,86.96000000,86.07000000,86.66,12540.94209000,2019-05-19 00:00:00.000000000
1558227600.0,86.69000000,89.70000000,86.66000000,89.52,54090.06969000,2019-05-19 01:00:00.000000000
1558231200.0,89.56000000,90.89000000,89.44000000,89.44,49364.21964000,2019-05-19 02:00:00.000000000
1558234800.0,89.44000000,92.26000000,89.38000000,91.6,47883.55237000,2019-05-19 03:00:00.000000000
1558238400.0,91.55000000,93.00000000,91.31000000,92.47,43177.38912000,2019-05-19 04:00:00.000000000
1558242000.0,92.51000000,93.27000000,91.80000000,92.32,33944.42015000,2019-05-19 05:00:00.000000000
1558245600.0,92.33000000,92.58000000,91.66000000,91.86,14290.47978000,2019-05-19 06:00:00.000000000
1558249200.0,91.85000000,94.10000000,91.64000000,93.57,22444.65339000,2019-05-19 07:00:00.000000000
1558252800.0,93.61000000,93.63000000,92.72000000,93.15,15440.54292000,2019-05-19 08:00:00.000000000
1558256400.0,93.17000000,94.50000000,92.66000000,94.47,20003.07736000,2019-05-19 09:00:00.000000000
1558260000.0,94.47000000,95.05000000,93.50000000,94.16,27335.84845000,2019-05-19 10:00:00.000000000
1558263600.0,94.10000000,94.33000000,92.63000000,92.94,28260.97084000,2019-05-19 11:00:00.000000000
1558267200.0,92.94000000,93.20000000,91.27000000,92.79,36429.43933000,2019-05-19 12:00:00.000000000
1558270800.0,92.80000000,93.14000000,91.78000000,92.03,18617.69633000,2019-05-19 13:00:00.000000000
1558274400.0,92.03000000,92.97000000,91.99000000,92.93,13573.16434000,2019-05-19 14:00:00.000000000
1558278000.0,92.91000000,93.30000000,92.08000000,93.1,8558.86810000,2019-05-19 15:00:00.000000000
1558281600.0,93.09000000,93.75000000,92.00000000,92.8,17838.28208000,2019-05-19 16:00:00.000000000
1558285200.0,92.84000000,95.71000000,92.79000000,95.0,31467.47153000,2019-05-19 17:00:00.000000000
1558288800.0,95.00000000,95.25000000,94.43000000,94.97,13600.25563000,2019-05-19 18:00:00.000000000
1558292400.0,94.98000000,96.00000000,94.55000000,94.63,12220.95383000,2019-05-19 19:00:00.000000000
1558296000.0,94.63000000,94.77000000,93.79000000,94.33,10598.06295000,2019-05-19 20:00:00.000000000
1558299600.0,94.30000000,95.63000000,94.27000000,95.1,8048.52824000,2019-05-19 21:00:00.000000000
1558303200.0,95.11000000,95.96000000,94.05000000,95.77,18617.50047000,2019-05-19 22:00:00.000000000
1558306800.0,95.76000000,96.81000000,94.50000000,94.58,26303.12896000,2019-05-19 23:00:00.000000000
1558310400.0,94.55000000,94.58000000,89.95000000,91.31,66792.32531000,2019-05-20 00:00:00.000000000
1558314000.0,91.34000000,92.30000000,90.51000000,92.21,16644.05273000,2019-05-20 01:00:00.000000000
1558317600.0,92.19000000,92.26000000,90.51000000,90.82,14951.53370000,2019-05-20 02:00:00.000000000
1558321200.0,90.84000000,92.64000000,90.67000000,92.31,15877.07932000,2019-05-20 03:00:00.000000000
1558324800.0,92.25000000,92.90000000,91.81000000,91.95,20446.55690000,2019-05-20 04:00:00.000000000
1558328400.0,91.93000000,92.22000000,91.22000000,92.04,17031.56023000,2019-05-20 05:00:00.000000000
1558332000.0,92.02000000,92.03000000,90.60000000,90.72,19922.46183000,2019-05-20 06:00:00.000000000
1558335600.0,90.72000000,91.70000000,90.31000000,90.89,24533.63908000,2019-05-20 07:00:00.000000000
1558339200.0,90.83000000,91.28000000,90.25000000,90.87,30014.83600000,2019-05-20 08:00:00.000000000
1558342800.0,90.91000000,91.95000000,90.31000000,91.6,14921.89138000,2019-05-20 09:00:00.000000000
1558346400.0,91.57000000,91.97000000,91.11000000,91.38,8627.65006000,2019-05-20 10:00:00.000000000
1558350000.0,91.27000000,91.68000000,90.58000000,90.88,16425.15986000,2019-05-20 11:00:00.000000000
1558353600.0,90.88000000,91.52000000,88.69000000,89.2,24998.99652000,2019-05-20 12:00:00.000000000
1558357200.0,89.20000000,89.50000000,87.11000000,88.97,35960.21852000,2019-05-20 13:00:00.000000000
1558360800.0,88.98000000,89.89000000,88.65000000,89.76,14697.02904000,2019-05-20 14:00:00.000000000
1558364400.0,89.78000000,90.49000000,89.29000000,90.25,12165.21929000,2019-05-20 15:00:00.000000000
1558368000.0,90.26000000,90.53000000,89.22000000,89.64,13745.20071000,2019-05-20 16:00:00.000000000
1558371600.0,89.63000000,90.56000000,89.41000000,89.5,12013.40344000,2019-05-20 17:00:00.000000000
1558375200.0,89.50000000,89.70000000,88.25000000,88.8,10181.13247000,2019-05-20 18:00:00.000000000
1558378800.0,88.80000000,90.84000000,88.80000000,90.67,11458.48808000,2019-05-20 19:00:00.000000000
1558382400.0,90.68000000,92.10000000,90.62000000,91.91,12821.91643000,2019-05-20 20:00:00.000000000
1558386000.0,91.96000000,92.80000000,90.62000000,91.09,16595.69865000,2019-05-20 21:00:00.000000000
1558389600.0,91.07000000,91.98000000,90.16000000,90.41,9716.70840000,2019-05-20 22:00:00.000000000
1558393200.0,90.40000000,91.42000000,90.40000000,91.1,7192.95820000,2019-05-20 23:00:00.000000000
1558396800.0,91.10000000,91.65000000,90.87000000,91.13,17097.99619000,2019-05-21 00:00:00.000000000
1558400400.0,91.14000000,92.10000000,91.01000000,91.19,8331.12477000,2019-05-21 01:00:00.000000000
1558404000.0,91.18000000,91.20000000,90.31000000,90.71,13428.78329000,2019-05-21 02:00:00.000000000
1558407600.0,90.69000000,91.19000000,89.75000000,89.8,13697.63844000,2019-05-21 03:00:00.000000000
1558411200.0,89.76000000,90.00000000,88.83000000,89.43,14240.41465000,2019-05-21 04:00:00.000000000
1558414800.0,89.44000000,90.13000000,88.89000000,90.09,9333.56593000,2019-05-21 05:00:00.000000000
1558418400.0,90.14000000,90.80000000,89.62000000,90.7,9058.18424000,2019-05-21 06:00:00.000000000
1558422000.0,90.71000000,91.69000000,90.49000000,90.61,11014.96294000,2019-05-21 07:00:00.000000000
1558425600.0,90.57000000,91.15000000,90.32000000,90.72,8305.11981000,2019-05-21 08:00:00.000000000
1558429200.0,90.74000000,91.96000000,90.69000000,91.12,16836.53779000,2019-05-21 09:00:00.000000000
1558432800.0,91.13000000,91.24000000,90.25000000,90.77,10424.09630000,2019-05-21 10:00:00.000000000
1558436400.0,90.75000000,90.98000000,89.23000000,90.15,20041.25582000,2019-05-21 11:00:00.000000000
1558440000.0,90.15000000,90.76000000,89.56000000,90.23,22277.19936000,2019-05-21 12:00:00.000000000
1558443600.0,90.21000000,93.02000000,89.85000000,90.86,42937.83820000,2019-05-21 13:00:00.000000000
1558447200.0,90.86000000,91.03000000,89.97000000,90.92,25436.32219000,2019-05-21 14:00:00.000000000
