OpenTime,Open,High,Low,Close,Volume,Date
1586988000.0,0.00371900,0.00373200,0.00368900,0.003702,46420812.00000000,2020-04-15 22:00:00
1586991600.0,0.00370200,0.00370500,0.00361900,0.003658,136240236.00000000,2020-04-15 23:00:00
1586995200.0,0.00366100,0.00366200,0.00353200,0.003578,135672840.00000000,2020-04-16 00:00:00
1586998800.0,0.00357500,0.00359400,0.00351100,0.003573,112157587.00000000,2020-04-16 01:00:00
1587002400.0,0.00357800,0.00360400,0.00356100,0.003562,65521153.00000000,2020-04-16 02:00:00
1587006000.0,0.00356100,0.00357800,0.00352800,0.003573,67551126.00000000,2020-04-16 03:00:00
1587009600.0,0.00357300,0.00359100,0.00355500,0.003555,53030178.00000000,2020-04-16 04:00:00
1587013200.0,0.00355500,0.00358200,0.00355400,0.003574,18204903.00000000,2020-04-16 05:00:00
1587016800.0,0.00357500,0.00362600,0.00357300,0.003626,57598206.00000000,2020-04-16 06:00:00
1587020400.0,0.00362600,0.00377300,0.00362200,0.00369,244467857.00000000,2020-04-16 07:00:00
1587024000.0,0.00369100,0.00383500,0.00369100,0.003788,211739544.00000000,2020-04-16 08:00:00
1587027600.0,0.00378800,0.00382700,0.00376500,0.003784,77745889.00000000,2020-04-16 09:00:00
1587031200.0,0.00378500,0.00380200,0.00371200,0.003753,81326452.00000000,2020-04-16 10:00:00
1587034800.0,0.00375300,0.00380800,0.00375100,0.003788,68015864.00000000,2020-04-16 11:00:00
1587038400.0,0.00378900,0.00384700,0.00374400,0.003836,94006172.00000000,2020-04-16 12:00:00
1587042000.0,0.00383900,0.00384800,0.00378000,0.003788,56357298.00000000,2020-04-16 13:00:00
1587045600.0,0.00378600,0.00379500,0.00377300,0.003785,60038777.00000000,2020-04-16 14:00:00
1587049200.0,0.00378600,0.00379700,0.00376600,0.003793,58683001.00000000,2020-04-16 15:00:00
1587052800.0,0.00379500,0.00380700,0.00373500,0.003765,90221969.00000000,2020-04-16 16:00:00
1587056400.0,0.00376200,0.00378300,0.00376000,0.003773,23320201.00000000,2020-04-16 17:00:00
1587060000.0,0.00377400,0.00380600,0.00376200,0.003772,54645225.00000000,2020-04-16 18:00:00
1587063600.0,0.00376800,0.00382900,0.00376800,0.003807,79108453.00000000,2020-04-16 19:00:00
1587067200.0,0.00380500,0.00382600,0.00376900,0.00382,64574654.00000000,2020-04-16 20:00:00
1587070800.0,0.00381900,0.00385100,0.00380400,0.00383,29830613.00000000,2020-04-16 21:00:00
1587074400.0,0.00383300,0.00388100,0.00383300,0.003873,52775064.00000000,2020-04-16 22:00:00
1587078000.0,0.00387900,0.00389000,0.00380500,0.003828,72316101.00000000,2020-04-16 23:00:00
1587081600.0,0.00382600,0.00385700,0.00381200,0.00384,49355234.00000000,2020-04-17 00:00:00
1587085200.0,0.00384300,0.00387700,0.00383900,0.003872,13627827.00000000,2020-04-17 01:00:00
1587088800.0,0.00387100,0.00387100,0.00385100,0.003858,22886987.00000000,2020-04-17 02:00:00
1587092400.0,0.00385800,0.00385800,0.00383300,0.003846,16287002.00000000,2020-04-17 03:00:00
1587096000.0,0.00384600,0.00384600,0.00379300,0.00381,32442421.00000000,2020-04-17 04:00:00
1587099600.0,0.00380800,0.00383100,0.00380000,0.003823,19944036.00000000,2020-04-17 05:00:00
1587103200.0,0.00382400,0.00382400,0.00377700,0.003793,38102901.00000000,2020-04-17 06:00:00
1587106800.0,0.00379400,0.00383000,0.00378600,0.003811,45072121.00000000,2020-04-17 07:00:00
1587110400.0,0.00381100,0.00384900,0.00380200,0.003835,37036330.00000000,2020-04-17 08:00:00
1587114000.0,0.00383700,0.00386700,0.00383200,0.003846,27191645.00000000,2020-04-17 09:00:00
1587117600.0,0.00384900,0.00386200,0.00383800,0.003846,24232009.00000000,2020-04-17 10:00:00
1587121200.0,0.00384400,0.00385700,0.00377800,0.003783,79264032.00000000,2020-04-17 11:00:00
1587124800.0,0.00378100,0.00380700,0.00378000,0.003801,26765026.00000000,2020-04-17 12:00:00
1587128400.0,0.00380000,0.00380800,0.00374500,0.003787,57091948.00000000,2020-04-17 13:00:00
1587132000.0,0.00378500,0.00380000,0.00374300,0.003768,43550795.00000000,2020-04-17 14:00:00
1587135600.0,0.00376400,0.00378600,0.00376100,0.003778,16368529.00000000,2020-04-17 15:00:00
1587139200.0,0.00377700,0.00379500,0.00377400,0.003795,20533703.00000000,2020-04-17 16:00:00
1587142800.0,0.00379500,0.00379600,0.00377200,0.003778,17329959.00000000,2020-04-17 17:00:00
1587146400.0,0.00377800,0.00379000,0.00376900,0.003784,15033247.00000000,2020-04-17 18:00:00
1587150000.0,0.00378500,0.00380800,0.00377900,0.003803,18583628.00000000,2020-04-17 19:00:00
1587153600.0,0.00380500,0.00382000,0.00379500,0.003803,45120708.00000000,2020-04-17 20:00:00
1587157200.0,0.00380400,0.00382100,0.00379700,0.003797,22817002.00000000,2020-04-17 21:00:00
1587160800.0,0.00380000,0.00380800,0.00379600,0.003806,4229623.00000000,2020-04-17 22:00:00
1587164400.0,0.00380700,0.00386700,0.00378200,0.003783,73775946.00000000,2020-04-17 23:00:00
1587168000.0,0.00378100,0.00383100,0.00377800,0.003824,17505544.00000000,2020-04-18 00:00:00
1587171600.0,0.00382500,0.00384600,0.00382300,0.003843,15061391.00000000,2020-04-18 01:00:00
1587175200.0,0.00384500,0.00386000,0.00383400,0.003849,19312330.00000000,2020-04-18 02:00:00
1587178800.0,0.00384700,0.00386000,0.00383000,0.003845,13948804.00000000,2020-04-18 03:00:00
1587182400.0,0.00384800,0.00386100,0.00384200,0.003845,18302091.00000000,2020-04-18 04:00:00
1587186000.0,0.00384600,0.00385600,0.00383900,0.003844,13825631.00000000,2020-04-18 05:00:00
1587189600.0,0.00384500,0.00385100,0.00383900,0.003841,6344477.00000000,2020-04-18 06:00:00
1587193200.0,0.00384000,0.00384800,0.00383600,0.003845,9648535.00000000,2020-04-18 07:00:00
1587196800.0,0.00384500,0.00385000,0.00383600,0.00384,9455832.00000000,2020-04-18 08:00:00
1587200400.0,0.00384000,0.00386100,0.00383900,0.003849,14984720.00000000,2020-04-18 09:00:00
1587204000.0,0.00385000,0.00385100,0.00381500,0.00384,25534010.00000000,2020-04-18 10:00:00
1587207600.0,0.00383700,0.00387500,0.00382900,0.003858,23166477.00000000,2020-04-18 11:00:00
1587211200.0,0.00386000,0.00390000,0.00385000,0.003884,77618872.00000000,2020-04-18 12:00:00
1587214800.0,0.00388600,0.00394800,0.00387900,0.003925,115469854.00000000,2020-04-18 13:00:00
1587218400.0,0.00392500,0.00394500,0.00391000,0.00393,61481987.00000000,2020-04-18 14:00:00
1587222000.0,0.00393200,0.00394900,0.00391700,0.003949,31866415.00000000,2020-04-18 15:00:00
1587225600.0,0.00394900,0.00396300,0.00389000,0.003922,84500262.00000000,2020-04-18 16:00:00
1587229200.0,0.00392500,0.00394500,0.00391800,0.003923,29242350.00000000,2020-04-18 17:00:00
1587232800.0,0.00392300,0.00393300,0.00390800,0.003922,13323148.00000000,2020-04-18 18:00:00
1587236400.0,0.00392400,0.00395000,0.00392100,0.003936,21847593.00000000,2020-04-18 19:00:00
1587240000.0,0.00393500,0.00395300,0.00392800,0.003936,14966384.00000000,2020-04-18 20:00:00
1587243600.0,0.00393600,0.00396400,0.00393500,0.003962,15234768.00000000,2020-04-18 21:00:00
1587247200.0,0.00396300,0.00403100,0.00396200,0.003996,58944632.00000000,2020-04-18 22:00:00
1587250800.0,0.00399600,0.00399600,0.00394200,0.003968,70148261.00000000,2020-04-18 23:00:00
1587254400.0,0.00396900,0.00397500,0.00391500,0.003946,50328042.00000000,2020-04-19 00:00:00
1587258000.0,0.00394500,0.00397800,0.00392600,0.003971,23452482.00000000,2020-04-19 01:00:00
1587261600.0,0.00396800,0.00402100,0.00395600,0.004,30304360.00000000,2020-04-19 02:00:00
1587265200.0,0.00400000,0.00402000,0.00398900,0.004004,37490515.00000000,2020-04-19 03:00:00
1587268800.0,0.00400200,0.00401200,0.00399700,0.004006,12388758.00000000,2020-04-19 04:00:00
1587272400.0,0.00400200,0.00400700,0.00390200,0.003908,57019013.00000000,2020-04-19 05:00:00
1587276000.0,0.00390700,0.00395700,0.00386800,0.003922,112248139.00000000,2020-04-19 06:00:00
1587279600.0,0.00392200,0.00393600,0.00389800,0.00391,23836945.00000000,2020-04-19 07:00:00
1587283200.0,0.00390700,0.00391400,0.00389100,0.003914,16896139.00000000,2020-04-19 08:00:00
1587286800.0,0.00391300,0.00394000,0.00390000,0.003934,22580289.00000000,2020-04-19 09:00:00
1587290400.0,0.00393200,0.00394700,0.00391600,0.003931,23764511.00000000,2020-04-19 10:00:00
1587294000.0,0.00393300,0.00393600,0.00390900,0.00393,26903448.00000000,2020-04-19 11:00:00
1587297600.0,0.00393000,0.00394000,0.00391900,0.003936,12890014.00000000,2020-04-19 12:00:00
1587301200.0,0.00393800,0.00393800,0.00382900,0.003855,84522779.00000000,2020-04-19 13:00:00
1587304800.0,0.00385300,0.00388900,0.00381600,0.003877,47335931.00000000,2020-04-19 14:00:00
1587308400.0,0.00387800,0.00388800,0.00386000,0.003876,29186083.00000000,2020-04-19 15:00:00
1587312000.0,0.00387500,0.00391800,0.00386400,0.003913,22210460.00000000,2020-04-19 16:00:00
1587315600.0,0.00391100,0.00396700,0.00390600,0.003952,67496792.00000000,2020-04-19 17:00:00
1587319200.0,0.00394900,0.00396700,0.00392700,0.003957,27644578.00000000,2020-04-19 18:00:00
1587322800.0,0.00395700,0.00396100,0.00393200,0.003949,20261502.00000000,2020-04-19 19:00:00
1587326400.0,0.00394600,0.00396500,0.00393600,0.003957,17648859.00000000,2020-04-19 20:00:00
1587330000.0,0.00395700,0.00399700,0.00395700,0.003989,33365634.00000000,2020-04-19 21:00:00
1587333600.0,0.00399000,0.00399600,0.00395000,0.003969,48065943.00000000,2020-04-19 22:00:00
1587337200.0,0.00397400,0.00398000,0.00389400,0.003904,76107941.00000000,2020-04-19 23:00:00
1587340800.0,0.00390800,0.00394600,0.00388300,0.003936,52666949.00000000,2020-04-20 00:00:00
1587344400.0,0.00393800,0.00395600,0.00392100,0.003955,30959416.00000000,2020-04-20 01:00:00
1587348000.0,0.00395600,0.00398300,0.00394800,0.003975,27109180.00000000,2020-04-20 02:00:00
1587351600.0,0.00397700,0.00399200,0.00396300,0.003992,61060324.00000000,2020-04-20 03:00:00
1587355200.0,0.00399200,0.00403300,0.00398600,0.00399,99111733.00000000,2020-04-20 04:00:00
1587358800.0,0.00399200,0.00401100,0.00397200,0.00401,52465422.00000000,2020-04-20 05:00:00
1587362400.0,0.00401000,0.00401900,0.00399500,0.004007,22755724.00000000,2020-04-20 06:00:00
1587366000.0,0.00400700,0.00401500,0.00399100,0.004003,18521881.00000000,2020-04-20 07:00:00
1587369600.0,0.00400100,0.00400500,0.00394800,0.003967,72641643.00000000,2020-04-20 08:00:00
1587373200.0,0.00396700,0.00397500,0.00393800,0.003955,39064767.00000000,2020-04-20 09:00:00
1587376800.0,0.00395200,0.00395200,0.00387400,0.003889,100263175.00000000,2020-04-20 10:00:00
1587380400.0,0.00388700,0.00389300,0.00379500,0.003796,85539123.00000000,2020-04-20 11:00:00
1587384000.0,0.00379700,0.00387300,0.00377300,0.003853,100061547.00000000,2020-04-20 12:00:00
1587387600.0,0.00385400,0.00387900,0.00383100,0.003836,62506249.00000000,2020-04-20 13:00:00
1587391200.0,0.00383500,0.00387300,0.00382700,0.003864,28006572.00000000,2020-04-20 14:00:00
1587394800.0,0.00386500,0.00389400,0.00384100,0.003862,45323850.00000000,2020-04-20 15:00:00
1587398400.0,0.00385800,0.00387400,0.00382200,0.003831,33284870.00000000,2020-04-20 16:00:00
1587402000.0,0.00383400,0.00383700,0.00370500,0.003723,161726542.00000000,2020-04-20 17:00:00
1587405600.0,0.00372100,0.00373800,0.00366400,0.003675,163496787.00000000,2020-04-20 18:00:00
1587409200.0,0.00367600,0.00369500,0.00358500,0.003593,139754350.00000000,2020-04-20 19:00:00
1587412800.0,0.00359100,0.00369200,0.00358000,0.003692,102244513.00000000,2020-04-20 20:00:00
1587416400.0,0.00369300,0.00370300,0.00365000,0.003652,63210678.00000000,2020-04-20 21:00:00
1587420000.0,0.00365500,0.00370400,0.00365500,0.003699,38773692.00000000,2020-04-20 22:00:00
1587423600.0,0.00369900,0.00370300,0.00364100,0.003644,33074043.00000000,2020-04-20 23:00:00
1587427200.0,0.00364300,0.00370700,0.00362500,0.003697,69638880.00000000,2020-04-21 00:00:00
1587430800.0,0.00369600,0.00371100,0.00368400,0.00369,14893628.00000000,2020-04-21 01:00:00
1587434400.0,0.00369300,0.00370300,0.00365100,0.00366,32165917.00000000,2020-04-21 02:00:00
1587438000.0,0.00365900,0.00368000,0.00365400,0.003671,37876473.00000000,2020-04-21 03:00:00
1587441600.0,0.00367000,0.00368800,0.00365100,0.003665,28559852.00000000,2020-04-21 04:00:00
1587445200.0,0.00366900,0.00374200,0.00366000,0.00372,80844212.00000000,2020-04-21 05:00:00
1587448800.0,0.00372000,0.00373700,0.00371000,0.003714,39452621.00000000,2020-04-21 06:00:00
1587452400.0,0.00371600,0.00372700,0.00370500,0.003724,39302225.00000000,2020-04-21 07:00:00
1587456000.0,0.00372200,0.00373000,0.00369400,0.003708,37267898.00000000,2020-04-21 08:00:00
1587459600.0,0.00370600,0.00371600,0.00363500,0.003674,77077237.00000000,2020-04-21 09:00:00
1587463200.0,0.00366800,0.00369300,0.00364900,0.003653,36969478.00000000,2020-04-21 10:00:00
1587466800.0,0.00365300,0.00367300,0.00361400,0.003642,91072617.00000000,2020-04-21 11:00:00
1587470400.0,0.00364400,0.00368800,0.00363400,0.003661,31737861.00000000,2020-04-21 12:00:00
1587474000.0,0.00366500,0.00370100,0.00364400,0.003697,65658322.00000000,2020-04-21 13:00:00
1587477600.0,0.00369900,0.00376000,0.00369900,0.003718,85702243.00000000,2020-04-21 14:00:00
1587481200.0,0.00371400,0.00373000,0.00369600,0.003716,37342176.00000000,2020-04-21 15:00:00
1587484800.0,0.00371600,0.00373900,0.00370300,0.003729,31283247.00000000,2020-04-21 16:00:00
1587488400.0,0.00372700,0.00377500,0.00367100,0.003753,114300166.00000000,2020-04-21 17:00:00
1587492000.0,0.00375400,0.00377600,0.00373700,0.003749,64962719.00000000,2020-04-21 18:00:00
1587495600.0,0.00374700,0.00376300,0.00373700,0.003737,30222958.00000000,2020-04-21 19:00:00
1587499200.0,0.00373600,0.00374700,0.00372400,0.003742,13546189.00000000,2020-04-21 20:00:00
1587502800.0,0.00374200,0.00375200,0.00372600,0.003745,19472651.00000000,2020-04-21 21:00:00
1587506400.0,0.00374700,0.00375300,0.00372800,0.003738,19127594.00000000,2020-04-21 22:00:00
1587510000.0,0.00373900,0.00374100,0.00367200,0.003677,60022565.00000000,2020-04-21 23:00:00
1587513600.0,0.00367300,0.00368700,0.00366300,0.003676,35496000.00000000,2020-04-22 00:00:00
1587517200.0,0.00367600,0.00368000,0.00366300,0.003677,14857566.00000000,2020-04-22 01:00:00
1587520800.0,0.00368100,0.00371800,0.00367700,0.003712,26400987.00000000,2020-04-22 02:00:00
1587524400.0,0.00370500,0.00372500,0.00370500,0.003719,24217639.00000000,2020-04-22 03:00:00
1587528000.0,0.00371700,0.00372300,0.00370900,0.003713,13433322.00000000,2020-04-22 04:00:00
1587531600.0,0.00371400,0.00376000,0.00371300,0.00375,24136593.00000000,2020-04-22 05:00:00
1587535200.0,0.00375200,0.00375200,0.00372400,0.003745,33954765.00000000,2020-04-22 06:00:00
1587538800.0,0.00374600,0.00377400,0.00374200,0.003756,31943956.00000000,2020-04-22 07:00:00
1587542400.0,0.00375400,0.00376400,0.00374700,0.003758,17368522.00000000,2020-04-22 08:00:00
1587546000.0,0.00375800,0.00377300,0.00375200,0.003763,26850335.00000000,2020-04-22 09:00:00
1587549600.0,0.00376500,0.00376600,0.00375200,0.003762,12871741.00000000,2020-04-22 10:00:00
1587553200.0,0.00376100,0.00377600,0.00374200,0.003761,37016381.00000000,2020-04-22 11:00:00
1587556800.0,0.00376200,0.00377200,0.00375000,0.003768,12401688.00000000,2020-04-22 12:00:00
1587560400.0,0.00376800,0.00387200,0.00376400,0.003848,157119527.00000000,2020-04-22 13:00:00
1587564000.0,0.00385000,0.00394600,0.00385000,0.0039,189514843.00000000,2020-04-22 14:00:00
1587567600.0,0.00390100,0.00392100,0.00387400,0.00391,109855047.00000000,2020-04-22 15:00:00
1587571200.0,0.00391000,0.00392800,0.00388600,0.003895,58447813.00000000,2020-04-22 16:00:00
1587574800.0,0.00389400,0.00391000,0.00387500,0.003878,39558252.00000000,2020-04-22 17:00:00
1587578400.0,0.00387800,0.00390400,0.00387500,0.003884,21227320.00000000,2020-04-22 18:00:00
1587582000.0,0.00388400,0.00389900,0.00388200,0.003884,19854721.00000000,2020-04-22 19:00:00
1587585600.0,0.00388200,0.00390700,0.00387400,0.003891,22090745.00000000,2020-04-22 20:00:00
1587589200.0,0.00389300,0.00390400,0.00387400,0.003875,26594879.00000000,2020-04-22 21:00:00
1587592800.0,0.00387400,0.00389100,0.00387400,0.003882,26816504.00000000,2020-04-22 22:00:00
1587596400.0,0.00388100,0.00389800,0.00388100,0.003898,16591655.00000000,2020-04-22 23:00:00
1587600000.0,0.00389700,0.00390600,0.00387400,0.003877,29132587.00000000,2020-04-23 00:00:00
1587603600.0,0.00387800,0.00394100,0.00387400,0.003928,50730568.00000000,2020-04-23 01:00:00
1587607200.0,0.00393000,0.00394000,0.00389600,0.003896,35441472.00000000,2020-04-23 02:00:00
1587610800.0,0.00389700,0.00389700,0.00386400,0.003866,27394284.00000000,2020-04-23 03:00:00
1587614400.0,0.00386500,0.00386700,0.00382600,0.003848,114267618.00000000,2020-04-23 04:00:00
1587618000.0,0.00384800,0.00387100,0.00383300,0.00384,51785955.00000000,2020-04-23 05:00:00
1587621600.0,0.00384000,0.00384000,0.00376900,0.003779,81616028.00000000,2020-04-23 06:00:00
1587625200.0,0.00377700,0.00382800,0.00377700,0.003812,75324626.00000000,2020-04-23 07:00:00
1587628800.0,0.00381200,0.00385800,0.00380500,0.003848,51074259.00000000,2020-04-23 08:00:00
1587632400.0,0.00384800,0.00385300,0.00382500,0.003853,21376651.00000000,2020-04-23 09:00:00
1587636000.0,0.00385300,0.00388700,0.00383900,0.003839,43632592.00000000,2020-04-23 10:00:00
1587639600.0,0.00383800,0.00388100,0.00383100,0.003869,50045062.00000000,2020-04-23 11:00:00
1587643200.0,0.00387100,0.00390300,0.00385100,0.00389,51543590.00000000,2020-04-23 12:00:00
1587646800.0,0.00388900,0.00392900,0.00387000,0.00392,66501165.00000000,2020-04-23 13:00:00
1587650400.0,0.00392400,0.00410900,0.00392300,0.003988,281578221.00000000,2020-04-23 14:00:00
1587654000.0,0.00398900,0.00404000,0.00397100,0.00401,160131203.00000000,2020-04-23 15:00:00
1587657600.0,0.00401600,0.00405400,0.00397100,0.003983,73150392.00000000,2020-04-23 16:00:00
1587661200.0,0.00398400,0.00402300,0.00398400,0.00402,35832703.00000000,2020-04-23 17:00:00
1587664800.0,0.00402000,0.00403800,0.00400400,0.004037,24378801.00000000,2020-04-23 18:00:00
1587668400.0,0.00403300,0.00404700,0.00401900,0.004032,35705502.00000000,2020-04-23 19:00:00
1587672000.0,0.00403000,0.00404900,0.00402300,0.004025,23887308.00000000,2020-04-23 20:00:00
1587675600.0,0.00402300,0.00406200,0.00401400,0.004056,38207830.00000000,2020-04-23 21:00:00
1587679200.0,0.00405600,0.00406600,0.00403100,0.004039,30021256.00000000,2020-04-23 22:00:00
1587682800.0,0.00404100,0.00404200,0.00392900,0.003952,125723590.00000000,2020-04-23 23:00:00
1587686400.0,0.00395000,0.00398200,0.00389700,0.003952,108646808.00000000,2020-04-24 00:00:00
1587690000.0,0.00395200,0.00398500,0.00394200,0.003947,45709870.00000000,2020-04-24 01:00:00
1587693600.0,0.00394700,0.00399100,0.00394700,0.003979,40245904.00000000,2020-04-24 02:00:00
1587697200.0,0.00397800,0.00402100,0.00397100,0.004009,51521993.00000000,2020-04-24 03:00:00
1587700800.0,0.00400600,0.00403400,0.00399500,0.004029,23080800.00000000,2020-04-24 04:00:00
1587704400.0,0.00402900,0.00403100,0.00400000,0.004008,49549039.00000000,2020-04-24 05:00:00
1587708000.0,0.00400800,0.00404900,0.00400500,0.004046,30827681.00000000,2020-04-24 06:00:00
1587711600.0,0.00404500,0.00407700,0.00403100,0.004057,71428690.00000000,2020-04-24 07:00:00
1587715200.0,0.00405900,0.00406400,0.00400800,0.004061,61402116.00000000,2020-04-24 08:00:00
1587718800.0,0.00406100,0.00411600,0.00404700,0.004092,110066959.00000000,2020-04-24 09:00:00
1587722400.0,0.00409300,0.00410000,0.00403400,0.004094,87573125.00000000,2020-04-24 10:00:00
1587726000.0,0.00409400,0.00411600,0.00405100,0.004062,57617076.00000000,2020-04-24 11:00:00
1587729600.0,0.00405400,0.00405400,0.00400900,0.004033,96546867.00000000,2020-04-24 12:00:00
1587733200.0,0.00403300,0.00403900,0.00401300,0.004013,34168361.00000000,2020-04-24 13:00:00
1587736800.0,0.00401400,0.00402300,0.00396000,0.004013,55950532.00000000,2020-04-24 14:00:00
1587740400.0,0.00401400,0.00404600,0.00400600,0.004036,38872645.00000000,2020-04-24 15:00:00
1587744000.0,0.00403700,0.00410600,0.00402700,0.004099,112625940.00000000,2020-04-24 16:00:00
1587747600.0,0.00409900,0.00411000,0.00406400,0.004108,58715360.00000000,2020-04-24 17:00:00
1587751200.0,0.00410900,0.00414400,0.00409600,0.004099,60698221.00000000,2020-04-24 18:00:00
1587754800.0,0.00409900,0.00413400,0.00408800,0.00413,38915024.00000000,2020-04-24 19:00:00
1587758400.0,0.00413000,0.00415000,0.00411100,0.004114,22297605.00000000,2020-04-24 20:00:00
1587762000.0,0.00411500,0.00414000,0.00410400,0.004104,18063399.00000000,2020-04-24 21:00:00
1587765600.0,0.00410600,0.00411500,0.00406700,0.004075,24949772.00000000,2020-04-24 22:00:00
1587769200.0,0.00407700,0.00409800,0.00407300,0.004085,21687922.00000000,2020-04-24 23:00:00
1587772800.0,0.00408200,0.00408600,0.00402100,0.00404,35180539.00000000,2020-04-25 00:00:00
1587776400.0,0.00404000,0.00414100,0.00403400,0.004095,98227072.00000000,2020-04-25 01:00:00
1587787200.0,0.00409400,0.00412800,0.00409400,0.004123,10807399.00000000,2020-04-25 04:00:00
1587790800.0,0.00412300,0.00420100,0.00411300,0.004199,156559555.00000000,2020-04-25 05:00:00
1587794400.0,0.00420000,0.00420900,0.00412300,0.004191,150332771.00000000,2020-04-25 06:00:00
1587798000.0,0.00419100,0.00419800,0.00415300,0.00416,45059406.00000000,2020-04-25 07:00:00
1587801600.0,0.00416000,0.00416800,0.00411400,0.004138,55023072.00000000,2020-04-25 08:00:00
1587805200.0,0.00413900,0.00417000,0.00411700,0.004154,47534139.00000000,2020-04-25 09:00:00
1587808800.0,0.00415200,0.00419100,0.00413700,0.004185,30518182.00000000,2020-04-25 10:00:00
1587812400.0,0.00418500,0.00422100,0.00415800,0.004172,58987319.00000000,2020-04-25 11:00:00
1587816000.0,0.00417300,0.00420400,0.00416800,0.004193,22462004.00000000,2020-04-25 12:00:00
1587819600.0,0.00419600,0.00422900,0.00419300,0.004223,39033223.00000000,2020-04-25 13:00:00
1587823200.0,0.00422300,0.00423400,0.00419100,0.004212,50712680.00000000,2020-04-25 14:00:00
1587826800.0,0.00421400,0.00427600,0.00410700,0.004115,124391955.00000000,2020-04-25 15:00:00
1587830400.0,0.00411500,0.00416900,0.00406800,0.004155,120275213.00000000,2020-04-25 16:00:00
1587834000.0,0.00415500,0.00417000,0.00411300,0.004125,55194032.00000000,2020-04-25 17:00:00
1587837600.0,0.00412600,0.00413900,0.00411600,0.004124,32009440.00000000,2020-04-25 18:00:00
1587841200.0,0.00412600,0.00426600,0.00412600,0.004262,125709766.00000000,2020-04-25 19:00:00
1587844800.0,0.00426200,0.00430200,0.00425800,0.004264,105760388.00000000,2020-04-25 20:00:00
1587848400.0,0.00426300,0.00426600,0.00417700,0.004209,93197866.00000000,2020-04-25 21:00:00
1587852000.0,0.00420900,0.00424500,0.00420400,0.004217,66989703.00000000,2020-04-25 22:00:00
1587855600.0,0.00421500,0.00421700,0.00418900,0.004216,24097460.00000000,2020-04-25 23:00:00
1587859200.0,0.00421500,0.00424000,0.00420100,0.004238,48752498.00000000,2020-04-26 00:00:00
1587862800.0,0.00423800,0.00423800,0.00420100,0.004204,40558170.00000000,2020-04-26 01:00:00
1587866400.0,0.00420400,0.00422300,0.00418800,0.004206,27135893.00000000,2020-04-26 02:00:00
1587870000.0,0.00420600,0.00422200,0.00420100,0.004205,24424824.00000000,2020-04-26 03:00:00
1587873600.0,0.00420600,0.00424300,0.00418900,0.004213,68581464.00000000,2020-04-26 04:00:00
1587877200.0,0.00421300,0.00421300,0.00416000,0.004172,31717219.00000000,2020-04-26 05:00:00
1587880800.0,0.00417500,0.00420900,0.00417400,0.004209,16215925.00000000,2020-04-26 06:00:00
1587884400.0,0.00420900,0.00422300,0.00420900,0.004212,9080647.00000000,2020-04-26 07:00:00
1587888000.0,0.00421700,0.00421900,0.00418500,0.004202,23731167.00000000,2020-04-26 08:00:00
1587891600.0,0.00420200,0.00423400,0.00419800,0.004228,37651379.00000000,2020-04-26 09:00:00
1587895200.0,0.00422800,0.00426300,0.00422800,0.004248,29883746.00000000,2020-04-26 10:00:00
1587898800.0,0.00424700,0.00426000,0.00422600,0.004258,36147614.00000000,2020-04-26 11:00:00
1587902400.0,0.00425900,0.00428600,0.00423800,0.004271,46663232.00000000,2020-04-26 12:00:00
1587906000.0,0.00427400,0.00436000,0.00427400,0.004353,77820272.00000000,2020-04-26 13:00:00
1587909600.0,0.00435400,0.00453000,0.00433300,0.004453,306920630.00000000,2020-04-26 14:00:00
1587913200.0,0.00445100,0.00446300,0.00432800,0.004358,178839606.00000000,2020-04-26 15:00:00
1587916800.0,0.00435800,0.00445600,0.00434200,0.004435,127134301.00000000,2020-04-26 16:00:00
1587920400.0,0.00443400,0.00447500,0.00441600,0.004466,70330278.00000000,2020-04-26 17:00:00
1587924000.0,0.00446800,0.00453300,0.00446100,0.004495,147408827.00000000,2020-04-26 18:00:00
1587927600.0,0.00449400,0.00449900,0.00445500,0.004489,78353512.00000000,2020-04-26 19:00:00
1587931200.0,0.00449000,0.00449400,0.00444500,0.004477,55083940.00000000,2020-04-26 20:00:00
1587934800.0,0.00447900,0.00448300,0.00440100,0.004402,41471247.00000000,2020-04-26 21:00:00
1587938400.0,0.00440200,0.00440800,0.00435500,0.004399,65024273.00000000,2020-04-26 22:00:00
1587942000.0,0.00439900,0.00449800,0.00439700,0.00448,109799988.00000000,2020-04-26 23:00:00
1587945600.0,0.00448100,0.00452600,0.00445800,0.0045,135315639.00000000,2020-04-27 00:00:00
1587949200.0,0.00450300,0.00452100,0.00446000,0.004462,69030361.00000000,2020-04-27 01:00:00
1587952800.0,0.00446200,0.00452100,0.00445700,0.004513,39398354.00000000,2020-04-27 02:00:00
1587956400.0,0.00451600,0.00453000,0.00449300,0.004508,82070116.00000000,2020-04-27 03:00:00
1587960000.0,0.00450600,0.00450600,0.00446400,0.004466,43752913.00000000,2020-04-27 04:00:00
1587963600.0,0.00446700,0.00447600,0.00435900,0.004365,78195129.00000000,2020-04-27 05:00:00
1587967200.0,0.00436500,0.00440800,0.00430900,0.004327,108677682.00000000,2020-04-27 06:00:00
1587970800.0,0.00432400,0.00442400,0.00430700,0.00442,66640091.00000000,2020-04-27 07:00:00
1587974400.0,0.00442200,0.00443300,0.00438400,0.004398,36094365.00000000,2020-04-27 08:00:00
1587978000.0,0.00439400,0.00441800,0.00437500,0.004391,46525890.00000000,2020-04-27 09:00:00
