OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1608796800000,11.75900000,11.93600000,11.70200000,11.88100000,5924.58800000,1608800399999,70100.20270700,557,4207.72500000,49767.73471800,0
1608800400000,11.89000000,11.99000000,11.83000000,11.97600000,6989.67200000,1608803999999,83138.68721400,548,4174.42900000,49654.00093900,0
1608804000000,11.97100000,11.99600000,11.75800000,11.86000000,11120.56600000,1608807599999,131742.99149200,764,5825.59200000,69033.15789500,0
1608807600000,11.84800000,12.11900000,11.75600000,12.07600000,12816.09700000,1608811199999,153263.39146300,1205,8974.91600000,107409.78169400,0
1608811200000,12.07300000,12.16900000,11.79500000,11.95700000,8429.59200000,1608814799999,100711.02455400,858,4168.03700000,49899.99725100,0
1608814800000,11.94900000,12.28600000,11.91700000,12.22300000,10480.75000000,1608818399999,126966.56400500,821,6939.83900000,84019.71058500,0
1608818400000,12.24600000,12.30000000,12.01700000,12.03100000,8895.59100000,1608821999999,108162.75263800,545,4357.45100000,52990.11234900,0
1608822000000,12.05500000,12.15900000,11.98700000,12.07400000,2800.47100000,1608825599999,33783.26785500,292,1741.07800000,21007.73434700,0
1608825600000,12.09500000,12.13300000,11.90500000,12.00100000,4301.11600000,1608829199999,51713.57849500,323,2143.28000000,25767.75064000,0
1608829200000,12.02200000,12.12900000,11.91900000,12.11300000,1986.94600000,1608832799999,23864.03777900,219,1085.25700000,13036.05090300,0
1608832800000,12.13300000,12.21500000,12.10300000,12.21300000,3642.33700000,1608836399999,44339.23192400,209,1581.69100000,19267.26796900,0
1608836400000,12.23800000,12.25700000,11.99300000,12.01300000,1558.12700000,1608839999999,18895.86528800,138,930.02100000,11267.68440800,0
1608840000000,12.02800000,12.12800000,11.90800000,12.11500000,2092.98400000,1608843599999,25124.97408100,228,1012.35000000,12175.44710200,0
1608843600000,12.13900000,12.40600000,12.13900000,12.34300000,3002.76000000,1608847199999,36916.57939300,281,2226.10800000,27376.88989900,0
1608847200000,12.33200000,12.48600000,12.31600000,12.47600000,1755.94600000,1608850799999,21774.99767900,194,940.43100000,11656.75683900,0
1608850800000,12.45300000,12.51300000,12.34300000,12.46200000,4611.65900000,1608854399999,57298.44269100,306,2685.35500000,33364.98065900,0
1608854400000,12.50900000,12.56800000,12.37000000,12.56000000,4853.58900000,1608857999999,60652.70900800,336,2299.08000000,28736.53480700,0
1608858000000,12.54600000,12.59800000,12.51600000,12.55000000,8138.31900000,1608861599999,102235.87676300,364,3220.09000000,40450.17080100,0
1608865200000,12.55000000,12.55100000,12.33800000,12.33800000,4015.97800000,1608868799999,50055.55761500,254,1629.05500000,20219.27936600,0
1608868800000,12.35500000,12.44900000,12.35400000,12.43300000,1207.43400000,1608872399999,14977.01077300,133,661.42900000,8208.85742900,0
1608872400000,12.43300000,12.45000000,12.31400000,12.37600000,2746.84700000,1608875999999,33967.17369400,232,1511.69400000,18697.45456600,0
1608876000000,12.39200000,12.51900000,12.35600000,12.49900000,2428.93000000,1608879599999,30222.27725700,225,1230.23600000,15317.46489000,0
1608879600000,12.48100000,12.48900000,12.41000000,12.46300000,2036.84800000,1608883199999,25331.21886200,268,864.66700000,10760.81218000,0
1608883200000,12.47400000,12.62800000,12.36700000,12.37700000,3414.59800000,1608886799999,42802.82456700,350,1588.66500000,19945.33150200,0
1608886800000,12.39100000,12.42000000,12.23700000,12.31400000,16902.85000000,1608890399999,207811.15497600,533,8177.95500000,100575.77550800,0
1608890400000,12.30300000,12.41100000,12.22600000,12.31500000,3193.88200000,1608893999999,39264.02424700,327,1235.43800000,15200.40872100,0
1608894000000,12.32400000,12.59900000,12.28500000,12.47600000,5839.54400000,1608897599999,72658.01843700,468,2876.06500000,35837.46297900,0
1608897600000,12.48100000,12.51600000,12.33800000,12.35800000,2040.70400000,1608901199999,25394.15064400,283,823.60500000,10254.39237100,0
1608901200000,12.33800000,12.43500000,12.33800000,12.37700000,1425.82900000,1608904799999,17669.40375800,110,1061.29300000,13153.33021800,0
1608904800000,12.37800000,12.37800000,11.98000000,12.07800000,7432.13400000,1608908399999,90667.58615500,644,3820.29000000,46648.83665900,0
1608908400000,12.08700000,12.17600000,11.93300000,11.99100000,4225.33100000,1608911999999,50911.24054400,417,2048.94600000,24654.11332500,0
1608912000000,11.98500000,12.19300000,11.85000000,11.92500000,8625.57800000,1608915599999,103314.84070300,1069,3954.67500000,47345.99644600,0
1608915600000,11.92100000,12.01500000,11.80900000,11.98800000,5325.78700000,1608919199999,63456.94157700,642,2706.67600000,32290.07733100,0
1608919200000,11.98500000,12.09000000,11.90800000,12.05800000,3505.40200000,1608922799999,42077.08857700,318,2162.83500000,25986.87422200,0
1608922800000,12.07100000,12.17000000,11.94000000,12.08800000,4212.67500000,1608926399999,50830.59140000,498,1496.56200000,18066.92888200,0
1608926400000,12.09200000,12.13600000,12.04100000,12.13400000,1193.49900000,1608929999999,14410.31941900,282,567.77100000,6857.92113000,0
1608930000000,12.13400000,12.18200000,12.08800000,12.14600000,3169.54500000,1608933599999,38472.67057300,356,850.07600000,10316.18403300,0
1608933600000,12.13300000,12.30700000,12.12600000,12.27400000,4557.86500000,1608937199999,55748.69587200,644,1429.36700000,17508.76728100,0
1608937200000,12.25300000,12.43700000,12.25300000,12.40300000,2593.89400000,1608940799999,32040.51698300,514,978.84800000,12131.66067000,0
1608940800000,12.40500000,12.42900000,12.30400000,12.34100000,3335.69700000,1608944399999,41249.64968700,370,1675.12300000,20703.82191800,0
1608944400000,12.34100000,12.40700000,12.25100000,12.39600000,1840.70600000,1608947999999,22722.86717200,194,317.52300000,3918.30307000,0
1608948000000,12.40900000,12.43000000,12.35300000,12.36600000,1452.55300000,1608951599999,17997.10424600,177,671.23100000,8318.17538700,0
1608951600000,12.37600000,12.66600000,12.37400000,12.52300000,2522.83000000,1608955199999,31593.27347700,313,1344.58000000,16810.22715200,0
1608955200000,12.54300000,12.54800000,12.42500000,12.43000000,926.46800000,1608958799999,11567.96303200,209,353.26800000,4414.94276500,0
1608958800000,12.43100000,12.45100000,12.34600000,12.36000000,810.96000000,1608962399999,10048.48136700,185,192.00400000,2379.47822500,0
1608962400000,12.35900000,12.39800000,12.30400000,12.35300000,662.53000000,1608965999999,8178.12330000,187,320.55700000,3957.80490700,0
1608966000000,12.36700000,12.39100000,12.16000000,12.23900000,5415.71300000,1608969599999,66565.74950800,442,1879.94700000,23051.70998500,0
1608969600000,12.25100000,12.41900000,12.23900000,12.41400000,647.63300000,1608973199999,8020.53289600,124,222.94400000,2760.46991300,0
1608973200000,12.39500000,12.42700000,12.22100000,12.32100000,1630.28600000,1608976799999,20084.13309800,248,691.40700000,8518.55136600,0
1608976800000,12.33800000,12.33800000,12.09200000,12.20600000,2082.72000000,1608980399999,25500.21792500,213,812.74100000,9931.29026200,0
1608980400000,12.22200000,12.30700000,12.09600000,12.30700000,1577.95300000,1608983999999,19285.23910500,200,854.68100000,10450.36361900,0
1608984000000,12.29400000,12.36900000,12.21600000,12.35900000,2381.23800000,1608987599999,29275.35835300,192,1269.99300000,15619.42772700,0
1608987600000,12.37700000,12.41400000,12.13500000,12.19900000,7723.57200000,1608991199999,94519.57303200,355,1958.45300000,24042.18692800,0
1608991200000,12.19500000,12.33300000,12.11900000,12.28800000,1996.25200000,1608994799999,24454.10333200,303,1332.20600000,16317.61551600,0
1608994800000,12.29000000,12.29400000,12.15000000,12.20700000,1679.69300000,1608998399999,20534.59225200,301,591.46600000,7226.30379500,0
1608998400000,12.20900000,12.85400000,12.19400000,12.73700000,11976.97100000,1609001999999,151112.65507500,807,8234.47100000,104096.67775700,0
1609002000000,12.75800000,12.76600000,12.60100000,12.66400000,3757.37200000,1609005599999,47665.20885300,433,2272.55200000,28835.57973900,0
1609005600000,12.68900000,12.76900000,12.63800000,12.64300000,2693.65700000,1609009199999,34178.54652100,316,1549.36000000,19655.87897400,0
1609009200000,12.64900000,12.74000000,12.59000000,12.69900000,1553.01200000,1609012799999,19629.34451900,260,568.07600000,7184.96745600,0
1609012800000,12.73600000,12.80800000,12.65300000,12.77900000,3618.29600000,1609016399999,46073.76233200,278,2373.24300000,30229.21592000,0
1609016400000,12.80600000,12.91400000,12.79700000,12.90700000,5011.95300000,1609019999999,64474.10001600,247,3427.94900000,44090.56898900,0
1609020000000,12.90600000,12.92600000,12.50000000,12.55000000,5352.10800000,1609023599999,67520.03630000,451,2872.76000000,36166.65183300,0
1609023600000,12.55000000,12.64200000,12.53400000,12.61800000,1474.50600000,1609027199999,18557.66929700,185,802.78300000,10103.08543800,0
1609027200000,12.64500000,12.78300000,12.58500000,12.60400000,3200.20400000,1609030799999,40533.67392400,346,1744.98700000,22130.91328700,0
1609030800000,12.61800000,12.79300000,12.61800000,12.75200000,3426.35100000,1609034399999,43489.04046600,355,1922.06700000,24379.63729100,0
1609034400000,12.74300000,12.97700000,12.74300000,12.86900000,1804.78800000,1609037999999,23270.04966600,171,896.05900000,11551.72609500,0
1609038000000,12.88200000,12.89400000,12.68900000,12.72900000,3748.83800000,1609041599999,47977.14674100,363,2213.69600000,28343.63710000,0
1609041600000,12.74000000,12.79400000,12.73800000,12.78400000,1106.31800000,1609045199999,14135.73838600,117,630.89800000,8062.34642000,0
1609045200000,12.82300000,12.89000000,12.82300000,12.87500000,1928.42100000,1609048799999,24804.26689900,125,800.80400000,10298.35603300,0
1609048800000,12.85700000,12.94600000,12.80800000,12.87500000,5122.48100000,1609052399999,65892.02522300,298,3010.43100000,38726.46812700,0
1609052400000,12.89100000,12.99600000,12.86200000,12.97400000,1372.23600000,1609055999999,17805.50312400,135,912.01800000,11833.37304200,0
1609056000000,12.98400000,13.00500000,12.63600000,12.63800000,5780.84400000,1609059599999,74397.01342600,514,3288.59000000,42354.25857100,0
1609059600000,12.64500000,12.81400000,12.58800000,12.68500000,4966.92500000,1609063199999,63058.86517400,392,3571.92300000,45346.83950500,0
1609063200000,12.67300000,12.69400000,12.61000000,12.63400000,2343.95500000,1609066799999,29684.30324500,277,1536.54600000,19466.34115600,0
1609066800000,12.65600000,12.74400000,12.41100000,12.55100000,12105.11900000,1609070399999,152977.85856900,844,6847.83700000,86740.71322500,0
1609070400000,12.52800000,12.52800000,12.19900000,12.41200000,4750.25500000,1609073999999,58657.88799100,448,2014.05700000,24867.34616300,0
1609074000000,12.38100000,12.59400000,12.34000000,12.58600000,5460.99200000,1609077599999,68171.18696800,432,3165.98700000,39567.56410200,0
1609077600000,12.58200000,13.41900000,12.57100000,13.41900000,15937.11900000,1609081199999,208744.42078600,1177,8197.71900000,107253.37621500,0
1609081200000,13.42500000,13.68500000,13.29400000,13.50100000,15146.27000000,1609084799999,204187.04365500,1301,7451.68100000,100393.09468400,0
1609084800000,13.54600000,13.78800000,13.45200000,13.50000000,10731.15000000,1609088399999,146047.19679500,1210,5020.03900000,68249.01911200,0
1609088400000,13.53800000,13.54300000,13.31300000,13.46500000,4451.27800000,1609091999999,59731.90969800,606,2123.02500000,28484.38145600,0
1609092000000,13.47500000,13.65700000,13.46000000,13.58100000,3027.08300000,1609095599999,41005.57556900,413,1708.58400000,23136.35673600,0
1609095600000,13.57300000,13.90500000,13.55900000,13.90500000,3532.94200000,1609099199999,48583.46761100,313,2497.97100000,34356.23877700,0
1609099200000,13.91800000,13.91800000,13.27700000,13.30400000,6924.19800000,1609102799999,94148.25369300,840,3201.22400000,43525.46513400,0
1609102800000,13.27500000,13.44400000,13.03400000,13.39800000,5085.45500000,1609106399999,67300.55302200,477,2564.59300000,33963.82116500,0
1609106400000,13.39800000,13.93700000,13.39800000,13.76700000,6493.04800000,1609109999999,88608.81623000,530,3580.40500000,48846.80961600,0
1609110000000,13.76800000,13.79900000,13.50000000,13.50000000,3751.29000000,1609113599999,51423.86030800,350,1744.47100000,23904.35942100,0
1609113600000,13.57300000,14.13500000,13.42000000,14.04500000,11490.31700000,1609117199999,159850.08319500,1038,6524.82100000,90841.48661500,0
1609117200000,14.04500000,15.00000000,13.89700000,14.08200000,13868.51400000,1609120799999,196420.60531500,1120,9499.19100000,135068.91944800,0
1609120800000,14.10100000,14.20000000,13.95500000,13.96800000,7068.00800000,1609124399999,99243.44013600,598,4327.88500000,60821.14291200,0
1609124400000,13.99500000,14.02700000,13.81400000,13.87900000,4126.35800000,1609127999999,57330.07174200,388,1763.39400000,24524.17160700,0
1609128000000,13.87900000,13.98800000,13.74200000,13.94700000,3762.14600000,1609131599999,52054.85900100,562,2285.80600000,31603.44480300,0
1609131600000,13.97300000,14.14400000,13.94600000,14.09000000,6585.99700000,1609135199999,92371.01997000,608,4018.60400000,56374.24204300,0
1609135200000,14.10200000,14.15400000,13.93400000,14.08200000,4412.47100000,1609138799999,62083.26011400,332,1950.90000000,27461.94654100,0
1609138800000,14.10200000,14.38000000,14.10200000,14.33600000,7355.53300000,1609142399999,105040.34421500,612,4178.91200000,59652.96422500,0
1609142400000,14.33700000,14.49700000,14.11000000,14.49700000,12322.99700000,1609145999999,176662.33745900,700,8106.70200000,116330.96537500,0
1609146000000,14.46800000,14.49100000,14.32200000,14.33900000,4075.83200000,1609149599999,58733.87044800,361,1589.59300000,22884.63470500,0
1609149600000,14.33900000,14.36600000,14.01500000,14.17800000,5296.68800000,1609153199999,75297.74743500,601,2651.99300000,37736.91844200,0
1609153200000,14.18600000,14.27100000,14.03500000,14.20000000,2505.42300000,1609156799999,35467.60675900,239,1027.81000000,14546.68069100,0
1609156800000,14.25300000,14.28000000,13.88900000,14.06800000,4493.28000000,1609160399999,63209.93499500,488,1934.06000000,27162.76133600,0
1609160400000,14.06900000,14.29900000,13.93300000,14.21800000,6237.84400000,1609163999999,87942.60538600,526,3557.04300000,50188.88051300,0
1609164000000,14.23600000,14.45600000,14.16900000,14.35200000,3337.75000000,1609167599999,47676.51614200,292,1781.01700000,25450.45585700,0
1609167600000,14.35200000,14.37200000,14.16300000,14.21900000,3390.50900000,1609171199999,48360.79679800,279,1857.03400000,26482.92907800,0
1609171200000,14.25400000,14.52100000,14.16400000,14.43300000,6735.85700000,1609174799999,97054.86127900,607,3571.45400000,51425.15483100,0
1609174800000,14.40400000,14.51400000,14.38500000,14.49500000,2421.03700000,1609178399999,34974.84800900,293,1428.24600000,20636.72021600,0
1609178400000,14.49000000,14.50100000,14.29500000,14.34000000,2712.23600000,1609181999999,39127.70768600,343,1001.13700000,14433.93599200,0
1609182000000,14.40000000,14.49900000,14.36300000,14.49400000,2101.05700000,1609185599999,30336.93593500,240,975.05100000,14089.02840800,0
1609185600000,14.45200000,14.55400000,14.18700000,14.35700000,4331.26600000,1609189199999,62400.57554400,488,1526.30300000,22028.64861300,0
1609189200000,14.35600000,14.37900000,14.22500000,14.24400000,1899.93100000,1609192799999,27215.87769300,238,1013.67200000,14529.89009700,0
1609192800000,14.22400000,14.42900000,13.96400000,14.08700000,7133.86900000,1609196399999,100978.21377400,608,3489.88500000,49315.26590200,0
1609196400000,14.11500000,14.31000000,14.07100000,14.22600000,1859.52400000,1609199999999,26394.52758900,163,1203.32300000,17068.60571300,0
1609200000000,14.23100000,14.44100000,13.92900000,13.92900000,7997.27400000,1609203599999,113984.93279300,702,3709.81400000,53009.42037100,0
1609203600000,13.92400000,13.95100000,13.73600000,13.89800000,5110.75100000,1609207199999,70717.70331700,527,2423.52900000,33549.01603700,0
1609207200000,13.89400000,14.03100000,13.78600000,13.96500000,3744.17300000,1609210799999,51976.77931900,344,803.20100000,11163.47478500,0
1609210800000,13.95000000,13.95000000,13.54100000,13.54100000,4119.52800000,1609214399999,56550.39618100,470,2216.02100000,30419.13420300,0
1609214400000,13.54200000,13.69600000,13.28800000,13.46900000,11380.26700000,1609217999999,153191.55911900,732,3539.64800000,47778.05025800,0
1609218000000,13.49600000,13.58200000,13.18400000,13.57300000,9528.12700000,1609221599999,127464.41683900,602,4258.61800000,56930.98207800,0
1609221600000,13.55400000,13.57900000,13.43500000,13.53500000,5141.95500000,1609225199999,69516.36260300,516,2746.72900000,37142.54107300,0
1609225200000,13.52600000,13.57300000,13.28500000,13.46900000,6596.08300000,1609228799999,88473.32727300,655,3383.26000000,45346.05171000,0
1609228800000,13.56800000,13.68000000,13.50500000,13.53300000,4606.82200000,1609232399999,62620.98382000,434,2491.25000000,33848.44867800,0
1609232400000,13.53300000,13.81200000,13.42100000,13.74700000,6011.58500000,1609235999999,82168.24744700,521,3266.06600000,44677.35292400,0
1609236000000,13.73900000,13.89200000,13.71500000,13.82600000,3911.67100000,1609239599999,54015.77429900,455,1610.39900000,22231.59606000,0
1609239600000,13.84700000,13.86400000,13.59500000,13.80900000,3174.82000000,1609243199999,43504.48738900,341,1504.13100000,20607.86134400,0
1609243200000,13.82600000,14.04500000,13.77300000,13.88600000,4556.31600000,1609246799999,63361.75762900,420,2381.32500000,33125.29937800,0
1609246800000,13.92700000,14.00100000,13.86600000,13.90200000,1933.51000000,1609250399999,26939.51763100,216,1198.80500000,16705.94320800,0
1609250400000,13.92000000,13.92100000,13.69700000,13.73400000,3884.71300000,1609253999999,53561.39575700,368,1989.23600000,27387.35877600,0
1609254000000,13.77000000,13.83300000,13.56000000,13.64300000,2159.67100000,1609257599999,29578.92311900,346,984.78100000,13465.50961700,0
1609257600000,13.61100000,13.62800000,13.32000000,13.51700000,9467.13500000,1609261199999,127578.60162100,809,4945.88900000,66648.12644600,0
1609261200000,13.52200000,13.60000000,13.32400000,13.52200000,3854.92100000,1609264799999,51849.98573700,459,1746.67100000,23530.57687800,0
1609264800000,13.52800000,13.73900000,13.48900000,13.70100000,2839.33300000,1609268399999,38697.27780600,348,1311.69100000,17881.36323300,0
1609268400000,13.69400000,13.94100000,13.69300000,13.93100000,4338.27400000,1609271999999,59996.97289300,565,2967.38000000,41061.04382900,0
1609272000000,13.91000000,13.92800000,13.78300000,13.86400000,6346.46000000,1609275599999,87846.42552000,438,3015.87500000,41744.60622300,0
1609275600000,13.90200000,13.93600000,13.67900000,13.72100000,3671.83800000,1609279199999,50574.93709700,313,1933.31000000,26641.42205200,0
1609279200000,13.73000000,13.76900000,13.60700000,13.63000000,2888.09400000,1609282799999,39519.51584400,278,2016.71400000,27608.24570300,0
1609282800000,13.65900000,13.81500000,13.54400000,13.74400000,5294.10400000,1609286399999,72398.96521700,324,2272.67400000,31056.33778600,0
1609286400000,13.74600000,13.93200000,13.63400000,13.87200000,3650.66200000,1609289999999,50284.65555900,351,2009.96100000,27699.13353700,0
1609290000000,13.88100000,13.94800000,13.83700000,13.86800000,4732.22800000,1609293599999,65781.58639500,341,3467.06000000,48201.95576000,0
1609293600000,13.88700000,13.92600000,13.77100000,13.88000000,1478.18700000,1609297199999,20487.07611200,248,943.46100000,13080.44281200,0
1609297200000,13.90400000,14.07100000,13.77300000,13.85400000,4489.30900000,1609300799999,62563.60127900,498,2820.56200000,39357.38745600,0
1609300800000,13.85400000,13.99000000,13.79100000,13.84800000,4768.33500000,1609304399999,66232.56838000,415,3028.52600000,42073.84805500,0
1609304400000,13.84600000,13.87100000,13.69100000,13.77700000,8130.05700000,1609307999999,111943.14701400,820,4758.69300000,65549.49292200,0
1609308000000,13.77700000,13.80300000,13.66700000,13.78700000,2253.46300000,1609311599999,30930.24084600,323,743.88900000,10216.53998300,0
1609311600000,13.78700000,13.92200000,13.76200000,13.76900000,1808.82000000,1609315199999,25042.14675900,239,1024.07900000,14190.97166000,0
1609315200000,13.76600000,13.83700000,13.59400000,13.67600000,3420.73200000,1609318799999,46811.80203100,312,1883.05800000,25773.60180500,0
1609318800000,13.64300000,13.69900000,13.43100000,13.60400000,2834.13300000,1609322399999,38502.39762000,342,1613.45800000,21923.90428300,0
1609322400000,13.54900000,13.73300000,13.54900000,13.62100000,1849.10100000,1609325999999,25258.78950400,171,1028.94900000,14051.74853900,0
1609326000000,13.65400000,13.65400000,13.41800000,13.60400000,2003.86800000,1609329599999,27140.90025900,210,1105.91200000,14966.89240000,0
1609329600000,13.60000000,13.62100000,13.50000000,13.50500000,3011.04800000,1609333199999,40795.93592200,270,1783.53100000,24164.31848600,0
1609333200000,13.53700000,13.54600000,13.43200000,13.46900000,1851.61600000,1609336799999,24989.63526500,212,704.46000000,9509.89527200,0
1609336800000,13.46300000,13.65900000,13.46300000,13.65200000,1642.75500000,1609340399999,22287.39930900,200,1091.97900000,14791.98513300,0
1609340400000,13.62600000,13.76000000,13.58400000,13.74200000,2001.53600000,1609343999999,27421.71589800,203,1035.90200000,14199.57534200,0
1609344000000,13.79200000,13.87300000,13.58000000,13.76500000,5633.71900000,1609347599999,77397.32967800,606,3235.57900000,44440.59557600,0
1609347600000,13.78900000,13.85400000,13.65700000,13.70500000,4051.86800000,1609351199999,55604.77475600,551,2167.30200000,29748.24861700,0
1609351200000,13.73000000,13.79900000,13.59800000,13.72100000,4318.87200000,1609354799999,59139.32456100,529,1998.52900000,27368.94146000,0
1609354800000,13.71600000,14.11500000,13.70300000,13.98700000,6548.44100000,1609358399999,91421.60088800,696,3669.65100000,51222.71172500,0
1609358400000,14.01600000,14.16800000,13.93700000,14.15500000,4767.85800000,1609361999999,66859.34727500,497,2314.48700000,32473.49718300,0
1609362000000,14.15800000,14.19900000,13.82100000,13.96200000,4857.12200000,1609365599999,68324.93083600,469,2529.41100000,35574.27434800,0
1609365600000,13.96200000,14.06600000,13.89700000,13.95300000,4408.83900000,1609369199999,61648.67658600,405,2490.26800000,34823.63862600,0
1609369200000,13.97900000,14.13300000,13.89000000,14.04100000,3529.48200000,1609372799999,49514.62794900,376,1953.62700000,27404.45720700,0
1609372800000,14.04200000,14.08400000,13.88900000,13.88900000,3349.51000000,1609376399999,46850.64038000,369,1294.13800000,18116.64563000,0
1609376400000,13.82900000,13.85000000,13.46900000,13.53500000,6207.55800000,1609379999999,84422.03542100,526,2894.24100000,39357.83863200,0
1609380000000,13.56100000,13.62000000,13.53500000,13.55000000,751.17200000,1609383599999,10196.32648800,175,458.79200000,6230.24109500,0
1609383600000,13.53600000,13.69400000,13.45400000,13.58100000,3370.11300000,1609387199999,45718.84744200,235,1304.83100000,17698.39137400,0
1609387200000,13.58100000,13.71200000,13.53800000,13.60600000,2500.67600000,1609390799999,34016.51342100,213,1155.41400000,15691.05742000,0
1609390800000,13.56900000,13.64000000,13.46300000,13.52300000,5382.28900000,1609394399999,72979.42789900,388,2697.50400000,36552.32724100,0
1609394400000,13.52700000,13.72400000,13.51800000,13.65900000,4548.25500000,1609397999999,61893.39575800,357,2370.17200000,32250.37741700,0
1609398000000,13.67700000,13.99000000,13.67700000,13.83000000,6754.63700000,1609401599999,93556.18676100,536,3493.61800000,48387.76670600,0
1609401600000,13.80400000,13.80400000,13.56500000,13.58700000,2968.39400000,1609405199999,40593.54217000,297,872.51000000,11909.80154500,0
1609405200000,13.58500000,13.69200000,13.50200000,13.63000000,3197.26500000,1609408799999,43478.00235600,289,1550.55200000,21076.09328800,0
1609408800000,13.65000000,13.76400000,13.63000000,13.68800000,2755.93000000,1609412399999,37755.51660300,198,1437.39100000,19681.09969000,0
1609412400000,13.67300000,13.70900000,13.57700000,13.62300000,2137.37700000,1609415999999,29147.34417300,246,1048.96700000,14300.28773500,0
1609416000000,13.61800000,13.67500000,13.33600000,13.42200000,5849.81500000,1609419599999,79075.71634400,652,2747.06500000,37132.80536400,0
1609419600000,13.39700000,13.42100000,13.11800000,13.37700000,10529.95400000,1609423199999,139862.64763900,710,5592.65400000,74247.20597600,0
1609423200000,13.40000000,13.44000000,13.14200000,13.32900000,11390.77600000,1609426799999,151456.10075900,892,5688.45700000,75611.90821300,0
1609426800000,13.34500000,13.48200000,13.33800000,13.41400000,3663.03400000,1609430399999,49026.94046500,370,1914.50300000,25630.48901300,0
1609430400000,13.36500000,13.42800000,13.12800000,13.17700000,6114.82600000,1609433999999,81372.22828400,537,2449.73400000,32612.12217200,0
1609434000000,13.17700000,13.33600000,13.17700000,13.24300000,2728.80900000,1609437599999,36273.91494800,386,1313.17300000,17453.01709700,0
1609437600000,13.27100000,13.34900000,13.21400000,13.32100000,3841.45700000,1609441199999,51026.23253900,373,1976.06200000,26247.51218400,0
1609441200000,13.29200000,13.37400000,13.29100000,13.37000000,482.10200000,1609444799999,6429.78789800,43,312.37100000,4168.83518700,0
1609444800000,13.37000000,13.46200000,13.32500000,13.39900000,1025.42900000,1609448399999,13744.43937700,157,311.83400000,4176.93464500,0
1609448400000,13.42800000,13.43500000,13.33300000,13.38000000,1194.54400000,1609451999999,15988.43662000,179,640.32500000,8579.48449300,0
1609452000000,13.42600000,13.51800000,13.39900000,13.42300000,3384.15300000,1609455599999,45592.82375100,261,962.24800000,12955.43991700,0
1609455600000,13.42400000,13.74000000,13.33300000,13.68900000,5881.93700000,1609459199999,79681.15809700,495,3286.88000000,44589.57342500,0
1609459200000,13.65200000,14.12500000,13.57000000,13.92200000,19386.40600000,1609462799999,268388.80341600,1809,11938.36800000,165198.31942100,0
1609462800000,13.92200000,14.15100000,13.87500000,14.12900000,6754.08200000,1609466399999,94490.35902700,633,4136.53700000,57875.85237300,0
1609466400000,14.13100000,14.19000000,14.02600000,14.16400000,4536.14300000,1609469999999,63996.98284400,443,2748.11400000,38775.00220500,0
1609470000000,14.16400000,14.26000000,14.07000000,14.20000000,3256.40000000,1609473599999,46214.52332300,372,1948.38400000,27647.59109300,0
1609473600000,14.19800000,14.21800000,14.05200000,14.07600000,2473.10300000,1609477199999,34947.43819200,342,1195.53700000,16895.14286800,0
1609477200000,14.09900000,14.15000000,14.02000000,14.03800000,3317.35000000,1609480799999,46726.18884600,412,2820.67600000,39730.67530700,0
1609480800000,14.04300000,14.13700000,13.94100000,13.99000000,3882.31300000,1609484399999,54386.56091700,529,2344.37200000,32839.53921000,0
1609484400000,13.96700000,14.09800000,13.89500000,14.04500000,2535.15600000,1609487999999,35470.10685300,387,1836.34600000,25702.43446300,0
1609488000000,14.04800000,14.08200000,13.75300000,13.91100000,7508.85500000,1609491599999,104411.95141400,680,4139.80500000,57601.29975400,0
1609491600000,13.89700000,14.06700000,13.87000000,14.03500000,5997.51100000,1609495199999,83842.40787000,483,4059.94900000,56742.85995700,0
1609495200000,14.03500000,14.09400000,13.95400000,14.05400000,4794.43400000,1609498799999,67198.72330300,567,3106.41300000,43542.81618600,0
1609498800000,14.05800000,14.27100000,14.05800000,14.24500000,9166.90000000,1609502399999,130227.08622800,816,6344.20900000,90162.55974900,0
1609502400000,14.20900000,14.29300000,13.99300000,13.99300000,16615.57300000,1609505999999,235121.43655000,1301,7056.85900000,100011.80963100,0
1609506000000,13.99300000,14.19600000,13.96500000,14.13200000,8553.34900000,1609509599999,120390.88093900,735,5240.07300000,73795.93552400,0
1609509600000,14.11700000,14.37200000,14.02700000,14.37200000,14035.29600000,1609513199999,199853.10320500,1443,9654.38900000,137582.26599200,0
1609513200000,14.37200000,14.45000000,14.12900000,14.29900000,12588.75200000,1609516799999,180230.83325900,1515,6294.64500000,90292.36350600,0
1609516800000,14.30600000,14.44200000,14.19300000,14.37100000,5470.21400000,1609520399999,78419.49576800,543,3124.00500000,44776.04479000,0
1609520400000,14.39500000,14.42600000,14.00100000,14.13400000,8197.94500000,1609523999999,116843.83957400,677,4221.26100000,60215.75391900,0
1609524000000,14.10100000,14.28100000,13.65600000,13.92200000,13151.40400000,1609527599999,183643.31653900,943,6569.99800000,91742.94618600,0
1609527600000,13.89100000,13.95800000,13.78600000,13.84800000,4366.37900000,1609531199999,60550.88386900,406,2404.89100000,33348.71247900,0
1609531200000,13.80600000,13.96900000,13.77100000,13.88000000,3852.19600000,1609534799999,53463.45550500,320,1767.36400000,24544.36169900,0
1609534800000,13.89900000,13.99000000,13.82900000,13.86200000,3742.47600000,1609538399999,52043.17834600,388,1864.63900000,25907.65271500,0
